15831,44,14375,2016-02-05 02:04:33 UTC,2016-02-05 02:23:59 UTC,2016-02-05 02:31:17 UTC
15832,25,14376,2016-02-05 02:45:08 UTC,2016-02-05 03:03:50 UTC,2016-02-05 03:22:45 UTC
15833,38,14377,2016-02-05 03:06:40 UTC,2016-02-05 03:19:30 UTC,2016-02-05 03:38:16 UTC
15834,33,14377,2016-02-05 03:06:40 UTC,2016-02-05 03:14:33 UTC,2016-02-05 03:21:29 UTC
15835,5,14378,2016-02-05 03:24:45 UTC,2016-02-05 03:34:22 UTC,2016-02-05 03:48:39 UTC
15836,44,14379,2016-02-05 03:37:11 UTC,2016-02-05 03:56:50 UTC,2016-02-05 04:08:29 UTC
15837,38,14380,2016-02-05 03:46:42 UTC,2016-02-05 03:54:19 UTC,2016-02-05 04:02:17 UTC
15838,45,14380,2016-02-05 03:46:42 UTC,2016-02-05 03:57:53 UTC,2016-02-05 04:14:10 UTC
15839,49,14381,2016-02-05 04:16:28 UTC,2016-02-05 04:22:57 UTC,2016-02-05 04:33:13 UTC
15840,24,14382,2016-02-05 04:21:59 UTC,2016-02-05 04:33:07 UTC,2016-02-05 04:48:50 UTC
15841,31,14383,2016-02-05 04:44:07 UTC,2016-02-05 04:57:27 UTC,2016-02-05 05:02:51 UTC
15842,49,14384,2016-02-05 05:04:21 UTC,2016-02-05 05:17:34 UTC,2016-02-05 05:26:34 UTC
15843,23,14385,2016-02-05 05:24:31 UTC,2016-02-05 05:37:52 UTC,2016-02-05 05:51:19 UTC
15844,8,14385,2016-02-05 05:24:31 UTC,2016-02-05 05:44:27 UTC,2016-02-05 05:49:41 UTC
15845,16,14386,2016-02-05 05:58:19 UTC,2016-02-05 06:14:10 UTC,2016-02-05 06:28:43 UTC
15846,20,14387,2016-02-05 06:09:31 UTC,2016-02-05 06:16:48 UTC,2016-02-05 06:28:29 UTC
15847,33,14388,2016-02-05 06:24:02 UTC,2016-02-05 06:43:23 UTC,2016-02-05 06:53:48 UTC
15848,58,14389,2016-02-05 06:39:31 UTC,2016-02-05 06:44:46 UTC,2016-02-05 07:00:56 UTC
15849,27,14390,2016-02-05 07:00:56 UTC,2016-02-05 07:18:28 UTC,2016-02-05 07:35:06 UTC
15850,3,14390,2016-02-05 07:00:56 UTC,2016-02-05 07:17:24 UTC,2016-02-05 07:29:43 UTC
15851,58,14391,2016-02-05 07:14:08 UTC,2016-02-05 07:23:14 UTC,2016-02-05 07:31:36 UTC
15852,19,14392,2016-02-05 07:41:46 UTC,2016-02-05 07:57:06 UTC,2016-02-05 08:11:10 UTC
15853,2,14393,2016-02-05 08:04:08 UTC,2016-02-05 08:21:20 UTC,2016-02-05 08:33:25 UTC
15854,45,14394,2016-02-05 08:28:05 UTC,2016-02-05 08:37:14 UTC,2016-02-05 08:53:08 UTC
15855,28,14395,2016-02-05 08:48:47 UTC,2016-02-05 09:03:52 UTC,2016-02-05 09:19:13 UTC
15856,14,14396,2016-02-05 09:25:55 UTC,2016-02-05 09:45:01 UTC,2016-02-05 10:04:52 UTC
15857,2,14396,2016-02-05 09:25:55 UTC,2016-02-05 09:40:09 UTC,2016-02-05 09:48:56 UTC
15858,0,14397,2016-02-05 09:51:47 UTC,2016-02-05 10:03:51 UTC,2016-02-05 10:18:19 UTC
15859,21,14398,2016-02-05 10:24:39 UTC,2016-02-05 10:38:34 UTC,2016-02-05 10:46:56 UTC
15860,1,14399,2016-02-05 10:45:34 UTC,2016-02-05 10:58:50 UTC,2016-02-05 11:06:58 UTC
15861,47,14400,2016-02-05 10:59:10 UTC,2016-02-05 11:07:09 UTC,2016-02-05 11:24:57 UTC
15862,12,14401,2016-02-05 11:06:10 UTC,2016-02-05 11:18:57 UTC,2016-02-05 11:27:38 UTC
15863,27,14402,2016-02-05 11:22:16 UTC,2016-02-05 11:27:45 UTC,2016-02-05 11:41:21 UTC
15864,50,14403,2016-02-05 11:53:10 UTC,2016-02-05 11:58:17 UTC,2016-02-05 12:03:58 UTC
15865,53,14403,2016-02-05 11:53:10 UTC,2016-02-05 12:10:06 UTC,2016-02-05 12:20:53 UTC
15866,41,14404,2016-02-05 12:06:21 UTC,2016-02-05 12:23:37 UTC,2016-02-05 12:29:24 UTC
15867,17,14405,2016-02-05 12:25:53 UTC,2016-02-05 12:39:23 UTC,2016-02-05 12:58:44 UTC
15868,46,14406,2016-02-05 12:58:34 UTC,2016-02-05 13:08:48 UTC,2016-02-05 13:19:18 UTC
15869,4,14407,2016-02-05 13:22:07 UTC,2016-02-05 13:27:34 UTC,2016-02-05 13:35:01 UTC
15870,9,14408,2016-02-05 13:38:37 UTC,2016-02-05 13:44:57 UTC,2016-02-05 14:03:03 UTC
15871,17,14409,2016-02-05 14:15:11 UTC,2016-02-05 14:34:24 UTC,2016-02-05 14:52:33 UTC
15872,3,14410,2016-02-05 14:35:27 UTC,2016-02-05 14:49:38 UTC,2016-02-05 14:59:32 UTC
15873,59,14411,2016-02-05 15:00:34 UTC,2016-02-05 15:18:43 UTC,2016-02-05 15:35:17 UTC
15874,29,14412,2016-02-05 15:21:25 UTC,2016-02-05 15:33:37 UTC,2016-02-05 15:49:02 UTC
15875,56,14413,2016-02-05 15:42:52 UTC,2016-02-05 15:51:33 UTC,2016-02-05 16:00:04 UTC
15876,39,14413,2016-02-05 15:42:52 UTC,2016-02-05 16:01:33 UTC,2016-02-05 16:17:59 UTC
15877,29,14414,2016-02-05 16:00:24 UTC,2016-02-05 16:09:32 UTC,2016-02-05 16:24:29 UTC
15878,31,14415,2016-02-05 16:26:07 UTC,2016-02-05 16:42:34 UTC,2016-02-05 16:59:07 UTC
15879,21,14416,2016-02-05 16:59:28 UTC,2016-02-05 17:13:19 UTC,2016-02-05 17:29:56 UTC
15880,4,14417,2016-02-05 17:11:03 UTC,2016-02-05 17:21:52 UTC,2016-02-05 17:30:53 UTC
15881,34,14418,2016-02-05 17:52:23 UTC,2016-02-05 18:08:53 UTC,2016-02-05 18:25:38 UTC
15882,45,14419,2016-02-05 18:15:41 UTC,2016-02-05 18:25:15 UTC,2016-02-05 18:41:21 UTC
15883,28,14420,2016-02-05 18:38:50 UTC,2016-02-05 18:47:18 UTC,2016-02-05 19:04:36 UTC
15884,38,14421,2016-02-05 19:12:51 UTC,2016-02-05 19:19:09 UTC,2016-02-05 19:30:50 UTC
15885,30,14422,2016-02-05 19:41:01 UTC,2016-02-05 19:53:52 UTC,2016-02-05 20:13:04 UTC
15886,33,14423,2016-02-05 20:03:20 UTC,2016-02-05 20:10:48 UTC,2016-02-05 20:17:28 UTC
15887,34,14424,2016-02-05 20:36:46 UTC,2016-02-05 20:49:43 UTC,2016-02-05 21:07:36 UTC
15888,37,14425,2016-02-05 21:20:39 UTC,2016-02-05 21:27:13 UTC,2016-02-05 21:43:55 UTC
15889,23,14425,2016-02-05 21:20:39 UTC,2016-02-05 21:27:06 UTC,2016-02-05 21:35:39 UTC
15890,57,14426,2016-02-05 21:32:44 UTC,2016-02-05 21:46:47 UTC,2016-02-05 21:53:09 UTC
15891,47,14427,2016-02-05 22:04:11 UTC,2016-02-05 22:22:25 UTC,2016-02-05 22:28:24 UTC
15892,20,14428,2016-02-05 22:25:32 UTC,2016-02-05 22:36:02 UTC,2016-02-05 22:50:43 UTC
15893,53,14429,2016-02-05 23:06:11 UTC,2016-02-05 23:21:47 UTC,2016-02-05 23:38:33 UTC
15894,54,14430,2016-02-05 23:23:37 UTC,2016-02-05 23:41:48 UTC,2016-02-06 00:00:40 UTC
15895,47,14431,2016-02-06 00:04:16 UTC,2016-02-06 00:21:24 UTC,2016-02-06 00:31:43 UTC
15896,30,14432,2016-02-06 00:39:49 UTC,2016-02-06 00:57:33 UTC,2016-02-06 01:05:00 UTC
15897,12,14433,2016-02-06 00:52:31 UTC,2016-02-06 01:03:04 UTC,2016-02-06 01:21:12 UTC
15898,4,14434,2016-02-06 01:29:58 UTC,2016-02-06 01:43:02 UTC,2016-02-06 01:51:08 UTC
15899,33,14434,2016-02-06 01:29:58 UTC,2016-02-06 01:35:01 UTC,2016-02-06 01:48:20 UTC
15900,32,14435,2016-02-06 01:52:26 UTC,2016-02-06 02:06:14 UTC,2016-02-06 02:14:21 UTC
15901,0,14436,2016-02-06 02:25:51 UTC,2016-02-06 02:32:07 UTC,2016-02-06 02:49:36 UTC
15902,36,14437,2016-02-06 02:41:09 UTC,2016-02-06 02:47:06 UTC,2016-02-06 03:01:00 UTC
15903,20,14438,2016-02-06 03:10:23 UTC,2016-02-06 03:17:04 UTC,2016-02-06 03:31:42 UTC
15904,20,14439,2016-02-06 03:39:51 UTC,2016-02-06 03:48:17 UTC,2016-02-06 03:56:02 UTC
15905,41,14440,2016-02-06 04:10:39 UTC,2016-02-06 04:28:25 UTC,2016-02-06 04:45:24 UTC
15906,35,14441,2016-02-06 04:22:42 UTC,2016-02-06 04:38:26 UTC,2016-02-06 04:49:10 UTC
15907,20,14442,2016-02-06 04:33:41 UTC,2016-02-06 04:39:38 UTC,2016-02-06 04:57:34 UTC
15908,34,14443,2016-02-06 04:49:20 UTC,2016-02-06 04:58:07 UTC,2016-02-06 05:06:15 UTC
15909,48,14444,2016-02-06 05:21:59 UTC,2016-02-06 05:35:16 UTC,2016-02-06 05:49:31 UTC
15910,17,14445,2016-02-06 05:59:50 UTC,2016-02-06 06:09:19 UTC,2016-02-06 06:26:39 UTC
15911,23,14446,2016-02-06 06:34:02 UTC,2016-02-06 06:52:16 UTC,2016-02-06 07:05:05 UTC
15912,33,14447,2016-02-06 06:52:57 UTC,2016-02-06 07:02:33 UTC,2016-02-06 07:07:35 UTC
15913,44,14448,2016-02-06 07:29:51 UTC,2016-02-06 07:35:57 UTC,2016-02-06 07:44:55 UTC
15914,59,14449,2016-02-06 08:00:23 UTC,2016-02-06 08:07:05 UTC,2016-02-06 08:23:48 UTC
15915,37,14450,2016-02-06 08:09:57 UTC,2016-02-06 08:25:40 UTC,2016-02-06 08:45:23 UTC
15916,55,14451,2016-02-06 08:38:51 UTC,2016-02-06 08:57:22 UTC,2016-02-06 09:14:06 UTC
15917,4,14452,2016-02-06 08:52:00 UTC,2016-02-06 09:02:31 UTC,2016-02-06 09:12:06 UTC
15918,23,14453,2016-02-06 09:08:28 UTC,2016-02-06 09:22:25 UTC,2016-02-06 09:33:37 UTC
15919,39,14454,2016-02-06 09:49:36 UTC,2016-02-06 10:05:53 UTC,2016-02-06 10:12:15 UTC
15920,38,14455,2016-02-06 10:23:53 UTC,2016-02-06 10:41:29 UTC,2016-02-06 10:58:37 UTC
15921,40,14456,2016-02-06 10:54:00 UTC,2016-02-06 11:11:45 UTC,2016-02-06 11:28:02 UTC
15922,12,14457,2016-02-06 11:15:25 UTC,2016-02-06 11:23:51 UTC,2016-02-06 11:39:49 UTC
15923,40,14458,2016-02-06 11:48:43 UTC,2016-02-06 12:07:38 UTC,2016-02-06 12:19:49 UTC
15924,48,14459,2016-02-06 12:03:55 UTC,2016-02-06 12:11:52 UTC,2016-02-06 12:18:24 UTC
15925,55,14460,2016-02-06 12:29:02 UTC,2016-02-06 12:44:03 UTC,2016-02-06 13:00:32 UTC
15926,40,14460,2016-02-06 12:29:02 UTC,2016-02-06 12:37:19 UTC,2016-02-06 12:52:27 UTC
15927,47,14461,2016-02-06 12:47:19 UTC,2016-02-06 12:53:36 UTC,2016-02-06 13:02:07 UTC
15928,33,14462,2016-02-06 13:00:54 UTC,2016-02-06 13:18:08 UTC,2016-02-06 13:32:44 UTC
15929,38,14463,2016-02-06 13:34:09 UTC,2016-02-06 13:51:28 UTC,2016-02-06 13:56:45 UTC
15930,35,14464,2016-02-06 14:07:04 UTC,2016-02-06 14:13:04 UTC,2016-02-06 14:20:56 UTC
15931,59,14465,2016-02-06 14:32:00 UTC,2016-02-06 14:41:37 UTC,2016-02-06 14:53:06 UTC
15932,44,14466,2016-02-06 14:52:33 UTC,2016-02-06 15:05:33 UTC,2016-02-06 15:18:09 UTC
15933,0,14467,2016-02-06 15:27:59 UTC,2016-02-06 15:44:25 UTC,2016-02-06 15:58:20 UTC
15934,10,14468,2016-02-06 15:59:06 UTC,2016-02-06 16:10:40 UTC,2016-02-06 16:18:55 UTC
15935,59,14469,2016-02-06 16:23:29 UTC,2016-02-06 16:36:37 UTC,2016-02-06 16:44:47 UTC
15936,44,14470,2016-02-06 16:35:02 UTC,2016-02-06 16:50:00 UTC,2016-02-06 17:02:27 UTC
15937,21,14471,2016-02-06 17:06:16 UTC,2016-02-06 17:24:49 UTC,2016-02-06 17:32:17 UTC
15938,6,14472,2016-02-06 17:28:55 UTC,2016-02-06 17:37:39 UTC,2016-02-06 17:49:25 UTC
15939,29,14473,2016-02-06 18:09:29 UTC,2016-02-06 18:18:12 UTC,2016-02-06 18:34:29 UTC
15940,38,14474,2016-02-06 18:29:48 UTC,2016-02-06 18:48:20 UTC,2016-02-06 18:57:08 UTC
15941,11,14475,2016-02-06 18:52:54 UTC,2016-02-06 19:06:48 UTC,2016-02-06 19:11:57 UTC
15942,15,14476,2016-02-06 19:10:54 UTC,2016-02-06 19:23:36 UTC,2016-02-06 19:38:20 UTC
15943,27,14477,2016-02-06 19:32:02 UTC,2016-02-06 19:51:41 UTC,2016-02-06 19:59:44 UTC
15944,52,14478,2016-02-06 19:44:29 UTC,2016-02-06 19:56:19 UTC,2016-02-06 20:06:31 UTC
15945,49,14479,2016-02-06 20:07:50 UTC,2016-02-06 20:14:43 UTC,2016-02-06 20:32:03 UTC
15946,29,14479,2016-02-06 20:07:50 UTC,2016-02-06 20:23:51 UTC,2016-02-06 20:34:25 UTC
15947,14,14480,2016-02-06 20:33:38 UTC,2016-02-06 20:42:34 UTC,2016-02-06 21:00:15 UTC
15948,31,14480,2016-02-06 20:33:38 UTC,2016-02-06 20:50:01 UTC,2016-02-06 21:03:17 UTC
15949,35,14481,2016-02-06 20:56:48 UTC,2016-02-06 21:16:01 UTC,2016-02-06 21:31:35 UTC
15950,0,14482,2016-02-06 21:38:18 UTC,2016-02-06 21:54:38 UTC,2016-02-06 22:02:40 UTC
15951,44,14483,2016-02-06 22:03:30 UTC,2016-02-06 22:11:56 UTC,2016-02-06 22:28:15 UTC
15952,54,14484,2016-02-06 22:20:56 UTC,2016-02-06 22:34:38 UTC,2016-02-06 22:47:11 UTC
15953,24,14485,2016-02-06 22:28:14 UTC,2016-02-06 22:38:33 UTC,2016-02-06 22:54:13 UTC
15954,50,14486,2016-02-06 22:41:58 UTC,2016-02-06 23:00:32 UTC,2016-02-06 23:17:30 UTC
15955,27,14487,2016-02-06 23:10:57 UTC,2016-02-06 23:24:38 UTC,2016-02-06 23:33:06 UTC
15956,50,14488,2016-02-06 23:26:20 UTC,2016-02-06 23:31:50 UTC,2016-02-06 23:38:26 UTC
15957,24,14489,2016-02-06 23:48:59 UTC,2016-02-06 23:56:27 UTC,2016-02-07 00:08:37 UTC
15958,17,14489,2016-02-06 23:48:59 UTC,2016-02-06 23:59:31 UTC,2016-02-07 00:14:28 UTC
15959,23,14490,2016-02-07 00:19:17 UTC,2016-02-07 00:33:57 UTC,2016-02-07 00:49:30 UTC
15960,59,14491,2016-02-07 00:41:57 UTC,2016-02-07 00:56:40 UTC,2016-02-07 01:04:13 UTC
15961,7,14492,2016-02-07 01:11:24 UTC,2016-02-07 01:27:06 UTC,2016-02-07 01:42:03 UTC
15962,19,14493,2016-02-07 01:41:07 UTC,2016-02-07 01:50:40 UTC,2016-02-07 02:03:33 UTC
15963,13,14493,2016-02-07 01:41:07 UTC,2016-02-07 01:53:43 UTC,2016-02-07 02:09:36 UTC
15964,46,14494,2016-02-07 02:07:29 UTC,2016-02-07 02:15:07 UTC,2016-02-07 02:21:42 UTC
15965,10,14495,2016-02-07 02:14:17 UTC,2016-02-07 02:24:03 UTC,2016-02-07 02:30:33 UTC
15966,51,14496,2016-02-07 02:48:23 UTC,2016-02-07 02:58:40 UTC,2016-02-07 03:10:35 UTC
15967,56,14497,2016-02-07 03:05:19 UTC,2016-02-07 03:12:44 UTC,2016-02-07 03:31:04 UTC
15968,53,14498,2016-02-07 03:36:13 UTC,2016-02-07 03:51:32 UTC,2016-02-07 04:11:10 UTC
15969,13,14499,2016-02-07 04:16:51 UTC,2016-02-07 04:30:47 UTC,2016-02-07 04:45:26 UTC
15970,47,14500,2016-02-07 04:49:12 UTC,2016-02-07 05:06:18 UTC,2016-02-07 05:12:48 UTC
15971,53,14501,2016-02-07 05:10:46 UTC,2016-02-07 05:20:25 UTC,2016-02-07 05:33:56 UTC
15972,59,14502,2016-02-07 05:48:21 UTC,2016-02-07 05:57:16 UTC,2016-02-07 06:06:54 UTC
15973,39,14503,2016-02-07 06:27:51 UTC,2016-02-07 06:34:46 UTC,2016-02-07 06:48:14 UTC
15974,4,14503,2016-02-07 06:27:51 UTC,2016-02-07 06:37:28 UTC,2016-02-07 06:53:59 UTC
15975,59,14504,2016-02-07 06:31:32 UTC,2016-02-07 06:43:53 UTC,2016-02-07 07:03:32 UTC
15976,4,14505,2016-02-07 07:03:17 UTC,2016-02-07 07:12:26 UTC,2016-02-07 07:20:35 UTC
15977,44,14506,2016-02-07 07:27:55 UTC,2016-02-07 07:47:00 UTC,2016-02-07 08:03:47 UTC
15978,59,14507,2016-02-07 08:04:02 UTC,2016-02-07 08:13:16 UTC,2016-02-07 08:29:17 UTC
15979,19,14508,2016-02-07 08:38:23 UTC,2016-02-07 08:51:11 UTC,2016-02-07 09:04:51 UTC
15980,5,14509,2016-02-07 09:13:34 UTC,2016-02-07 09:32:03 UTC,2016-02-07 09:43:22 UTC
15981,51,14510,2016-02-07 09:24:54 UTC,2016-02-07 09:43:41 UTC,2016-02-07 09:59:35 UTC
15982,59,14511,2016-02-07 09:58:11 UTC,2016-02-07 10:03:58 UTC,2016-02-07 10:17:15 UTC
15983,59,14512,2016-02-07 10:40:13 UTC,2016-02-07 10:52:05 UTC,2016-02-07 11:09:39 UTC
15984,30,14513,2016-02-07 10:53:05 UTC,2016-02-07 11:10:29 UTC,2016-02-07 11:30:27 UTC
15985,2,14514,2016-02-07 11:12:52 UTC,2016-02-07 11:27:52 UTC,2016-02-07 11:40:21 UTC
15986,19,14515,2016-02-07 11:44:36 UTC,2016-02-07 12:01:55 UTC,2016-02-07 12:16:24 UTC
15987,17,14516,2016-02-07 12:23:45 UTC,2016-02-07 12:40:48 UTC,2016-02-07 12:50:14 UTC
15988,20,14517,2016-02-07 12:41:27 UTC,2016-02-07 13:01:16 UTC,2016-02-07 13:16:55 UTC
15989,37,14518,2016-02-07 13:14:56 UTC,2016-02-07 13:30:59 UTC,2016-02-07 13:38:26 UTC
15990,52,14519,2016-02-07 13:44:37 UTC,2016-02-07 13:57:18 UTC,2016-02-07 14:04:57 UTC
15991,20,14520,2016-02-07 14:07:59 UTC,2016-02-07 14:26:29 UTC,2016-02-07 14:37:45 UTC
15992,46,14521,2016-02-07 14:45:33 UTC,2016-02-07 14:54:39 UTC,2016-02-07 15:07:27 UTC
15993,7,14522,2016-02-07 15:28:39 UTC,2016-02-07 15:48:10 UTC,2016-02-07 15:58:02 UTC
15994,54,14523,2016-02-07 15:55:03 UTC,2016-02-07 16:05:59 UTC,2016-02-07 16:18:09 UTC
15995,10,14524,2016-02-07 16:21:28 UTC,2016-02-07 16:33:27 UTC,2016-02-07 16:44:53 UTC
15996,21,14525,2016-02-07 16:45:38 UTC,2016-02-07 16:57:18 UTC,2016-02-07 17:02:56 UTC
15997,19,14526,2016-02-07 17:18:12 UTC,2016-02-07 17:33:38 UTC,2016-02-07 17:49:25 UTC
15998,48,14527,2016-02-07 17:57:51 UTC,2016-02-07 18:07:57 UTC,2016-02-07 18:23:39 UTC
15999,3,14528,2016-02-07 18:12:13 UTC,2016-02-07 18:28:12 UTC,2016-02-07 18:38:05 UTC
16000,57,14529,2016-02-07 18:26:55 UTC,2016-02-07 18:46:33 UTC,2016-02-07 19:04:09 UTC
16001,30,14530,2016-02-07 18:41:10 UTC,2016-02-07 18:58:03 UTC,2016-02-07 19:06:20 UTC
16002,21,14531,2016-02-07 18:57:14 UTC,2016-02-07 19:11:07 UTC,2016-02-07 19:22:58 UTC
16003,53,14532,2016-02-07 19:16:28 UTC,2016-02-07 19:33:25 UTC,2016-02-07 19:46:34 UTC
16004,36,14533,2016-02-07 19:41:29 UTC,2016-02-07 19:50:18 UTC,2016-02-07 19:59:54 UTC
16005,8,14534,2016-02-07 19:53:05 UTC,2016-02-07 20:12:43 UTC,2016-02-07 20:18:50 UTC
16006,16,14535,2016-02-07 20:06:22 UTC,2016-02-07 20:16:33 UTC,2016-02-07 20:33:58 UTC
16007,38,14536,2016-02-07 20:18:55 UTC,2016-02-07 20:28:06 UTC,2016-02-07 20:35:54 UTC
16008,9,14537,2016-02-07 20:31:24 UTC,2016-02-07 20:51:16 UTC,2016-02-07 21:03:26 UTC
16009,8,14538,2016-02-07 21:09:23 UTC,2016-02-07 21:19:01 UTC,2016-02-07 21:24:55 UTC
16010,6,14539,2016-02-07 21:32:17 UTC,2016-02-07 21:48:40 UTC,2016-02-07 22:07:17 UTC
16011,13,14540,2016-02-07 21:48:37 UTC,2016-02-07 22:04:05 UTC,2016-02-07 22:11:46 UTC
16012,31,14541,2016-02-07 22:23:30 UTC,2016-02-07 22:39:30 UTC,2016-02-07 22:55:23 UTC
16013,26,14542,2016-02-07 22:48:33 UTC,2016-02-07 23:01:48 UTC,2016-02-07 23:07:58 UTC
16014,59,14542,2016-02-07 22:48:33 UTC,2016-02-07 23:02:37 UTC,2016-02-07 23:18:41 UTC
16015,2,14543,2016-02-07 23:17:52 UTC,2016-02-07 23:35:55 UTC,2016-02-07 23:47:29 UTC
16016,41,14544,2016-02-07 23:48:10 UTC,2016-02-08 00:00:42 UTC,2016-02-08 00:05:58 UTC
16017,11,14545,2016-02-08 00:13:05 UTC,2016-02-08 00:19:36 UTC,2016-02-08 00:28:13 UTC
16018,57,14546,2016-02-08 00:49:19 UTC,2016-02-08 00:59:47 UTC,2016-02-08 01:15:52 UTC
16019,13,14547,2016-02-08 01:22:03 UTC,2016-02-08 01:34:44 UTC,2016-02-08 01:50:51 UTC
16020,30,14548,2016-02-08 01:51:10 UTC,2016-02-08 02:11:04 UTC,2016-02-08 02:17:18 UTC
16021,47,14549,2016-02-08 02:01:45 UTC,2016-02-08 02:10:35 UTC,2016-02-08 02:24:52 UTC
16022,37,14549,2016-02-08 02:01:45 UTC,2016-02-08 02:19:52 UTC,2016-02-08 02:36:34 UTC
16023,11,14550,2016-02-08 02:34:59 UTC,2016-02-08 02:50:40 UTC,2016-02-08 02:56:21 UTC
16024,49,14551,2016-02-08 03:00:44 UTC,2016-02-08 03:05:46 UTC,2016-02-08 03:21:26 UTC
16025,36,14551,2016-02-08 03:00:44 UTC,2016-02-08 03:19:24 UTC,2016-02-08 03:28:57 UTC
16026,16,14552,2016-02-08 03:38:16 UTC,2016-02-08 03:51:30 UTC,2016-02-08 04:03:25 UTC
16027,49,14553,2016-02-08 03:47:50 UTC,2016-02-08 04:05:24 UTC,2016-02-08 04:15:40 UTC
16028,12,14554,2016-02-08 04:13:20 UTC,2016-02-08 04:21:59 UTC,2016-02-08 04:37:47 UTC
16029,39,14555,2016-02-08 04:43:10 UTC,2016-02-08 04:51:52 UTC,2016-02-08 04:57:38 UTC
16030,57,14556,2016-02-08 04:58:15 UTC,2016-02-08 05:07:55 UTC,2016-02-08 05:19:56 UTC
16031,39,14557,2016-02-08 05:34:45 UTC,2016-02-08 05:43:34 UTC,2016-02-08 05:50:20 UTC
16032,25,14558,2016-02-08 06:09:33 UTC,2016-02-08 06:16:54 UTC,2016-02-08 06:24:34 UTC
16033,11,14559,2016-02-08 06:29:55 UTC,2016-02-08 06:41:17 UTC,2016-02-08 06:55:03 UTC
16034,5,14560,2016-02-08 06:55:00 UTC,2016-02-08 07:04:00 UTC,2016-02-08 07:22:51 UTC
16035,2,14561,2016-02-08 07:19:04 UTC,2016-02-08 07:24:32 UTC,2016-02-08 07:36:38 UTC
16036,41,14562,2016-02-08 07:39:15 UTC,2016-02-08 07:53:35 UTC,2016-02-08 08:08:54 UTC
16037,27,14563,2016-02-08 08:00:01 UTC,2016-02-08 08:16:41 UTC,2016-02-08 08:31:59 UTC
16038,56,14564,2016-02-08 08:29:01 UTC,2016-02-08 08:35:50 UTC,2016-02-08 08:49:38 UTC
16039,49,14565,2016-02-08 08:52:32 UTC,2016-02-08 09:10:23 UTC,2016-02-08 09:28:06 UTC
16040,31,14566,2016-02-08 09:26:52 UTC,2016-02-08 09:39:58 UTC,2016-02-08 09:50:49 UTC
16041,42,14567,2016-02-08 10:10:57 UTC,2016-02-08 10:18:34 UTC,2016-02-08 10:29:35 UTC
16042,1,14568,2016-02-08 10:47:25 UTC,2016-02-08 10:53:09 UTC,2016-02-08 11:05:55 UTC
16043,4,14569,2016-02-08 11:14:13 UTC,2016-02-08 11:20:15 UTC,2016-02-08 11:34:41 UTC
16044,51,14570,2016-02-08 11:40:01 UTC,2016-02-08 11:53:17 UTC,2016-02-08 11:58:46 UTC
16045,8,14571,2016-02-08 11:49:42 UTC,2016-02-08 12:09:06 UTC,2016-02-08 12:17:28 UTC
16046,49,14572,2016-02-08 12:23:19 UTC,2016-02-08 12:30:33 UTC,2016-02-08 12:44:23 UTC
16047,13,14573,2016-02-08 12:57:06 UTC,2016-02-08 13:12:46 UTC,2016-02-08 13:22:30 UTC
16048,5,14573,2016-02-08 12:57:06 UTC,2016-02-08 13:08:54 UTC,2016-02-08 13:18:49 UTC
16049,19,14574,2016-02-08 13:20:25 UTC,2016-02-08 13:28:49 UTC,2016-02-08 13:39:29 UTC
16050,45,14575,2016-02-08 13:29:42 UTC,2016-02-08 13:47:13 UTC,2016-02-08 14:04:40 UTC
16051,8,14576,2016-02-08 13:41:52 UTC,2016-02-08 14:01:28 UTC,2016-02-08 14:18:07 UTC
16052,21,14576,2016-02-08 13:41:52 UTC,2016-02-08 13:57:55 UTC,2016-02-08 14:14:48 UTC
16053,13,14577,2016-02-08 14:11:12 UTC,2016-02-08 14:22:05 UTC,2016-02-08 14:41:09 UTC
16054,22,14578,2016-02-08 14:35:24 UTC,2016-02-08 14:54:03 UTC,2016-02-08 15:03:55 UTC
16055,21,14578,2016-02-08 14:35:24 UTC,2016-02-08 14:53:32 UTC,2016-02-08 15:05:19 UTC
16056,59,14579,2016-02-08 14:58:19 UTC,2016-02-08 15:12:11 UTC,2016-02-08 15:30:02 UTC
16057,22,14580,2016-02-08 15:17:35 UTC,2016-02-08 15:24:46 UTC,2016-02-08 15:40:48 UTC
16058,13,14581,2016-02-08 15:40:13 UTC,2016-02-08 15:58:49 UTC,2016-02-08 16:04:36 UTC
16059,2,14582,2016-02-08 15:59:17 UTC,2016-02-08 16:14:49 UTC,2016-02-08 16:31:14 UTC
16060,5,14583,2016-02-08 16:16:26 UTC,2016-02-08 16:34:46 UTC,2016-02-08 16:48:50 UTC
16061,28,14584,2016-02-08 16:43:16 UTC,2016-02-08 16:49:13 UTC,2016-02-08 17:01:17 UTC
16062,6,14585,2016-02-08 16:57:14 UTC,2016-02-08 17:13:12 UTC,2016-02-08 17:32:42 UTC
16063,52,14586,2016-02-08 17:26:49 UTC,2016-02-08 17:35:59 UTC,2016-02-08 17:53:37 UTC
16064,46,14587,2016-02-08 17:47:36 UTC,2016-02-08 18:06:10 UTC,2016-02-08 18:16:00 UTC
16065,47,14588,2016-02-08 18:24:22 UTC,2016-02-08 18:41:13 UTC,2016-02-08 18:55:37 UTC
16066,49,14588,2016-02-08 18:24:22 UTC,2016-02-08 18:40:15 UTC,2016-02-08 18:58:34 UTC
16067,22,14589,2016-02-08 18:52:50 UTC,2016-02-08 19:05:25 UTC,2016-02-08 19:24:47 UTC
