12161,10,11066,2015-12-09 14:47:14 UTC,2015-12-09 14:55:42 UTC,2015-12-09 15:05:14 UTC
12162,44,11067,2015-12-09 14:59:22 UTC,2015-12-09 15:16:18 UTC,2015-12-09 15:30:16 UTC
12163,37,11067,2015-12-09 14:59:22 UTC,2015-12-09 15:04:43 UTC,2015-12-09 15:23:57 UTC
12164,33,11068,2015-12-09 15:27:23 UTC,2015-12-09 15:39:34 UTC,2015-12-09 15:58:00 UTC
12165,23,11069,2015-12-09 16:00:07 UTC,2015-12-09 16:18:07 UTC,2015-12-09 16:32:32 UTC
12166,7,11070,2015-12-09 16:13:50 UTC,2015-12-09 16:25:20 UTC,2015-12-09 16:32:20 UTC
12167,54,11071,2015-12-09 16:32:44 UTC,2015-12-09 16:42:34 UTC,2015-12-09 16:59:18 UTC
12168,7,11072,2015-12-09 17:05:06 UTC,2015-12-09 17:15:58 UTC,2015-12-09 17:35:19 UTC
12169,43,11073,2015-12-09 17:26:04 UTC,2015-12-09 17:32:39 UTC,2015-12-09 17:45:24 UTC
12170,56,11074,2015-12-09 17:51:04 UTC,2015-12-09 17:56:40 UTC,2015-12-09 18:16:26 UTC
12171,33,11075,2015-12-09 18:27:29 UTC,2015-12-09 18:44:36 UTC,2015-12-09 19:00:35 UTC
12172,0,11075,2015-12-09 18:27:29 UTC,2015-12-09 18:40:32 UTC,2015-12-09 18:59:46 UTC
12173,54,11076,2015-12-09 19:01:04 UTC,2015-12-09 19:12:32 UTC,2015-12-09 19:27:13 UTC
12174,41,11077,2015-12-09 19:15:44 UTC,2015-12-09 19:26:19 UTC,2015-12-09 19:40:43 UTC
12175,18,11078,2015-12-09 19:53:23 UTC,2015-12-09 20:07:37 UTC,2015-12-09 20:14:59 UTC
12176,28,11078,2015-12-09 19:53:23 UTC,2015-12-09 20:13:18 UTC,2015-12-09 20:29:37 UTC
12177,57,11079,2015-12-09 20:21:41 UTC,2015-12-09 20:28:26 UTC,2015-12-09 20:44:16 UTC
12178,20,11080,2015-12-09 20:57:41 UTC,2015-12-09 21:09:37 UTC,2015-12-09 21:15:16 UTC
12179,20,11081,2015-12-09 21:18:54 UTC,2015-12-09 21:31:25 UTC,2015-12-09 21:44:05 UTC
12180,45,11082,2015-12-09 21:50:14 UTC,2015-12-09 21:58:04 UTC,2015-12-09 22:15:57 UTC
12181,54,11083,2015-12-09 22:12:14 UTC,2015-12-09 22:26:49 UTC,2015-12-09 22:37:36 UTC
12182,59,11084,2015-12-09 22:45:59 UTC,2015-12-09 22:58:35 UTC,2015-12-09 23:06:43 UTC
12183,9,11085,2015-12-09 23:02:30 UTC,2015-12-09 23:13:17 UTC,2015-12-09 23:27:08 UTC
12184,47,11085,2015-12-09 23:02:30 UTC,2015-12-09 23:14:46 UTC,2015-12-09 23:22:05 UTC
12185,28,11086,2015-12-09 23:21:33 UTC,2015-12-09 23:30:36 UTC,2015-12-09 23:42:02 UTC
12186,10,11087,2015-12-09 23:52:58 UTC,2015-12-10 00:12:23 UTC,2015-12-10 00:20:23 UTC
12187,36,11088,2015-12-10 00:19:11 UTC,2015-12-10 00:25:52 UTC,2015-12-10 00:35:39 UTC
12188,39,11089,2015-12-10 00:53:56 UTC,2015-12-10 01:01:46 UTC,2015-12-10 01:17:12 UTC
12189,8,11090,2015-12-10 01:29:48 UTC,2015-12-10 01:47:21 UTC,2015-12-10 02:05:41 UTC
12190,25,11091,2015-12-10 01:50:45 UTC,2015-12-10 02:06:04 UTC,2015-12-10 02:25:01 UTC
12191,51,11092,2015-12-10 02:25:08 UTC,2015-12-10 02:43:30 UTC,2015-12-10 02:58:14 UTC
12192,42,11093,2015-12-10 03:01:03 UTC,2015-12-10 03:11:59 UTC,2015-12-10 03:29:27 UTC
12193,46,11093,2015-12-10 03:01:03 UTC,2015-12-10 03:13:04 UTC,2015-12-10 03:31:56 UTC
12194,32,11094,2015-12-10 03:32:48 UTC,2015-12-10 03:51:52 UTC,2015-12-10 04:07:16 UTC
12195,16,11095,2015-12-10 03:37:51 UTC,2015-12-10 03:51:41 UTC,2015-12-10 04:10:08 UTC
12196,49,11096,2015-12-10 04:00:13 UTC,2015-12-10 04:10:20 UTC,2015-12-10 04:20:08 UTC
12197,33,11097,2015-12-10 04:33:53 UTC,2015-12-10 04:40:41 UTC,2015-12-10 04:51:51 UTC
12198,14,11098,2015-12-10 04:55:54 UTC,2015-12-10 05:08:49 UTC,2015-12-10 05:21:45 UTC
12199,27,11099,2015-12-10 05:19:24 UTC,2015-12-10 05:36:47 UTC,2015-12-10 05:48:47 UTC
12200,19,11100,2015-12-10 05:34:28 UTC,2015-12-10 05:43:39 UTC,2015-12-10 05:52:18 UTC
12201,32,11101,2015-12-10 06:10:43 UTC,2015-12-10 06:23:28 UTC,2015-12-10 06:34:00 UTC
12202,47,11102,2015-12-10 06:50:40 UTC,2015-12-10 07:02:45 UTC,2015-12-10 07:14:54 UTC
12203,5,11103,2015-12-10 07:23:11 UTC,2015-12-10 07:34:50 UTC,2015-12-10 07:39:53 UTC
12204,33,11104,2015-12-10 07:44:27 UTC,2015-12-10 07:50:29 UTC,2015-12-10 07:59:36 UTC
12205,17,11105,2015-12-10 08:16:39 UTC,2015-12-10 08:23:56 UTC,2015-12-10 08:40:16 UTC
12206,57,11106,2015-12-10 08:44:27 UTC,2015-12-10 08:50:25 UTC,2015-12-10 09:06:29 UTC
12207,3,11107,2015-12-10 08:52:02 UTC,2015-12-10 08:59:06 UTC,2015-12-10 09:10:14 UTC
12208,54,11108,2015-12-10 09:23:08 UTC,2015-12-10 09:42:34 UTC,2015-12-10 09:53:51 UTC
12209,22,11109,2015-12-10 09:36:12 UTC,2015-12-10 09:46:10 UTC,2015-12-10 10:04:45 UTC
12210,27,11110,2015-12-10 10:11:42 UTC,2015-12-10 10:18:05 UTC,2015-12-10 10:30:25 UTC
12211,21,11111,2015-12-10 10:45:06 UTC,2015-12-10 11:02:33 UTC,2015-12-10 11:16:59 UTC
12212,3,11112,2015-12-10 11:21:28 UTC,2015-12-10 11:27:34 UTC,2015-12-10 11:34:11 UTC
12213,59,11113,2015-12-10 11:45:48 UTC,2015-12-10 12:02:40 UTC,2015-12-10 12:15:49 UTC
12214,26,11114,2015-12-10 12:23:04 UTC,2015-12-10 12:34:58 UTC,2015-12-10 12:53:53 UTC
12215,53,11114,2015-12-10 12:23:04 UTC,2015-12-10 12:40:22 UTC,2015-12-10 12:51:16 UTC
12216,45,11115,2015-12-10 12:31:41 UTC,2015-12-10 12:49:38 UTC,2015-12-10 12:56:02 UTC
12217,44,11116,2015-12-10 13:04:10 UTC,2015-12-10 13:10:30 UTC,2015-12-10 13:19:36 UTC
12218,46,11117,2015-12-10 13:47:57 UTC,2015-12-10 14:04:14 UTC,2015-12-10 14:21:57 UTC
12219,23,11118,2015-12-10 13:52:00 UTC,2015-12-10 14:10:07 UTC,2015-12-10 14:23:21 UTC
12220,41,11119,2015-12-10 14:10:18 UTC,2015-12-10 14:18:03 UTC,2015-12-10 14:27:05 UTC
12221,56,11120,2015-12-10 14:47:43 UTC,2015-12-10 15:01:52 UTC,2015-12-10 15:19:54 UTC
12222,44,11121,2015-12-10 14:57:50 UTC,2015-12-10 15:14:45 UTC,2015-12-10 15:29:22 UTC
12223,31,11122,2015-12-10 15:14:24 UTC,2015-12-10 15:22:39 UTC,2015-12-10 15:31:50 UTC
12224,32,11123,2015-12-10 15:42:10 UTC,2015-12-10 15:49:44 UTC,2015-12-10 16:01:46 UTC
12225,29,11123,2015-12-10 15:42:10 UTC,2015-12-10 15:49:01 UTC,2015-12-10 15:57:58 UTC
12226,11,11124,2015-12-10 16:16:36 UTC,2015-12-10 16:27:49 UTC,2015-12-10 16:35:07 UTC
12227,52,11125,2015-12-10 16:36:26 UTC,2015-12-10 16:43:15 UTC,2015-12-10 16:52:39 UTC
12228,19,11126,2015-12-10 17:11:59 UTC,2015-12-10 17:18:26 UTC,2015-12-10 17:37:12 UTC
12229,14,11127,2015-12-10 17:50:53 UTC,2015-12-10 17:56:05 UTC,2015-12-10 18:07:47 UTC
12230,29,11128,2015-12-10 18:05:36 UTC,2015-12-10 18:13:14 UTC,2015-12-10 18:19:32 UTC
12231,28,11129,2015-12-10 18:34:16 UTC,2015-12-10 18:46:44 UTC,2015-12-10 19:03:47 UTC
12232,36,11130,2015-12-10 19:13:23 UTC,2015-12-10 19:23:03 UTC,2015-12-10 19:31:38 UTC
12233,2,11131,2015-12-10 19:32:18 UTC,2015-12-10 19:44:27 UTC,2015-12-10 19:54:14 UTC
12234,26,11131,2015-12-10 19:32:18 UTC,2015-12-10 19:47:25 UTC,2015-12-10 19:55:07 UTC
12235,52,11132,2015-12-10 19:58:01 UTC,2015-12-10 20:03:16 UTC,2015-12-10 20:18:48 UTC
12236,23,11133,2015-12-10 20:20:31 UTC,2015-12-10 20:31:22 UTC,2015-12-10 20:38:30 UTC
12237,32,11134,2015-12-10 20:50:37 UTC,2015-12-10 21:05:28 UTC,2015-12-10 21:24:01 UTC
12238,6,11135,2015-12-10 21:17:02 UTC,2015-12-10 21:30:08 UTC,2015-12-10 21:49:34 UTC
12239,55,11136,2015-12-10 21:53:29 UTC,2015-12-10 22:12:09 UTC,2015-12-10 22:30:00 UTC
12240,1,11137,2015-12-10 22:07:49 UTC,2015-12-10 22:27:00 UTC,2015-12-10 22:40:07 UTC
12241,26,11138,2015-12-10 22:38:02 UTC,2015-12-10 22:57:24 UTC,2015-12-10 23:05:18 UTC
12242,0,11139,2015-12-10 23:10:22 UTC,2015-12-10 23:21:59 UTC,2015-12-10 23:35:14 UTC
12243,18,11140,2015-12-10 23:38:27 UTC,2015-12-10 23:46:39 UTC,2015-12-11 00:04:53 UTC
12244,59,11141,2015-12-10 23:58:57 UTC,2015-12-11 00:18:17 UTC,2015-12-11 00:27:17 UTC
12245,58,11142,2015-12-11 00:26:00 UTC,2015-12-11 00:42:23 UTC,2015-12-11 01:01:29 UTC
12246,55,11143,2015-12-11 00:44:38 UTC,2015-12-11 00:57:25 UTC,2015-12-11 01:12:04 UTC
12247,48,11144,2015-12-11 01:06:18 UTC,2015-12-11 01:19:18 UTC,2015-12-11 01:38:43 UTC
12248,52,11145,2015-12-11 01:32:10 UTC,2015-12-11 01:40:56 UTC,2015-12-11 01:49:41 UTC
12249,49,11145,2015-12-11 01:32:10 UTC,2015-12-11 01:46:07 UTC,2015-12-11 01:54:09 UTC
12250,51,11146,2015-12-11 01:46:02 UTC,2015-12-11 01:52:33 UTC,2015-12-11 02:12:05 UTC
12251,44,11147,2015-12-11 01:58:01 UTC,2015-12-11 02:13:23 UTC,2015-12-11 02:31:16 UTC
12252,17,11148,2015-12-11 02:29:56 UTC,2015-12-11 02:42:25 UTC,2015-12-11 02:55:41 UTC
12253,2,11149,2015-12-11 02:50:37 UTC,2015-12-11 02:59:37 UTC,2015-12-11 03:14:38 UTC
12254,24,11150,2015-12-11 03:10:22 UTC,2015-12-11 03:19:36 UTC,2015-12-11 03:26:12 UTC
12255,46,11151,2015-12-11 03:47:57 UTC,2015-12-11 03:55:49 UTC,2015-12-11 04:14:40 UTC
12256,2,11152,2015-12-11 03:59:08 UTC,2015-12-11 04:08:20 UTC,2015-12-11 04:26:00 UTC
12257,56,11153,2015-12-11 04:38:24 UTC,2015-12-11 04:45:05 UTC,2015-12-11 05:03:36 UTC
12258,13,11154,2015-12-11 05:08:13 UTC,2015-12-11 05:26:35 UTC,2015-12-11 05:45:06 UTC
12259,44,11155,2015-12-11 05:38:36 UTC,2015-12-11 05:58:20 UTC,2015-12-11 06:16:40 UTC
12260,17,11156,2015-12-11 06:05:49 UTC,2015-12-11 06:13:58 UTC,2015-12-11 06:23:51 UTC
12261,26,11157,2015-12-11 06:37:15 UTC,2015-12-11 06:55:43 UTC,2015-12-11 07:09:49 UTC
12262,19,11158,2015-12-11 07:22:01 UTC,2015-12-11 07:29:21 UTC,2015-12-11 07:38:31 UTC
12263,20,11158,2015-12-11 07:22:01 UTC,2015-12-11 07:31:59 UTC,2015-12-11 07:37:20 UTC
12264,23,11159,2015-12-11 07:35:03 UTC,2015-12-11 07:45:24 UTC,2015-12-11 07:57:14 UTC
12265,34,11160,2015-12-11 07:48:37 UTC,2015-12-11 08:03:44 UTC,2015-12-11 08:15:30 UTC
12266,11,11160,2015-12-11 07:48:37 UTC,2015-12-11 08:03:50 UTC,2015-12-11 08:21:47 UTC
12267,49,11161,2015-12-11 08:02:13 UTC,2015-12-11 08:08:29 UTC,2015-12-11 08:15:00 UTC
12268,11,11162,2015-12-11 08:28:16 UTC,2015-12-11 08:40:36 UTC,2015-12-11 08:51:12 UTC
12269,29,11163,2015-12-11 08:47:41 UTC,2015-12-11 08:57:54 UTC,2015-12-11 09:10:49 UTC
12270,40,11164,2015-12-11 09:24:18 UTC,2015-12-11 09:30:40 UTC,2015-12-11 09:40:32 UTC
12271,4,11165,2015-12-11 10:06:20 UTC,2015-12-11 10:16:54 UTC,2015-12-11 10:35:56 UTC
12272,7,11165,2015-12-11 10:06:20 UTC,2015-12-11 10:15:30 UTC,2015-12-11 10:24:04 UTC
12273,24,11166,2015-12-11 10:25:02 UTC,2015-12-11 10:35:39 UTC,2015-12-11 10:42:29 UTC
12274,9,11167,2015-12-11 10:46:47 UTC,2015-12-11 11:05:51 UTC,2015-12-11 11:19:07 UTC
12275,39,11168,2015-12-11 11:24:11 UTC,2015-12-11 11:39:51 UTC,2015-12-11 11:50:49 UTC
12276,37,11169,2015-12-11 11:58:05 UTC,2015-12-11 12:11:53 UTC,2015-12-11 12:31:50 UTC
12277,23,11170,2015-12-11 12:16:29 UTC,2015-12-11 12:27:31 UTC,2015-12-11 12:35:07 UTC
12278,49,11171,2015-12-11 12:29:43 UTC,2015-12-11 12:38:02 UTC,2015-12-11 12:56:01 UTC
12279,58,11172,2015-12-11 13:07:56 UTC,2015-12-11 13:26:53 UTC,2015-12-11 13:45:21 UTC
12280,43,11173,2015-12-11 13:48:43 UTC,2015-12-11 14:07:19 UTC,2015-12-11 14:18:20 UTC
12281,32,11174,2015-12-11 13:57:53 UTC,2015-12-11 14:04:17 UTC,2015-12-11 14:11:50 UTC
12282,2,11175,2015-12-11 14:06:36 UTC,2015-12-11 14:24:09 UTC,2015-12-11 14:33:11 UTC
12283,35,11176,2015-12-11 14:48:05 UTC,2015-12-11 15:03:21 UTC,2015-12-11 15:20:06 UTC
12284,50,11176,2015-12-11 14:48:05 UTC,2015-12-11 15:01:55 UTC,2015-12-11 15:17:32 UTC
12285,1,11177,2015-12-11 15:13:58 UTC,2015-12-11 15:32:24 UTC,2015-12-11 15:50:49 UTC
12286,24,11178,2015-12-11 15:33:53 UTC,2015-12-11 15:52:36 UTC,2015-12-11 16:05:47 UTC
12287,38,11179,2015-12-11 16:07:51 UTC,2015-12-11 16:17:01 UTC,2015-12-11 16:36:39 UTC
12288,58,11180,2015-12-11 16:29:11 UTC,2015-12-11 16:36:11 UTC,2015-12-11 16:46:01 UTC
12289,55,11181,2015-12-11 16:38:31 UTC,2015-12-11 16:55:22 UTC,2015-12-11 17:14:16 UTC
12290,29,11182,2015-12-11 17:12:23 UTC,2015-12-11 17:30:00 UTC,2015-12-11 17:38:10 UTC
12291,24,11183,2015-12-11 17:25:30 UTC,2015-12-11 17:33:54 UTC,2015-12-11 17:51:38 UTC
12292,0,11184,2015-12-11 17:42:19 UTC,2015-12-11 17:54:28 UTC,2015-12-11 18:11:12 UTC
12293,35,11185,2015-12-11 17:59:19 UTC,2015-12-11 18:15:38 UTC,2015-12-11 18:25:20 UTC
12294,14,11186,2015-12-11 18:13:39 UTC,2015-12-11 18:30:17 UTC,2015-12-11 18:36:37 UTC
12295,19,11187,2015-12-11 18:28:25 UTC,2015-12-11 18:46:02 UTC,2015-12-11 18:52:55 UTC
12296,37,11188,2015-12-11 18:52:49 UTC,2015-12-11 19:12:43 UTC,2015-12-11 19:31:00 UTC
12297,21,11189,2015-12-11 19:24:18 UTC,2015-12-11 19:42:10 UTC,2015-12-11 20:01:01 UTC
12298,34,11190,2015-12-11 19:55:19 UTC,2015-12-11 20:12:56 UTC,2015-12-11 20:25:52 UTC
12299,23,11191,2015-12-11 20:30:53 UTC,2015-12-11 20:47:53 UTC,2015-12-11 21:07:49 UTC
12300,54,11192,2015-12-11 20:43:13 UTC,2015-12-11 20:49:17 UTC,2015-12-11 20:55:16 UTC
12301,46,11193,2015-12-11 20:56:03 UTC,2015-12-11 21:15:47 UTC,2015-12-11 21:24:41 UTC
12302,17,11194,2015-12-11 21:30:36 UTC,2015-12-11 21:44:41 UTC,2015-12-11 22:03:16 UTC
12303,18,11194,2015-12-11 21:30:36 UTC,2015-12-11 21:49:23 UTC,2015-12-11 22:03:27 UTC
12304,13,11195,2015-12-11 21:57:16 UTC,2015-12-11 22:11:53 UTC,2015-12-11 22:31:50 UTC
12305,58,11196,2015-12-11 22:13:28 UTC,2015-12-11 22:20:26 UTC,2015-12-11 22:37:28 UTC
12306,58,11197,2015-12-11 22:37:35 UTC,2015-12-11 22:57:34 UTC,2015-12-11 23:03:10 UTC
12307,54,11198,2015-12-11 23:17:36 UTC,2015-12-11 23:32:16 UTC,2015-12-11 23:38:36 UTC
12308,40,11199,2015-12-11 23:50:13 UTC,2015-12-12 00:01:06 UTC,2015-12-12 00:16:07 UTC
12309,21,11200,2015-12-12 00:22:16 UTC,2015-12-12 00:31:58 UTC,2015-12-12 00:51:00 UTC
12310,15,11200,2015-12-12 00:22:16 UTC,2015-12-12 00:40:24 UTC,2015-12-12 00:56:57 UTC
12311,46,11201,2015-12-12 00:37:17 UTC,2015-12-12 00:45:11 UTC,2015-12-12 01:00:28 UTC
12312,18,11202,2015-12-12 01:15:51 UTC,2015-12-12 01:27:08 UTC,2015-12-12 01:39:18 UTC
12313,57,11203,2015-12-12 01:51:34 UTC,2015-12-12 02:07:09 UTC,2015-12-12 02:21:17 UTC
12314,41,11204,2015-12-12 02:30:29 UTC,2015-12-12 02:49:28 UTC,2015-12-12 03:00:00 UTC
12315,43,11205,2015-12-12 02:40:40 UTC,2015-12-12 02:47:28 UTC,2015-12-12 02:59:53 UTC
12316,44,11206,2015-12-12 02:57:49 UTC,2015-12-12 03:03:42 UTC,2015-12-12 03:14:08 UTC
12317,13,11207,2015-12-12 03:30:00 UTC,2015-12-12 03:44:11 UTC,2015-12-12 03:49:50 UTC
12318,52,11207,2015-12-12 03:30:00 UTC,2015-12-12 03:38:01 UTC,2015-12-12 03:48:47 UTC
12319,40,11208,2015-12-12 04:11:44 UTC,2015-12-12 04:25:20 UTC,2015-12-12 04:31:00 UTC
12320,56,11208,2015-12-12 04:11:44 UTC,2015-12-12 04:17:01 UTC,2015-12-12 04:28:58 UTC
12321,31,11209,2015-12-12 04:19:06 UTC,2015-12-12 04:37:07 UTC,2015-12-12 04:53:15 UTC
12322,49,11209,2015-12-12 04:19:06 UTC,2015-12-12 04:34:34 UTC,2015-12-12 04:46:41 UTC
12323,12,11210,2015-12-12 04:34:01 UTC,2015-12-12 04:41:46 UTC,2015-12-12 04:58:05 UTC
12324,42,11211,2015-12-12 05:00:22 UTC,2015-12-12 05:18:28 UTC,2015-12-12 05:32:33 UTC
12325,20,11212,2015-12-12 05:43:36 UTC,2015-12-12 05:59:29 UTC,2015-12-12 06:07:58 UTC
12326,42,11213,2015-12-12 06:08:11 UTC,2015-12-12 06:21:19 UTC,2015-12-12 06:38:53 UTC
12327,48,11214,2015-12-12 06:39:07 UTC,2015-12-12 06:47:36 UTC,2015-12-12 06:57:20 UTC
12328,48,11215,2015-12-12 07:02:25 UTC,2015-12-12 07:19:51 UTC,2015-12-12 07:35:40 UTC
12329,8,11215,2015-12-12 07:02:25 UTC,2015-12-12 07:12:51 UTC,2015-12-12 07:20:36 UTC
12330,8,11216,2015-12-12 07:25:41 UTC,2015-12-12 07:37:41 UTC,2015-12-12 07:54:33 UTC
12331,21,11217,2015-12-12 07:55:15 UTC,2015-12-12 08:07:26 UTC,2015-12-12 08:18:15 UTC
12332,11,11218,2015-12-12 08:12:45 UTC,2015-12-12 08:30:37 UTC,2015-12-12 08:48:58 UTC
12333,53,11219,2015-12-12 08:43:23 UTC,2015-12-12 08:53:24 UTC,2015-12-12 09:09:48 UTC
12334,5,11220,2015-12-12 08:59:46 UTC,2015-12-12 09:17:28 UTC,2015-12-12 09:30:34 UTC
12335,3,11221,2015-12-12 09:26:33 UTC,2015-12-12 09:46:02 UTC,2015-12-12 09:52:30 UTC
12336,40,11222,2015-12-12 09:52:26 UTC,2015-12-12 10:07:36 UTC,2015-12-12 10:14:13 UTC
12337,27,11223,2015-12-12 10:07:38 UTC,2015-12-12 10:18:13 UTC,2015-12-12 10:32:32 UTC
12338,58,11224,2015-12-12 10:27:59 UTC,2015-12-12 10:41:46 UTC,2015-12-12 10:56:56 UTC
12339,25,11225,2015-12-12 11:00:10 UTC,2015-12-12 11:15:51 UTC,2015-12-12 11:26:32 UTC
12340,37,11226,2015-12-12 11:13:05 UTC,2015-12-12 11:27:36 UTC,2015-12-12 11:40:34 UTC
12341,20,11227,2015-12-12 11:48:32 UTC,2015-12-12 12:04:00 UTC,2015-12-12 12:18:46 UTC
12342,51,11227,2015-12-12 11:48:32 UTC,2015-12-12 12:07:19 UTC,2015-12-12 12:14:18 UTC
12343,14,11228,2015-12-12 12:16:06 UTC,2015-12-12 12:31:39 UTC,2015-12-12 12:41:29 UTC
12344,18,11229,2015-12-12 12:48:53 UTC,2015-12-12 13:07:28 UTC,2015-12-12 13:13:17 UTC
12345,1,11230,2015-12-12 13:27:57 UTC,2015-12-12 13:37:33 UTC,2015-12-12 13:44:37 UTC
12346,59,11231,2015-12-12 14:03:00 UTC,2015-12-12 14:12:03 UTC,2015-12-12 14:27:52 UTC
12347,38,11232,2015-12-12 14:27:51 UTC,2015-12-12 14:46:47 UTC,2015-12-12 14:53:37 UTC
12348,50,11233,2015-12-12 14:40:35 UTC,2015-12-12 14:52:48 UTC,2015-12-12 15:04:39 UTC
12349,37,11234,2015-12-12 15:21:15 UTC,2015-12-12 15:34:21 UTC,2015-12-12 15:51:36 UTC
12350,2,11235,2015-12-12 15:38:47 UTC,2015-12-12 15:57:45 UTC,2015-12-12 16:10:51 UTC
12351,25,11236,2015-12-12 16:11:33 UTC,2015-12-12 16:27:36 UTC,2015-12-12 16:32:51 UTC
12352,13,11237,2015-12-12 16:56:29 UTC,2015-12-12 17:04:43 UTC,2015-12-12 17:17:02 UTC
12353,30,11238,2015-12-12 17:18:31 UTC,2015-12-12 17:35:09 UTC,2015-12-12 17:43:37 UTC
12354,49,11239,2015-12-12 17:57:25 UTC,2015-12-12 18:06:07 UTC,2015-12-12 18:24:38 UTC
12355,30,11239,2015-12-12 17:57:25 UTC,2015-12-12 18:15:21 UTC,2015-12-12 18:30:37 UTC
12356,40,11240,2015-12-12 18:19:31 UTC,2015-12-12 18:26:58 UTC,2015-12-12 18:36:14 UTC
12357,30,11241,2015-12-12 18:43:41 UTC,2015-12-12 19:02:19 UTC,2015-12-12 19:11:35 UTC
12358,29,11242,2015-12-12 18:59:17 UTC,2015-12-12 19:09:39 UTC,2015-12-12 19:17:23 UTC
12359,15,11243,2015-12-12 19:17:29 UTC,2015-12-12 19:29:13 UTC,2015-12-12 19:44:10 UTC
12360,42,11244,2015-12-12 19:46:16 UTC,2015-12-12 20:01:26 UTC,2015-12-12 20:09:39 UTC
12361,36,11245,2015-12-12 20:13:39 UTC,2015-12-12 20:29:41 UTC,2015-12-12 20:45:55 UTC
12362,8,11246,2015-12-12 20:44:29 UTC,2015-12-12 20:59:28 UTC,2015-12-12 21:04:52 UTC
12363,57,11246,2015-12-12 20:44:29 UTC,2015-12-12 20:57:31 UTC,2015-12-12 21:16:23 UTC
12364,23,11247,2015-12-12 21:24:18 UTC,2015-12-12 21:35:20 UTC,2015-12-12 21:44:38 UTC
12365,13,11248,2015-12-12 21:50:44 UTC,2015-12-12 21:56:33 UTC,2015-12-12 22:03:20 UTC
12366,50,11249,2015-12-12 22:27:33 UTC,2015-12-12 22:34:43 UTC,2015-12-12 22:52:21 UTC
12367,57,11250,2015-12-12 23:05:59 UTC,2015-12-12 23:25:17 UTC,2015-12-12 23:30:24 UTC
12368,1,11251,2015-12-12 23:29:45 UTC,2015-12-12 23:45:56 UTC,2015-12-12 23:58:41 UTC
12369,37,11252,2015-12-13 00:00:25 UTC,2015-12-13 00:14:45 UTC,2015-12-13 00:25:06 UTC
12370,14,11253,2015-12-13 00:34:55 UTC,2015-12-13 00:41:26 UTC,2015-12-13 00:49:55 UTC
12371,28,11254,2015-12-13 01:03:46 UTC,2015-12-13 01:16:04 UTC,2015-12-13 01:31:17 UTC
12372,55,11255,2015-12-13 01:23:37 UTC,2015-12-13 01:43:22 UTC,2015-12-13 01:52:26 UTC
12373,5,11256,2015-12-13 01:50:57 UTC,2015-12-13 02:04:11 UTC,2015-12-13 02:18:21 UTC
12374,28,11257,2015-12-13 02:21:22 UTC,2015-12-13 02:35:29 UTC,2015-12-13 02:42:18 UTC
12375,33,11258,2015-12-13 02:26:07 UTC,2015-12-13 02:35:19 UTC,2015-12-13 02:49:52 UTC
12376,0,11259,2015-12-13 03:02:37 UTC,2015-12-13 03:08:54 UTC,2015-12-13 03:27:50 UTC
12377,7,11260,2015-12-13 03:10:25 UTC,2015-12-13 03:28:38 UTC,2015-12-13 03:41:33 UTC
12378,42,11261,2015-12-13 03:50:39 UTC,2015-12-13 04:07:50 UTC,2015-12-13 04:26:32 UTC
12379,51,11262,2015-12-13 04:05:42 UTC,2015-12-13 04:18:59 UTC,2015-12-13 04:37:22 UTC
12380,58,11263,2015-12-13 04:39:31 UTC,2015-12-13 04:48:08 UTC,2015-12-13 04:57:32 UTC
12381,52,11264,2015-12-13 05:02:04 UTC,2015-12-13 05:12:12 UTC,2015-12-13 05:17:56 UTC
12382,21,11265,2015-12-13 05:23:08 UTC,2015-12-13 05:39:43 UTC,2015-12-13 05:48:49 UTC
12383,24,11266,2015-12-13 05:55:56 UTC,2015-12-13 06:07:17 UTC,2015-12-13 06:12:59 UTC
12384,42,11267,2015-12-13 06:22:02 UTC,2015-12-13 06:37:59 UTC,2015-12-13 06:53:47 UTC
12385,27,11268,2015-12-13 06:33:51 UTC,2015-12-13 06:50:09 UTC,2015-12-13 07:07:32 UTC
12386,9,11269,2015-12-13 07:18:46 UTC,2015-12-13 07:36:34 UTC,2015-12-13 07:43:00 UTC
12387,51,11270,2015-12-13 07:26:26 UTC,2015-12-13 07:41:59 UTC,2015-12-13 07:53:45 UTC
12388,26,11271,2015-12-13 08:00:59 UTC,2015-12-13 08:17:36 UTC,2015-12-13 08:26:50 UTC
12389,49,11272,2015-12-13 08:26:07 UTC,2015-12-13 08:32:15 UTC,2015-12-13 08:47:47 UTC
12390,8,11273,2015-12-13 09:00:13 UTC,2015-12-13 09:08:10 UTC,2015-12-13 09:14:33 UTC
12391,28,11273,2015-12-13 09:00:13 UTC,2015-12-13 09:10:38 UTC,2015-12-13 09:18:25 UTC
12392,3,11274,2015-12-13 09:39:36 UTC,2015-12-13 09:46:20 UTC,2015-12-13 09:59:28 UTC
12393,10,11275,2015-12-13 10:05:23 UTC,2015-12-13 10:12:31 UTC,2015-12-13 10:21:51 UTC
12394,6,11276,2015-12-13 10:12:32 UTC,2015-12-13 10:23:20 UTC,2015-12-13 10:35:45 UTC
12395,3,11276,2015-12-13 10:12:32 UTC,2015-12-13 10:28:26 UTC,2015-12-13 10:39:14 UTC
12396,9,11277,2015-12-13 10:53:59 UTC,2015-12-13 11:02:32 UTC,2015-12-13 11:09:43 UTC
12397,24,11278,2015-12-13 11:19:25 UTC,2015-12-13 11:30:49 UTC,2015-12-13 11:39:19 UTC
