6136,51,5563,2016-09-25 02:01:52 UTC,2016-09-25 02:27:36 UTC,2016-09-25 02:40:02 UTC
6137,24,5564,2016-09-25 03:37:46 UTC,2016-09-25 04:11:55 UTC,2016-09-25 04:27:17 UTC
6138,30,5565,2016-09-25 04:51:26 UTC,2016-09-25 05:25:34 UTC,2016-09-25 05:44:42 UTC
6139,3,5566,2016-09-25 06:44:20 UTC,2016-09-25 07:14:03 UTC,2016-09-25 07:22:02 UTC
6140,26,5567,2016-09-25 08:01:22 UTC,2016-09-25 08:28:03 UTC,2016-09-25 08:33:26 UTC
6141,28,5568,2016-09-25 10:20:28 UTC,2016-09-25 10:47:38 UTC,2016-09-25 11:01:26 UTC
6142,2,5569,2016-09-25 11:12:01 UTC,2016-09-25 11:44:40 UTC,2016-09-25 11:58:45 UTC
6143,48,5570,2016-09-25 12:38:19 UTC,2016-09-25 13:06:21 UTC,2016-09-25 13:13:42 UTC
6144,10,5571,2016-09-25 13:36:44 UTC,2016-09-25 14:09:02 UTC,2016-09-25 14:20:17 UTC
6145,17,5572,2016-09-25 14:31:41 UTC,2016-09-25 15:06:06 UTC,2016-09-25 15:14:04 UTC
6146,57,5573,2016-09-25 17:27:59 UTC,2016-09-25 17:56:11 UTC,2016-09-25 18:02:21 UTC
6147,24,5574,2016-09-25 18:52:29 UTC,2016-09-25 19:19:11 UTC,2016-09-25 19:28:25 UTC
6148,40,5575,2016-09-25 21:26:54 UTC,2016-09-25 21:56:48 UTC,2016-09-25 22:06:19 UTC
6149,43,5576,2016-09-26 00:42:42 UTC,2016-09-26 01:14:59 UTC,2016-09-26 01:34:01 UTC
6150,28,5577,2016-09-26 03:23:56 UTC,2016-09-26 03:52:02 UTC,2016-09-26 04:07:32 UTC
6151,42,5578,2016-09-26 06:19:02 UTC,2016-09-26 06:52:53 UTC,2016-09-26 07:06:38 UTC
6152,58,5579,2016-09-26 08:50:51 UTC,2016-09-26 09:18:06 UTC,2016-09-26 09:34:20 UTC
6153,53,5580,2016-09-26 10:01:19 UTC,2016-09-26 10:27:04 UTC,2016-09-26 10:35:53 UTC
6154,2,5581,2016-09-26 11:58:33 UTC,2016-09-26 12:27:52 UTC,2016-09-26 12:33:59 UTC
6155,17,5582,2016-09-26 13:25:36 UTC,2016-09-26 13:52:45 UTC,2016-09-26 14:01:40 UTC
6156,54,5583,2016-09-26 14:57:25 UTC,2016-09-26 15:25:44 UTC,2016-09-26 15:42:24 UTC
6157,36,5584,2016-09-26 17:50:58 UTC,2016-09-26 18:17:21 UTC,2016-09-26 18:33:18 UTC
6158,26,5585,2016-09-26 18:57:13 UTC,2016-09-26 19:32:00 UTC,2016-09-26 19:51:38 UTC
6159,20,5586,2016-09-26 20:30:38 UTC,2016-09-26 21:04:38 UTC,2016-09-26 21:15:13 UTC
6160,36,5587,2016-09-26 22:10:17 UTC,2016-09-26 22:37:53 UTC,2016-09-26 22:51:07 UTC
6161,24,5588,2016-09-27 01:16:26 UTC,2016-09-27 01:46:57 UTC,2016-09-27 01:54:32 UTC
6162,40,5589,2016-09-27 04:11:25 UTC,2016-09-27 04:38:58 UTC,2016-09-27 04:52:45 UTC
6163,13,5590,2016-09-27 05:14:26 UTC,2016-09-27 05:44:13 UTC,2016-09-27 05:52:08 UTC
6164,12,5591,2016-09-27 08:00:10 UTC,2016-09-27 08:32:15 UTC,2016-09-27 08:39:52 UTC
6165,14,5592,2016-09-27 11:14:00 UTC,2016-09-27 11:43:14 UTC,2016-09-27 12:02:50 UTC
6166,5,5593,2016-09-27 12:34:01 UTC,2016-09-27 13:07:47 UTC,2016-09-27 13:21:23 UTC
6167,34,5594,2016-09-27 14:48:01 UTC,2016-09-27 15:19:31 UTC,2016-09-27 15:38:00 UTC
6168,41,5595,2016-09-27 15:51:10 UTC,2016-09-27 16:18:27 UTC,2016-09-27 16:35:16 UTC
6169,2,5596,2016-09-27 17:12:55 UTC,2016-09-27 17:43:34 UTC,2016-09-27 18:01:39 UTC
6170,34,5597,2016-09-27 20:07:00 UTC,2016-09-27 20:33:28 UTC,2016-09-27 20:49:51 UTC
6171,35,5598,2016-09-27 22:22:02 UTC,2016-09-27 22:50:04 UTC,2016-09-27 22:55:38 UTC
6172,20,5599,2016-09-28 00:59:37 UTC,2016-09-28 01:29:22 UTC,2016-09-28 01:36:16 UTC
6173,36,5600,2016-09-28 03:20:07 UTC,2016-09-28 03:45:12 UTC,2016-09-28 04:03:24 UTC
6174,36,5601,2016-09-28 06:35:05 UTC,2016-09-28 07:03:33 UTC,2016-09-28 07:23:31 UTC
6175,51,5602,2016-09-28 08:57:37 UTC,2016-09-28 09:28:34 UTC,2016-09-28 09:41:10 UTC
6176,34,5603,2016-09-28 12:16:30 UTC,2016-09-28 12:51:01 UTC,2016-09-28 13:01:48 UTC
6177,54,5603,2016-09-28 12:16:30 UTC,2016-09-28 12:47:40 UTC,2016-09-28 13:07:19 UTC
6178,13,5604,2016-09-28 13:33:14 UTC,2016-09-28 13:59:53 UTC,2016-09-28 14:09:08 UTC
6179,27,5605,2016-09-28 16:36:11 UTC,2016-09-28 17:08:44 UTC,2016-09-28 17:20:13 UTC
6180,0,5606,2016-09-28 17:43:45 UTC,2016-09-28 18:17:48 UTC,2016-09-28 18:31:58 UTC
6181,6,5607,2016-09-28 19:17:27 UTC,2016-09-28 19:47:17 UTC,2016-09-28 19:58:44 UTC
6182,58,5608,2016-09-28 21:06:55 UTC,2016-09-28 21:40:44 UTC,2016-09-28 21:48:57 UTC
6183,27,5609,2016-09-28 23:42:28 UTC,2016-09-29 00:13:06 UTC,2016-09-29 00:29:03 UTC
6184,24,5610,2016-09-29 00:41:47 UTC,2016-09-29 01:11:33 UTC,2016-09-29 01:20:29 UTC
6185,33,5611,2016-09-29 03:37:21 UTC,2016-09-29 04:04:04 UTC,2016-09-29 04:20:54 UTC
6186,39,5612,2016-09-29 06:11:13 UTC,2016-09-29 06:42:50 UTC,2016-09-29 07:02:44 UTC
6187,31,5612,2016-09-29 06:11:13 UTC,2016-09-29 06:37:13 UTC,2016-09-29 06:43:11 UTC
6188,27,5613,2016-09-29 07:49:04 UTC,2016-09-29 08:24:03 UTC,2016-09-29 08:32:24 UTC
6189,16,5614,2016-09-29 09:11:26 UTC,2016-09-29 09:44:46 UTC,2016-09-29 09:51:13 UTC
6190,31,5614,2016-09-29 09:11:26 UTC,2016-09-29 09:44:27 UTC,2016-09-29 09:52:41 UTC
6191,43,5615,2016-09-29 11:13:30 UTC,2016-09-29 11:45:37 UTC,2016-09-29 12:03:02 UTC
6192,58,5616,2016-09-29 13:31:22 UTC,2016-09-29 13:57:01 UTC,2016-09-29 14:11:26 UTC
6193,11,5617,2016-09-29 15:35:36 UTC,2016-09-29 16:05:17 UTC,2016-09-29 16:13:25 UTC
6194,7,5618,2016-09-29 18:46:58 UTC,2016-09-29 19:12:09 UTC,2016-09-29 19:28:45 UTC
6195,7,5619,2016-09-29 20:04:34 UTC,2016-09-29 20:33:47 UTC,2016-09-29 20:47:23 UTC
6196,30,5620,2016-09-29 22:23:40 UTC,2016-09-29 22:51:48 UTC,2016-09-29 23:11:38 UTC
6197,40,5621,2016-09-30 01:42:07 UTC,2016-09-30 02:15:25 UTC,2016-09-30 02:26:14 UTC
6198,49,5621,2016-09-30 01:42:07 UTC,2016-09-30 02:07:58 UTC,2016-09-30 02:25:08 UTC
6199,7,5622,2016-09-30 03:53:04 UTC,2016-09-30 04:26:45 UTC,2016-09-30 04:34:47 UTC
6200,38,5623,2016-09-30 05:22:02 UTC,2016-09-30 05:47:46 UTC,2016-09-30 06:05:55 UTC
6201,30,5624,2016-09-30 08:26:41 UTC,2016-09-30 08:59:18 UTC,2016-09-30 09:07:10 UTC
6202,26,5625,2016-09-30 10:02:25 UTC,2016-09-30 10:34:18 UTC,2016-09-30 10:50:16 UTC
6203,11,5626,2016-09-30 11:46:18 UTC,2016-09-30 12:14:07 UTC,2016-09-30 12:33:50 UTC
6204,22,5627,2016-09-30 14:22:57 UTC,2016-09-30 14:54:01 UTC,2016-09-30 15:04:52 UTC
6205,30,5628,2016-09-30 16:16:35 UTC,2016-09-30 16:46:37 UTC,2016-09-30 16:55:14 UTC
6206,31,5628,2016-09-30 16:16:35 UTC,2016-09-30 16:48:02 UTC,2016-09-30 16:57:56 UTC
6207,8,5629,2016-09-30 19:26:53 UTC,2016-09-30 19:52:22 UTC,2016-09-30 20:07:33 UTC
6208,47,5630,2016-09-30 21:38:45 UTC,2016-09-30 22:08:22 UTC,2016-09-30 22:26:28 UTC
6209,33,5630,2016-09-30 21:38:45 UTC,2016-09-30 22:09:38 UTC,2016-09-30 22:27:29 UTC
6210,52,5631,2016-09-30 22:46:19 UTC,2016-09-30 23:17:11 UTC,2016-09-30 23:27:29 UTC
6211,50,5632,2016-10-01 00:09:39 UTC,2016-10-01 00:38:06 UTC,2016-10-01 00:49:36 UTC
6212,20,5633,2016-10-01 01:05:18 UTC,2016-10-01 01:37:38 UTC,2016-10-01 01:47:22 UTC
6213,51,5633,2016-10-01 01:05:18 UTC,2016-10-01 01:36:31 UTC,2016-10-01 01:49:50 UTC
6214,34,5634,2016-10-01 04:09:50 UTC,2016-10-01 04:42:00 UTC,2016-10-01 05:01:49 UTC
6215,51,5635,2016-10-01 05:51:31 UTC,2016-10-01 06:19:08 UTC,2016-10-01 06:35:37 UTC
6216,52,5636,2016-10-01 08:45:26 UTC,2016-10-01 09:12:16 UTC,2016-10-01 09:30:31 UTC
6217,29,5637,2016-10-01 11:35:27 UTC,2016-10-01 12:07:28 UTC,2016-10-01 12:19:08 UTC
6218,22,5637,2016-10-01 11:35:27 UTC,2016-10-01 12:02:21 UTC,2016-10-01 12:13:28 UTC
6219,20,5638,2016-10-01 14:47:48 UTC,2016-10-01 15:15:13 UTC,2016-10-01 15:26:45 UTC
6220,45,5638,2016-10-01 14:47:48 UTC,2016-10-01 15:21:09 UTC,2016-10-01 15:27:39 UTC
6221,25,5639,2016-10-01 15:53:15 UTC,2016-10-01 16:26:12 UTC,2016-10-01 16:37:33 UTC
6222,11,5640,2016-10-01 18:26:05 UTC,2016-10-01 18:57:02 UTC,2016-10-01 19:06:00 UTC
6223,24,5641,2016-10-01 20:17:57 UTC,2016-10-01 20:49:04 UTC,2016-10-01 21:08:07 UTC
6224,12,5642,2016-10-01 21:52:50 UTC,2016-10-01 22:19:41 UTC,2016-10-01 22:30:18 UTC
6225,15,5643,2016-10-02 00:08:24 UTC,2016-10-02 00:40:16 UTC,2016-10-02 01:00:08 UTC
6226,54,5644,2016-10-02 02:29:41 UTC,2016-10-02 02:56:08 UTC,2016-10-02 03:06:30 UTC
6227,44,5645,2016-10-02 04:19:29 UTC,2016-10-02 04:51:32 UTC,2016-10-02 05:01:03 UTC
6228,13,5646,2016-10-02 05:34:17 UTC,2016-10-02 06:06:01 UTC,2016-10-02 06:18:22 UTC
6229,15,5647,2016-10-02 08:33:24 UTC,2016-10-02 09:07:53 UTC,2016-10-02 09:22:52 UTC
6230,29,5648,2016-10-02 10:04:30 UTC,2016-10-02 10:38:50 UTC,2016-10-02 10:50:03 UTC
6231,4,5648,2016-10-02 10:04:30 UTC,2016-10-02 10:29:37 UTC,2016-10-02 10:41:44 UTC
6232,16,5649,2016-10-02 11:55:46 UTC,2016-10-02 12:22:31 UTC,2016-10-02 12:32:56 UTC
6233,40,5650,2016-10-02 14:21:18 UTC,2016-10-02 14:54:51 UTC,2016-10-02 15:14:28 UTC
6234,32,5651,2016-10-02 17:17:55 UTC,2016-10-02 17:50:59 UTC,2016-10-02 18:09:38 UTC
6235,58,5652,2016-10-02 18:07:45 UTC,2016-10-02 18:38:54 UTC,2016-10-02 18:57:37 UTC
6236,37,5653,2016-10-02 20:57:08 UTC,2016-10-02 21:28:11 UTC,2016-10-02 21:41:16 UTC
6237,38,5654,2016-10-02 22:20:30 UTC,2016-10-02 22:45:53 UTC,2016-10-02 23:02:27 UTC
6238,13,5655,2016-10-03 01:03:18 UTC,2016-10-03 01:33:47 UTC,2016-10-03 01:49:17 UTC
6239,7,5656,2016-10-03 03:47:58 UTC,2016-10-03 04:13:07 UTC,2016-10-03 04:30:21 UTC
6240,3,5657,2016-10-03 05:37:58 UTC,2016-10-03 06:03:38 UTC,2016-10-03 06:14:05 UTC
6241,48,5658,2016-10-03 08:23:24 UTC,2016-10-03 08:51:41 UTC,2016-10-03 09:07:04 UTC
6242,2,5659,2016-10-03 10:33:30 UTC,2016-10-03 11:01:12 UTC,2016-10-03 11:19:37 UTC
6243,55,5660,2016-10-03 13:56:56 UTC,2016-10-03 14:24:08 UTC,2016-10-03 14:41:09 UTC
6244,55,5661,2016-10-03 14:57:12 UTC,2016-10-03 15:23:36 UTC,2016-10-03 15:38:30 UTC
6245,21,5662,2016-10-03 17:41:32 UTC,2016-10-03 18:07:38 UTC,2016-10-03 18:15:14 UTC
6246,55,5663,2016-10-03 18:47:21 UTC,2016-10-03 19:20:36 UTC,2016-10-03 19:29:18 UTC
6247,13,5664,2016-10-03 20:53:42 UTC,2016-10-03 21:23:09 UTC,2016-10-03 21:31:59 UTC
6248,35,5665,2016-10-03 22:11:43 UTC,2016-10-03 22:40:48 UTC,2016-10-03 22:49:44 UTC
6249,16,5666,2016-10-04 00:16:45 UTC,2016-10-04 00:44:01 UTC,2016-10-04 01:01:45 UTC
6250,26,5666,2016-10-04 00:16:45 UTC,2016-10-04 00:41:46 UTC,2016-10-04 00:51:55 UTC
6251,9,5667,2016-10-04 03:09:02 UTC,2016-10-04 03:41:34 UTC,2016-10-04 03:49:42 UTC
6252,20,5668,2016-10-04 05:36:04 UTC,2016-10-04 06:10:20 UTC,2016-10-04 06:19:52 UTC
6253,8,5669,2016-10-04 07:11:38 UTC,2016-10-04 07:42:21 UTC,2016-10-04 07:56:10 UTC
6254,28,5669,2016-10-04 07:11:38 UTC,2016-10-04 07:46:11 UTC,2016-10-04 07:52:49 UTC
6255,42,5670,2016-10-04 09:46:10 UTC,2016-10-04 10:12:30 UTC,2016-10-04 10:31:06 UTC
6256,15,5671,2016-10-04 12:24:49 UTC,2016-10-04 12:56:47 UTC,2016-10-04 13:13:39 UTC
6257,12,5671,2016-10-04 12:24:49 UTC,2016-10-04 12:53:32 UTC,2016-10-04 13:04:28 UTC
6258,47,5672,2016-10-04 14:30:52 UTC,2016-10-04 14:55:56 UTC,2016-10-04 15:05:44 UTC
6259,27,5673,2016-10-04 15:59:57 UTC,2016-10-04 16:26:38 UTC,2016-10-04 16:34:43 UTC
6260,31,5674,2016-10-04 18:06:58 UTC,2016-10-04 18:41:49 UTC,2016-10-04 18:58:37 UTC
6261,44,5674,2016-10-04 18:06:58 UTC,2016-10-04 18:37:46 UTC,2016-10-04 18:49:05 UTC
6262,17,5675,2016-10-04 21:20:04 UTC,2016-10-04 21:45:32 UTC,2016-10-04 21:58:45 UTC
6263,25,5676,2016-10-04 22:37:51 UTC,2016-10-04 23:09:00 UTC,2016-10-04 23:18:34 UTC
6264,27,5677,2016-10-04 23:44:52 UTC,2016-10-05 00:11:24 UTC,2016-10-05 00:18:44 UTC
6265,58,5677,2016-10-04 23:44:52 UTC,2016-10-05 00:10:44 UTC,2016-10-05 00:22:40 UTC
6266,32,5678,2016-10-05 01:32:12 UTC,2016-10-05 02:03:52 UTC,2016-10-05 02:09:38 UTC
6267,28,5679,2016-10-05 02:33:31 UTC,2016-10-05 03:00:28 UTC,2016-10-05 03:17:22 UTC
6268,32,5679,2016-10-05 02:33:31 UTC,2016-10-05 03:08:30 UTC,2016-10-05 03:28:02 UTC
6269,39,5680,2016-10-05 05:14:26 UTC,2016-10-05 05:43:30 UTC,2016-10-05 05:54:35 UTC
6270,1,5681,2016-10-05 06:35:14 UTC,2016-10-05 07:05:08 UTC,2016-10-05 07:15:42 UTC
6271,35,5682,2016-10-05 08:11:41 UTC,2016-10-05 08:36:41 UTC,2016-10-05 08:48:07 UTC
6272,9,5683,2016-10-05 09:12:42 UTC,2016-10-05 09:43:28 UTC,2016-10-05 09:52:29 UTC
6273,10,5684,2016-10-05 12:26:18 UTC,2016-10-05 12:58:53 UTC,2016-10-05 13:13:41 UTC
6274,31,5685,2016-10-05 14:47:06 UTC,2016-10-05 15:14:39 UTC,2016-10-05 15:19:48 UTC
6275,25,5686,2016-10-05 17:10:05 UTC,2016-10-05 17:38:34 UTC,2016-10-05 17:55:34 UTC
6276,2,5687,2016-10-05 18:58:17 UTC,2016-10-05 19:30:20 UTC,2016-10-05 19:40:10 UTC
6277,12,5688,2016-10-05 21:08:46 UTC,2016-10-05 21:43:08 UTC,2016-10-05 22:02:28 UTC
6278,16,5689,2016-10-06 00:25:36 UTC,2016-10-06 00:57:31 UTC,2016-10-06 01:04:11 UTC
6279,58,5689,2016-10-06 00:25:36 UTC,2016-10-06 00:56:08 UTC,2016-10-06 01:13:24 UTC
6280,14,5690,2016-10-06 01:32:13 UTC,2016-10-06 02:03:25 UTC,2016-10-06 02:16:43 UTC
6281,59,5690,2016-10-06 01:32:13 UTC,2016-10-06 02:01:42 UTC,2016-10-06 02:18:38 UTC
6282,31,5691,2016-10-06 03:39:45 UTC,2016-10-06 04:11:19 UTC,2016-10-06 04:27:46 UTC
6283,0,5692,2016-10-06 05:41:57 UTC,2016-10-06 06:10:59 UTC,2016-10-06 06:21:14 UTC
6284,0,5693,2016-10-06 07:23:44 UTC,2016-10-06 07:53:59 UTC,2016-10-06 08:04:36 UTC
6285,23,5694,2016-10-06 09:19:13 UTC,2016-10-06 09:48:50 UTC,2016-10-06 10:08:06 UTC
6286,2,5695,2016-10-06 12:12:22 UTC,2016-10-06 12:46:00 UTC,2016-10-06 12:55:25 UTC
6287,24,5696,2016-10-06 14:22:24 UTC,2016-10-06 14:50:56 UTC,2016-10-06 14:58:53 UTC
6288,44,5697,2016-10-06 15:41:22 UTC,2016-10-06 16:10:38 UTC,2016-10-06 16:24:50 UTC
6289,46,5698,2016-10-06 18:54:47 UTC,2016-10-06 19:23:39 UTC,2016-10-06 19:39:13 UTC
6290,1,5698,2016-10-06 18:54:47 UTC,2016-10-06 19:21:21 UTC,2016-10-06 19:36:40 UTC
6291,4,5699,2016-10-06 21:13:23 UTC,2016-10-06 21:44:00 UTC,2016-10-06 21:56:13 UTC
6292,3,5700,2016-10-06 23:13:46 UTC,2016-10-06 23:40:48 UTC,2016-10-06 23:47:40 UTC
6293,53,5701,2016-10-07 00:51:54 UTC,2016-10-07 01:19:53 UTC,2016-10-07 01:39:04 UTC
6294,56,5702,2016-10-07 02:09:52 UTC,2016-10-07 02:35:37 UTC,2016-10-07 02:47:59 UTC
6295,46,5703,2016-10-07 04:01:52 UTC,2016-10-07 04:30:36 UTC,2016-10-07 04:49:08 UTC
6296,52,5704,2016-10-07 05:38:45 UTC,2016-10-07 06:12:59 UTC,2016-10-07 06:25:01 UTC
6297,8,5705,2016-10-07 06:45:28 UTC,2016-10-07 07:15:50 UTC,2016-10-07 07:34:05 UTC
6298,5,5706,2016-10-07 08:32:01 UTC,2016-10-07 08:59:44 UTC,2016-10-07 09:10:30 UTC
6299,2,5707,2016-10-07 10:37:50 UTC,2016-10-07 11:07:20 UTC,2016-10-07 11:17:09 UTC
6300,6,5708,2016-10-07 12:21:07 UTC,2016-10-07 12:50:24 UTC,2016-10-07 13:05:43 UTC
6301,59,5709,2016-10-07 13:21:36 UTC,2016-10-07 13:52:09 UTC,2016-10-07 14:02:26 UTC
6302,3,5710,2016-10-07 15:48:57 UTC,2016-10-07 16:18:27 UTC,2016-10-07 16:36:57 UTC
6303,46,5711,2016-10-07 16:45:22 UTC,2016-10-07 17:18:24 UTC,2016-10-07 17:27:02 UTC
6304,41,5712,2016-10-07 18:38:01 UTC,2016-10-07 19:10:19 UTC,2016-10-07 19:15:30 UTC
6305,17,5713,2016-10-07 21:03:14 UTC,2016-10-07 21:30:31 UTC,2016-10-07 21:43:30 UTC
6306,16,5714,2016-10-07 23:55:17 UTC,2016-10-08 00:21:13 UTC,2016-10-08 00:29:29 UTC
6307,9,5715,2016-10-08 01:49:19 UTC,2016-10-08 02:22:03 UTC,2016-10-08 02:36:36 UTC
6308,33,5716,2016-10-08 04:23:45 UTC,2016-10-08 04:55:42 UTC,2016-10-08 05:15:17 UTC
6309,5,5717,2016-10-08 07:38:55 UTC,2016-10-08 08:08:38 UTC,2016-10-08 08:27:18 UTC
6310,2,5718,2016-10-08 08:32:45 UTC,2016-10-08 09:03:50 UTC,2016-10-08 09:10:37 UTC
6311,9,5719,2016-10-08 10:09:01 UTC,2016-10-08 10:35:38 UTC,2016-10-08 10:42:32 UTC
6312,52,5720,2016-10-08 11:19:34 UTC,2016-10-08 11:46:16 UTC,2016-10-08 11:55:00 UTC
6313,24,5720,2016-10-08 11:19:34 UTC,2016-10-08 11:52:51 UTC,2016-10-08 11:59:04 UTC
6314,57,5721,2016-10-08 13:36:53 UTC,2016-10-08 14:02:59 UTC,2016-10-08 14:11:08 UTC
6315,53,5722,2016-10-08 15:17:08 UTC,2016-10-08 15:48:41 UTC,2016-10-08 16:05:10 UTC
6316,0,5723,2016-10-08 18:02:53 UTC,2016-10-08 18:36:00 UTC,2016-10-08 18:47:52 UTC
6317,24,5724,2016-10-08 19:40:06 UTC,2016-10-08 20:09:21 UTC,2016-10-08 20:26:23 UTC
6318,32,5724,2016-10-08 19:40:06 UTC,2016-10-08 20:05:45 UTC,2016-10-08 20:19:28 UTC
6319,24,5725,2016-10-08 22:27:45 UTC,2016-10-08 22:55:41 UTC,2016-10-08 23:14:26 UTC
6320,49,5726,2016-10-08 23:28:30 UTC,2016-10-09 00:00:24 UTC,2016-10-09 00:20:04 UTC
6321,24,5726,2016-10-08 23:28:30 UTC,2016-10-08 23:54:11 UTC,2016-10-09 00:08:33 UTC
6322,49,5727,2016-10-09 01:02:15 UTC,2016-10-09 01:31:50 UTC,2016-10-09 01:40:14 UTC
6323,19,5728,2016-10-09 02:37:51 UTC,2016-10-09 03:09:19 UTC,2016-10-09 03:24:21 UTC
6324,1,5729,2016-10-09 05:51:15 UTC,2016-10-09 06:19:08 UTC,2016-10-09 06:30:51 UTC
6325,49,5730,2016-10-09 08:10:05 UTC,2016-10-09 08:42:09 UTC,2016-10-09 08:57:16 UTC
6326,21,5731,2016-10-09 09:05:59 UTC,2016-10-09 09:32:04 UTC,2016-10-09 09:50:23 UTC
6327,38,5731,2016-10-09 09:05:59 UTC,2016-10-09 09:40:08 UTC,2016-10-09 09:59:23 UTC
6328,38,5732,2016-10-09 10:02:57 UTC,2016-10-09 10:34:58 UTC,2016-10-09 10:51:30 UTC
6329,27,5732,2016-10-09 10:02:57 UTC,2016-10-09 10:31:06 UTC,2016-10-09 10:39:14 UTC
6330,7,5733,2016-10-09 12:48:31 UTC,2016-10-09 13:21:49 UTC,2016-10-09 13:34:42 UTC
6331,46,5734,2016-10-09 15:17:43 UTC,2016-10-09 15:45:34 UTC,2016-10-09 16:04:11 UTC
6332,59,5735,2016-10-09 17:35:19 UTC,2016-10-09 18:05:57 UTC,2016-10-09 18:16:11 UTC
6333,34,5736,2016-10-09 20:03:43 UTC,2016-10-09 20:28:51 UTC,2016-10-09 20:44:23 UTC
6334,16,5737,2016-10-09 22:19:19 UTC,2016-10-09 22:45:16 UTC,2016-10-09 23:02:22 UTC
6335,21,5738,2016-10-10 00:04:32 UTC,2016-10-10 00:31:31 UTC,2016-10-10 00:41:10 UTC
6336,35,5739,2016-10-10 02:39:44 UTC,2016-10-10 03:05:18 UTC,2016-10-10 03:21:10 UTC
6337,38,5740,2016-10-10 03:32:12 UTC,2016-10-10 03:59:21 UTC,2016-10-10 04:11:19 UTC
6338,18,5741,2016-10-10 06:38:03 UTC,2016-10-10 07:09:10 UTC,2016-10-10 07:24:07 UTC
6339,7,5741,2016-10-10 06:38:03 UTC,2016-10-10 07:08:44 UTC,2016-10-10 07:14:32 UTC
6340,44,5742,2016-10-10 09:58:07 UTC,2016-10-10 10:29:32 UTC,2016-10-10 10:38:26 UTC
6341,29,5743,2016-10-10 11:20:14 UTC,2016-10-10 11:49:29 UTC,2016-10-10 11:58:12 UTC
6342,3,5743,2016-10-10 11:20:14 UTC,2016-10-10 11:54:16 UTC,2016-10-10 11:59:40 UTC
6343,28,5744,2016-10-10 13:01:23 UTC,2016-10-10 13:28:09 UTC,2016-10-10 13:38:33 UTC
6344,49,5745,2016-10-10 15:03:36 UTC,2016-10-10 15:37:24 UTC,2016-10-10 15:43:53 UTC
6345,17,5746,2016-10-10 18:16:35 UTC,2016-10-10 18:50:02 UTC,2016-10-10 18:56:17 UTC
6346,13,5747,2016-10-10 20:53:15 UTC,2016-10-10 21:26:07 UTC,2016-10-10 21:37:39 UTC
6347,0,5748,2016-10-10 23:41:41 UTC,2016-10-11 00:12:51 UTC,2016-10-11 00:30:49 UTC
6348,12,5749,2016-10-11 02:53:09 UTC,2016-10-11 03:18:54 UTC,2016-10-11 03:34:37 UTC
6349,54,5750,2016-10-11 04:21:36 UTC,2016-10-11 04:53:10 UTC,2016-10-11 05:06:51 UTC
6350,16,5751,2016-10-11 05:24:46 UTC,2016-10-11 05:56:01 UTC,2016-10-11 06:02:49 UTC
6351,21,5752,2016-10-11 07:36:29 UTC,2016-10-11 08:09:02 UTC,2016-10-11 08:17:00 UTC
6352,9,5753,2016-10-11 10:46:22 UTC,2016-10-11 11:15:02 UTC,2016-10-11 11:27:29 UTC
6353,52,5753,2016-10-11 10:46:22 UTC,2016-10-11 11:14:19 UTC,2016-10-11 11:25:47 UTC
6354,14,5754,2016-10-11 13:55:36 UTC,2016-10-11 14:20:59 UTC,2016-10-11 14:33:17 UTC
6355,34,5755,2016-10-11 15:15:46 UTC,2016-10-11 15:48:46 UTC,2016-10-11 15:55:04 UTC
6356,43,5756,2016-10-11 18:13:17 UTC,2016-10-11 18:39:52 UTC,2016-10-11 18:49:23 UTC
6357,51,5757,2016-10-11 20:24:59 UTC,2016-10-11 20:53:47 UTC,2016-10-11 21:03:33 UTC
6358,57,5758,2016-10-11 22:58:21 UTC,2016-10-11 23:28:02 UTC,2016-10-11 23:36:43 UTC
6359,39,5759,2016-10-12 01:06:33 UTC,2016-10-12 01:36:01 UTC,2016-10-12 01:46:21 UTC
6360,2,5760,2016-10-12 03:43:36 UTC,2016-10-12 04:16:52 UTC,2016-10-12 04:36:36 UTC
6361,59,5761,2016-10-12 06:44:04 UTC,2016-10-12 07:09:22 UTC,2016-10-12 07:29:01 UTC
6362,19,5762,2016-10-12 09:16:34 UTC,2016-10-12 09:43:15 UTC,2016-10-12 09:56:30 UTC
6363,5,5763,2016-10-12 11:17:49 UTC,2016-10-12 11:45:08 UTC,2016-10-12 12:00:53 UTC
6364,40,5764,2016-10-12 13:39:15 UTC,2016-10-12 14:08:34 UTC,2016-10-12 14:23:51 UTC
6365,8,5765,2016-10-12 15:26:45 UTC,2016-10-12 15:56:28 UTC,2016-10-12 16:02:58 UTC
6366,13,5765,2016-10-12 15:26:45 UTC,2016-10-12 15:52:20 UTC,2016-10-12 15:57:34 UTC
6367,38,5766,2016-10-12 16:45:11 UTC,2016-10-12 17:10:13 UTC,2016-10-12 17:18:31 UTC
6368,6,5767,2016-10-12 20:03:21 UTC,2016-10-12 20:37:03 UTC,2016-10-12 20:54:56 UTC
6369,13,5768,2016-10-12 21:22:07 UTC,2016-10-12 21:51:41 UTC,2016-10-12 22:06:01 UTC
6370,44,5769,2016-10-12 23:06:07 UTC,2016-10-12 23:39:29 UTC,2016-10-12 23:54:19 UTC
6371,26,5770,2016-10-13 01:06:35 UTC,2016-10-13 01:40:02 UTC,2016-10-13 01:54:19 UTC
6372,12,5771,2016-10-13 03:14:22 UTC,2016-10-13 03:41:35 UTC,2016-10-13 03:48:00 UTC
