10475,231,2017-11-26 04:45:13 UTC,PILNE,774091375,PATRYK,PAWLOWSKI
10476,216,2017-11-26 07:28:01 UTC,NISKI PRIORYTET,966866544,RAFAL,KOZLOWSKI
10477,70,2017-11-26 10:47:18 UTC,STANDARDOWE,981318888,PIOTR,KACZMAREK
10478,105,2017-11-26 11:55:24 UTC,BEZPODSTAWNE,121966111,TOMASZ,KUCHARSKI
10479,162,2017-11-26 13:44:43 UTC,BEZPODSTAWNE,922232910,ROMAN,SIKORA
10480,154,2017-11-26 15:34:51 UTC,BEZPODSTAWNE,799442172,MAREK,ZAKRZEWSKI
10481,174,2017-11-26 18:49:51 UTC,BEZPODSTAWNE,809421181,PATRYK,KRAJEWSKI
10482,143,2017-11-26 21:26:01 UTC,KRYTYCZNE,201378720,HUBERT,ZIELINSKI
10483,154,2017-11-27 00:10:49 UTC,BEZPODSTAWNE,516110846,KAROL,WILK
10484,98,2017-11-27 02:19:16 UTC,PILNE,307077944,MARCIN,NOWAK
10485,155,2017-11-27 04:31:24 UTC,STANDARDOWE,987058548,MICHAL,KOWALSKI
10486,248,2017-11-27 07:41:58 UTC,PILNE,262774948,ADAM,MARCINIAK
10487,179,2017-11-27 10:49:04 UTC,PILNE,893382537,KAZIMIERZ,KUBIAK
10488,255,2017-11-27 13:28:42 UTC,STANDARDOWE,699883396,PIOTR,KOZAK
10489,247,2017-11-27 14:54:53 UTC,NISKI PRIORYTET,476323441,RYSZARD,DUDEK
10490,232,2017-11-27 17:14:41 UTC,PILNE,145918141,KAZIMIERZ,NOWICKI
10491,310,2017-11-27 19:37:43 UTC,NISKI PRIORYTET,262227766,LUKASZ,KRUPA
10492,196,2017-11-27 20:35:22 UTC,NISKI PRIORYTET,105430446,TOMASZ,LEWANDOWSKI
10493,147,2017-11-27 21:40:04 UTC,PILNE,632269010,SLAWOMIR,MALINOWSKI
10494,140,2017-11-28 00:56:58 UTC,NISKI PRIORYTET,158844104,PAWEL,OLSZEWSKI
10495,95,2017-11-28 04:09:54 UTC,PILNE,717057214,PAWEL,SZCZEPANSKI
10496,248,2017-11-28 05:37:03 UTC,PILNE,201153738,DARIUSZ,ZIELINSKI
10497,37,2017-11-28 07:36:56 UTC,NISKI PRIORYTET,187941659,JANUSZ,KOWALSKI
10498,32,2017-11-28 09:19:54 UTC,BEZPODSTAWNE,968943747,BOGDAN,KAMINSKI
10499,145,2017-11-28 10:42:56 UTC,BEZPODSTAWNE,876809768,JAN,KRAWCZYK
10500,240,2017-11-28 12:56:21 UTC,BEZPODSTAWNE,581113386,DAWID,LEWANDOWSKI
10501,119,2017-11-28 14:26:51 UTC,NISKI PRIORYTET,808847228,MICHAL,NOWAK
10502,101,2017-11-28 16:59:39 UTC,PILNE,888995607,MARIUSZ,KANIA
10503,13,2017-11-28 18:41:03 UTC,NISKI PRIORYTET,615410518,MACIEJ,JAKUBOWSKI
10504,326,2017-11-28 20:47:54 UTC,PILNE,708982085,TOMASZ,OLSZEWSKI
10505,132,2017-11-28 21:55:24 UTC,BEZPODSTAWNE,263133526,ROMAN,WISNIEWSKI
10506,87,2017-11-29 00:30:34 UTC,NISKI PRIORYTET,921870707,PIOTR,GRABOWSKI
10507,261,2017-11-29 02:31:53 UTC,PILNE,800279449,PAWEL,CHMIELEWSKI
10508,306,2017-11-29 05:06:10 UTC,BEZPODSTAWNE,935273881,MICHAL,MICHALAK
10509,329,2017-11-29 06:19:32 UTC,BEZPODSTAWNE,912065854,DAMIAN,WOJCIECHOWSKI
10510,119,2017-11-29 08:29:50 UTC,BEZPODSTAWNE,684747597,HUBERT,MAZUR
10511,106,2017-11-29 11:36:12 UTC,NISKI PRIORYTET,976893301,WLADYSLAW,ADAMCZYK
10512,210,2017-11-29 13:07:41 UTC,NISKI PRIORYTET,917453132,EDWARD,DABROWSKI
10513,248,2017-11-29 14:11:49 UTC,BEZPODSTAWNE,659489968,PAWEL,KOLODZIEJ
10514,97,2017-11-29 16:55:33 UTC,STANDARDOWE,827813532,ANTONI,OSTROWSKI
10515,193,2017-11-29 17:58:48 UTC,NISKI PRIORYTET,589198563,GRZEGORZ,NOWAK
10516,59,2017-11-29 19:20:14 UTC,PILNE,536874685,KAROL,SAWICKI
10517,182,2017-11-29 20:15:25 UTC,NISKI PRIORYTET,759201993,JAN,JASINSKI
10518,35,2017-11-29 22:04:36 UTC,BEZPODSTAWNE,277020892,MICHAL,KOWALSKI
10519,195,2017-11-30 00:42:00 UTC,PILNE,830055300,WITOLD,ZAJAC
10520,43,2017-11-30 02:59:52 UTC,PILNE,490399715,JOZEF,MICHALAK
10521,5,2017-11-30 03:54:40 UTC,NISKI PRIORYTET,917675837,MAREK,NOWAKOWSKI
10522,287,2017-11-30 05:57:13 UTC,BEZPODSTAWNE,467600700,PRZEMYSLAW,BARANOWSKI
10523,272,2017-11-30 09:10:53 UTC,BEZPODSTAWNE,787871830,MATEUSZ,SOBCZAK
10524,126,2017-11-30 11:55:18 UTC,STANDARDOWE,683712788,DAMIAN,SZEWCZYK
10525,287,2017-11-30 14:02:22 UTC,PILNE,220166277,MAKSYM,KOWALCZYK
10526,286,2017-11-30 14:59:55 UTC,NISKI PRIORYTET,534799044,JAN,KOWALSKI
10527,38,2017-11-30 16:49:41 UTC,BEZPODSTAWNE,538801177,JAKUB,KUBIAK
10528,58,2017-11-30 18:19:11 UTC,NISKI PRIORYTET,441138964,DARIUSZ,SIKORA
10529,154,2017-11-30 21:33:00 UTC,PILNE,949061153,JOZEF,BORKOWSKI
10530,134,2017-12-01 00:22:38 UTC,STANDARDOWE,211156294,KRYSTIAN,MROZ
10531,188,2017-12-01 02:58:05 UTC,STANDARDOWE,751811658,MARIUSZ,SADOWSKI
10532,310,2017-12-01 04:57:09 UTC,PILNE,777017218,RYSZARD,GORSKI
10533,284,2017-12-01 06:52:06 UTC,BEZPODSTAWNE,441241417,ZDZISLAW,NOWAK
10534,56,2017-12-01 08:26:32 UTC,STANDARDOWE,399318130,WOJCIECH,GAJEWSKI
10535,224,2017-12-01 10:23:58 UTC,BEZPODSTAWNE,195772600,PIOTR,ZIOLKOWSKI
10536,200,2017-12-01 11:28:17 UTC,BEZPODSTAWNE,593917905,KRZYSZTOF,WALCZAK
10537,274,2017-12-01 14:26:11 UTC,BEZPODSTAWNE,783336001,PIOTR,WOJCIECHOWSKI
10538,292,2017-12-01 16:38:30 UTC,BEZPODSTAWNE,406461471,SEBASTIAN,NOWAK
10539,44,2017-12-01 18:45:25 UTC,BEZPODSTAWNE,858976962,ADAM,MICHALAK
10540,98,2017-12-01 20:43:48 UTC,NISKI PRIORYTET,332771317,JAN,KANIA
10541,137,2017-12-01 23:05:01 UTC,BEZPODSTAWNE,525138716,TADEUSZ,WASILEWSKI
10542,323,2017-12-02 00:33:42 UTC,BEZPODSTAWNE,141887451,ANDRZEJ,JANIK
10543,215,2017-12-02 02:10:24 UTC,BEZPODSTAWNE,530454624,JAKUB,ZIOLKOWSKI
10544,94,2017-12-02 03:26:41 UTC,BEZPODSTAWNE,656424462,KRZYSZTOF,DUDA
10545,273,2017-12-02 05:49:49 UTC,STANDARDOWE,613326319,KAMIL,KRAWCZYK
10546,159,2017-12-02 07:49:14 UTC,NISKI PRIORYTET,905627664,MACIEJ,NOWICKI
10547,98,2017-12-02 09:17:43 UTC,NISKI PRIORYTET,861834990,JAKUB,NOWAKOWSKI
10548,226,2017-12-02 11:22:51 UTC,BEZPODSTAWNE,221679513,MACIEJ,BAK
10549,76,2017-12-02 13:14:13 UTC,NISKI PRIORYTET,109909677,MAREK,SZYMANSKI
10550,80,2017-12-02 14:40:45 UTC,BEZPODSTAWNE,954685847,KAMIL,BARAN
10551,94,2017-12-02 17:16:10 UTC,PILNE,727482332,KAZIMIERZ,GLOWACKI
10552,253,2017-12-02 19:02:49 UTC,STANDARDOWE,841447892,STANISLAW,DABROWSKI
10553,8,2017-12-02 20:43:27 UTC,BEZPODSTAWNE,557045680,MACIEJ,KOZLOWSKI
10554,256,2017-12-02 22:39:51 UTC,BEZPODSTAWNE,496311965,JAN,WASILEWSKI
10555,323,2017-12-02 23:57:06 UTC,STANDARDOWE,420705414,ZBIGNIEW,WLODARCZYK
10556,146,2017-12-03 02:50:01 UTC,NISKI PRIORYTET,538837553,RADOSLAW,DUDA
10557,215,2017-12-03 05:52:47 UTC,NISKI PRIORYTET,399281367,MIROSLAW,WROBEL
10558,320,2017-12-03 07:03:01 UTC,BEZPODSTAWNE,926998587,BARTLOMIEJ,ZAJAC
10559,243,2017-12-03 09:15:35 UTC,PILNE,741850634,JAROSLAW,BRZEZINSKI
10560,103,2017-12-03 11:17:37 UTC,BEZPODSTAWNE,462984071,MICHAL,WASILEWSKI
10561,157,2017-12-03 13:40:20 UTC,BEZPODSTAWNE,216558267,MATEUSZ,MACIEJEWSKI
10562,74,2017-12-03 15:13:12 UTC,BEZPODSTAWNE,502921912,JAN,MICHALSKI
10563,53,2017-12-03 17:31:07 UTC,NISKI PRIORYTET,801189011,JAN,NOWAK
10564,264,2017-12-03 19:46:39 UTC,BEZPODSTAWNE,779700690,JOZEF,ZAJAC
10565,238,2017-12-03 21:35:11 UTC,PILNE,636917860,DAWID,WYSOCKI
10566,213,2017-12-03 23:25:56 UTC,KRYTYCZNE,718977629,LUKASZ,NOWAK
10567,42,2017-12-04 01:41:41 UTC,NISKI PRIORYTET,363426001,ADAM,JANIK
10568,236,2017-12-04 02:52:33 UTC,BEZPODSTAWNE,206426972,MAREK,WYSOCKI
10569,91,2017-12-04 05:14:09 UTC,NISKI PRIORYTET,593258683,MICHAL,MACIEJEWSKI
10570,16,2017-12-04 07:09:26 UTC,BEZPODSTAWNE,310622025,JAKUB,DABROWSKI
10571,119,2017-12-04 08:58:53 UTC,BEZPODSTAWNE,943196710,RYSZARD,ZAWADZKI
10572,138,2017-12-04 11:07:26 UTC,PILNE,948064675,PIOTR,KAMINSKI
10573,20,2017-12-04 13:41:10 UTC,NISKI PRIORYTET,787517180,WLODZIMIERZ,KOWALCZYK
10574,173,2017-12-04 14:38:18 UTC,STANDARDOWE,919981217,WIKTOR,MAZUR
10575,24,2017-12-04 16:26:21 UTC,BEZPODSTAWNE,237555475,KAROL,WITKOWSKI
10576,49,2017-12-04 19:46:08 UTC,NISKI PRIORYTET,478866426,MATEUSZ,WIECZOREK
10577,90,2017-12-04 22:07:40 UTC,BEZPODSTAWNE,627550741,PATRYK,SOBCZAK
10578,145,2017-12-05 01:22:47 UTC,NISKI PRIORYTET,209754768,DAWID,LEWANDOWSKI
10579,112,2017-12-05 02:51:02 UTC,NISKI PRIORYTET,685832190,LUKASZ,TOMASZEWSKI
10580,306,2017-12-05 03:59:29 UTC,STANDARDOWE,117027718,MICHAL,JABLONSKI
10581,217,2017-12-05 05:19:02 UTC,PILNE,248138890,LEON,MAJEWSKI
10582,204,2017-12-05 06:53:03 UTC,NISKI PRIORYTET,301402117,MARIUSZ,GORSKI
10583,140,2017-12-05 08:42:35 UTC,NISKI PRIORYTET,963778288,PAWEL,BLASZCZYK
10584,315,2017-12-05 11:37:28 UTC,BEZPODSTAWNE,537598102,ANDRII,MROZ
10585,165,2017-12-05 14:29:28 UTC,BEZPODSTAWNE,696816659,DANIEL,KOWALSKI
10586,216,2017-12-05 15:22:46 UTC,BEZPODSTAWNE,746548440,LUKASZ,SZYMCZAK
10587,313,2017-12-05 17:55:39 UTC,PILNE,336221207,FILIP,SZYMANSKI
10588,77,2017-12-05 19:24:39 UTC,PILNE,139524277,WOJCIECH,GLOWACKI
10589,203,2017-12-05 22:40:27 UTC,BEZPODSTAWNE,622067820,JAN,WOJCIK
10590,146,2017-12-06 00:32:35 UTC,BEZPODSTAWNE,207688288,DAWID,MAZUREK
10591,195,2017-12-06 03:45:55 UTC,STANDARDOWE,145022813,PAWEL,ADAMCZYK
10592,308,2017-12-06 05:02:06 UTC,BEZPODSTAWNE,939064824,PIOTR,KOZLOWSKI
10593,71,2017-12-06 08:17:56 UTC,STANDARDOWE,453039747,SYLWESTER,MAZUR
10594,231,2017-12-06 10:36:05 UTC,NISKI PRIORYTET,298809633,SZYMON,GAJEWSKI
10595,270,2017-12-06 12:27:36 UTC,NISKI PRIORYTET,712861510,ROBERT,OLSZEWSKI
10596,275,2017-12-06 15:25:08 UTC,STANDARDOWE,997786326,JAN,NOWAK
10597,149,2017-12-06 18:43:44 UTC,NISKI PRIORYTET,353497509,MATEUSZ,SIKORA
10598,241,2017-12-06 21:12:15 UTC,STANDARDOWE,898523434,TADEUSZ,SZYMANSKI
10599,30,2017-12-06 22:15:41 UTC,NISKI PRIORYTET,953134422,ADAM,DABROWSKI
10600,145,2017-12-07 01:02:52 UTC,BEZPODSTAWNE,705431200,MIECZYSLAW,KOZAK
10601,299,2017-12-07 04:21:32 UTC,STANDARDOWE,894988547,STANISLAW,WILK
10602,208,2017-12-07 05:40:59 UTC,PILNE,873237054,GRZEGORZ,PIETRZAK
10603,180,2017-12-07 08:37:53 UTC,BEZPODSTAWNE,802701278,LUKASZ,KAZMIERCZAK
10604,8,2017-12-07 11:16:42 UTC,PILNE,240224158,TADEUSZ,WOJCIK
10605,328,2017-12-07 13:19:16 UTC,PILNE,365510186,GRZEGORZ,BRZEZINSKI
10606,43,2017-12-07 15:13:54 UTC,BEZPODSTAWNE,375340448,MACIEJ,WLODARCZYK
10607,272,2017-12-07 16:43:26 UTC,NISKI PRIORYTET,646567732,HENRYK,WALCZAK
10608,169,2017-12-07 18:59:05 UTC,NISKI PRIORYTET,364828490,JAKUB,JAWORSKI
10609,286,2017-12-07 19:56:54 UTC,BEZPODSTAWNE,621487655,KRZYSZTOF,WOJCIK
10610,171,2017-12-07 21:01:52 UTC,PILNE,125614522,SZYMON,GRABOWSKI
10611,108,2017-12-07 23:18:21 UTC,BEZPODSTAWNE,232641919,KRZYSZTOF,KAMINSKI
10612,102,2017-12-08 01:15:52 UTC,BEZPODSTAWNE,647139941,MIROSLAW,WITKOWSKI
10613,153,2017-12-08 03:08:08 UTC,NISKI PRIORYTET,895217936,WIKTOR,OSTROWSKI
10614,108,2017-12-08 06:16:18 UTC,STANDARDOWE,375897627,ARTUR,WISNIEWSKI
10615,316,2017-12-08 07:44:33 UTC,NISKI PRIORYTET,847854937,TADEUSZ,MAZUR
10616,12,2017-12-08 10:44:48 UTC,STANDARDOWE,624139405,MICHAL,DABROWSKI
10617,220,2017-12-08 12:33:54 UTC,STANDARDOWE,868067453,MARIUSZ,MICHALAK
10618,22,2017-12-08 15:10:52 UTC,NISKI PRIORYTET,411306023,WOJCIECH,KRAJEWSKI
10619,216,2017-12-08 16:22:50 UTC,PILNE,394673294,TOMASZ,ZALEWSKI
10620,139,2017-12-08 19:20:21 UTC,NISKI PRIORYTET,760535417,MATEUSZ,MAJEWSKI
10621,281,2017-12-08 21:37:22 UTC,NISKI PRIORYTET,161016260,TADEUSZ,WOJCIK
10622,126,2017-12-09 00:35:14 UTC,STANDARDOWE,545501950,ROBERT,PIOTROWSKI
10623,134,2017-12-09 03:21:01 UTC,KRYTYCZNE,224454105,TOMASZ,GRABOWSKI
10624,120,2017-12-09 06:39:04 UTC,BEZPODSTAWNE,190035809,WLADYSLAW,KROL
10625,42,2017-12-09 09:15:48 UTC,BEZPODSTAWNE,800753342,DMYTRO,KOZLOWSKI
10626,33,2017-12-09 12:02:19 UTC,BEZPODSTAWNE,840704755,KONRAD,RUTKOWSKI
10627,67,2017-12-09 15:08:06 UTC,PILNE,845207292,ALAN,ZIELINSKI
10628,238,2017-12-09 17:25:10 UTC,BEZPODSTAWNE,139294287,PATRYK,WIECZOREK
10629,186,2017-12-09 20:26:49 UTC,NISKI PRIORYTET,574331273,RADOSLAW,KRAWCZYK
10630,300,2017-12-09 22:58:28 UTC,STANDARDOWE,439528315,MACIEJ,ZIOLKOWSKI
10631,72,2017-12-10 02:15:14 UTC,BEZPODSTAWNE,810531841,KRZYSZTOF,WROBEL
10632,16,2017-12-10 05:33:21 UTC,BEZPODSTAWNE,532140536,GRZEGORZ,JANKOWSKI
10633,241,2017-12-10 07:42:09 UTC,STANDARDOWE,955019478,STEFAN,WILK
10634,294,2017-12-10 09:39:02 UTC,PILNE,827158184,FILIP,JASINSKI
10635,137,2017-12-10 11:15:08 UTC,BEZPODSTAWNE,204173278,BOGDAN,KONIECZNY
10636,10,2017-12-10 14:06:40 UTC,NISKI PRIORYTET,312881934,JAKUB,LEWANDOWSKI
10637,18,2017-12-10 15:12:10 UTC,STANDARDOWE,214488761,ANDRZEJ,WOJCIECHOWSKI
10638,70,2017-12-10 18:20:19 UTC,STANDARDOWE,128902192,MACIEJ,PIETRZAK
10639,311,2017-12-10 21:11:50 UTC,BEZPODSTAWNE,397054815,KRZYSZTOF,MAKOWSKI
10640,88,2017-12-11 00:27:30 UTC,NISKI PRIORYTET,612454220,MATEUSZ,ZIELINSKI
10641,129,2017-12-11 01:26:18 UTC,BEZPODSTAWNE,319690016,LUKASZ,MARCINIAK
10642,319,2017-12-11 03:05:22 UTC,PILNE,428628551,LUKASZ,WLODARCZYK
10643,117,2017-12-11 04:08:47 UTC,NISKI PRIORYTET,430567943,SERHII,MALINOWSKI
10644,31,2017-12-11 05:07:06 UTC,BEZPODSTAWNE,623611062,MACIEJ,JANKOWSKI
10645,78,2017-12-11 06:12:09 UTC,STANDARDOWE,660053039,DARIUSZ,ZAWADZKI
10646,229,2017-12-11 07:52:17 UTC,NISKI PRIORYTET,895714228,PIOTR,MACIEJEWSKI
10647,257,2017-12-11 08:55:38 UTC,STANDARDOWE,153430526,MARCIN,KOWALCZYK
10648,64,2017-12-11 11:56:40 UTC,BEZPODSTAWNE,459656857,DARIUSZ,NOWAK
10649,199,2017-12-11 13:12:41 UTC,PILNE,290069576,ZDZISLAW,KOZLOWSKI
10650,317,2017-12-11 16:03:59 UTC,NISKI PRIORYTET,464973797,TOMASZ,KRAWCZYK
10651,182,2017-12-11 18:24:00 UTC,BEZPODSTAWNE,676406971,KRZYSZTOF,JASINSKI
10652,328,2017-12-11 20:05:03 UTC,NISKI PRIORYTET,675976690,BOGDAN,KOWALSKI
10653,79,2017-12-11 21:22:48 UTC,PILNE,775767341,BOGDAN,MICHALSKI
10654,64,2017-12-12 00:29:51 UTC,NISKI PRIORYTET,970531680,TOMASZ,MALINOWSKI
10655,157,2017-12-12 02:11:37 UTC,KRYTYCZNE,559123807,BARTOSZ,BOROWSKI
10656,80,2017-12-12 05:22:55 UTC,STANDARDOWE,425246515,MAKSYM,OLSZEWSKI
10657,7,2017-12-12 06:36:35 UTC,STANDARDOWE,187863208,JAN,WOJCIECHOWSKI
10658,317,2017-12-12 08:29:30 UTC,PILNE,707128496,FILIP,KALINOWSKI
10659,172,2017-12-12 09:59:16 UTC,BEZPODSTAWNE,815783923,MARCIN,STEPIEN
10660,61,2017-12-12 11:47:40 UTC,BEZPODSTAWNE,856743921,WIESLAW,WROBEL
10661,65,2017-12-12 13:33:51 UTC,STANDARDOWE,274515582,WIKTOR,MICHALSKI
10662,236,2017-12-12 15:29:16 UTC,NISKI PRIORYTET,585423106,MACIEJ,KAMINSKI
10663,299,2017-12-12 18:15:24 UTC,NISKI PRIORYTET,851181080,PIOTR,KUBIAK
10664,96,2017-12-12 19:13:40 UTC,NISKI PRIORYTET,364115271,DARIUSZ,JANIK
10665,38,2017-12-12 21:14:47 UTC,NISKI PRIORYTET,983345249,JAN,JAKUBOWSKI
10666,208,2017-12-12 22:38:12 UTC,BEZPODSTAWNE,664195403,MICHAL,SZEWCZYK
10667,32,2017-12-13 01:54:08 UTC,BEZPODSTAWNE,975934053,ANDRZEJ,WOJCIECHOWSKI
10668,232,2017-12-13 04:32:47 UTC,BEZPODSTAWNE,751043317,KAMIL,KOWALSKI
10669,317,2017-12-13 07:03:20 UTC,STANDARDOWE,938613055,SEBASTIAN,BARANOWSKI
10670,317,2017-12-13 10:22:41 UTC,PILNE,178296222,JACEK,SZYMANSKI
10671,203,2017-12-13 11:43:44 UTC,NISKI PRIORYTET,857131694,KRZYSZTOF,KRAJEWSKI
10672,276,2017-12-13 13:26:24 UTC,NISKI PRIORYTET,356868022,OLEKSANDR,KANIA
10673,174,2017-12-13 15:02:08 UTC,STANDARDOWE,205465893,MARCIN,KACZMARCZYK
10674,74,2017-12-13 18:01:18 UTC,NISKI PRIORYTET,503091140,FILIP,JANKOWSKI
10675,307,2017-12-13 20:54:57 UTC,NISKI PRIORYTET,795303012,STANISLAW,MAKOWSKI
10676,134,2017-12-13 22:56:39 UTC,BEZPODSTAWNE,949491046,KAROL,KOZAK
10677,114,2017-12-14 01:35:56 UTC,NISKI PRIORYTET,547357907,PAWEL,NOWAK
10678,184,2017-12-14 04:10:51 UTC,PILNE,160163888,WLADYSLAW,SZCZEPANSKI
10679,37,2017-12-14 06:10:08 UTC,STANDARDOWE,632924805,KRZYSZTOF,KOLODZIEJ
10680,250,2017-12-14 07:39:32 UTC,STANDARDOWE,609513470,ANTONI,KWIATKOWSKI
10681,109,2017-12-14 10:41:01 UTC,PILNE,926838774,LUKASZ,KROL
10682,278,2017-12-14 12:05:17 UTC,NISKI PRIORYTET,698757367,DARIUSZ,NOWAKOWSKI
10683,24,2017-12-14 14:59:10 UTC,BEZPODSTAWNE,326573901,ANDRZEJ,ZIELINSKI
10684,221,2017-12-14 16:08:16 UTC,BEZPODSTAWNE,763883761,ZBIGNIEW,RUTKOWSKI
10685,149,2017-12-14 18:34:47 UTC,BEZPODSTAWNE,297463372,KAMIL,WOJCIECHOWSKI
10686,94,2017-12-14 19:35:10 UTC,BEZPODSTAWNE,716813406,BARTLOMIEJ,MAJEWSKI
10687,277,2017-12-14 21:09:05 UTC,BEZPODSTAWNE,751352853,WOJCIECH,JANKOWSKI
10688,206,2017-12-14 23:34:06 UTC,PILNE,792384109,PIOTR,NOWAKOWSKI
10689,51,2017-12-15 01:18:44 UTC,BEZPODSTAWNE,427578474,CZESLAW,DABROWSKI
10690,306,2017-12-15 03:00:20 UTC,STANDARDOWE,562242380,ROBERT,GORSKI
10691,232,2017-12-15 06:16:00 UTC,BEZPODSTAWNE,910973395,DARIUSZ,KRAWCZYK
10692,207,2017-12-15 07:40:16 UTC,NISKI PRIORYTET,750224147,KONRAD,JANKOWSKI
10693,242,2017-12-15 10:42:55 UTC,NISKI PRIORYTET,326328061,ANDRZEJ,CHMIELEWSKI
10694,256,2017-12-15 13:32:51 UTC,BEZPODSTAWNE,883732879,KRZYSZTOF,WOJCIECHOWSKI
10695,175,2017-12-15 14:49:30 UTC,NISKI PRIORYTET,167968867,MAREK,JAWORSKI
10696,217,2017-12-15 18:07:03 UTC,BEZPODSTAWNE,567829274,MARIAN,WOZNIAK
10697,199,2017-12-15 19:27:05 UTC,BEZPODSTAWNE,169031500,MIROSLAW,WALCZAK
10698,298,2017-12-15 20:30:23 UTC,PILNE,641381248,MARCIN,URBANSKI
10699,308,2017-12-15 23:15:52 UTC,NISKI PRIORYTET,187342511,PIOTR,KACZMARCZYK
10700,195,2017-12-16 01:49:53 UTC,PILNE,900620930,ADAM,KROL
10701,149,2017-12-16 02:44:11 UTC,NISKI PRIORYTET,571914234,PAWEL,JANKOWSKI
10702,314,2017-12-16 05:56:12 UTC,STANDARDOWE,761672581,JOZEF,JAWORSKI
10703,3,2017-12-16 06:53:57 UTC,BEZPODSTAWNE,954949599,GRZEGORZ,KONIECZNY
10704,302,2017-12-16 08:51:30 UTC,BEZPODSTAWNE,928433163,JAN,NOWAK
10705,243,2017-12-16 09:59:43 UTC,NISKI PRIORYTET,510857570,MICHAL,WOJCIK
10706,285,2017-12-16 11:30:23 UTC,STANDARDOWE,450715684,MICHAL,SAWICKI
10707,209,2017-12-16 13:24:57 UTC,PILNE,867705096,ANDRZEJ,KANIA
10708,286,2017-12-16 15:27:46 UTC,NISKI PRIORYTET,299570611,DARIUSZ,MICHALAK
10709,95,2017-12-16 18:07:12 UTC,BEZPODSTAWNE,943859872,MAREK,SZYMANSKI
10710,79,2017-12-16 20:23:32 UTC,STANDARDOWE,177333898,ANDRZEJ,STEPIEN
10711,130,2017-12-16 22:14:08 UTC,BEZPODSTAWNE,625586229,MICHAL,NOWAK
10712,58,2017-12-17 00:20:05 UTC,PILNE,333651737,OLEKSANDR,RUTKOWSKI
10713,319,2017-12-17 03:11:49 UTC,BEZPODSTAWNE,723595718,WITOLD,BORKOWSKI
10714,188,2017-12-17 05:30:20 UTC,STANDARDOWE,188511208,RADOSLAW,URBANSKI
10715,309,2017-12-17 08:03:08 UTC,STANDARDOWE,924065519,ANDRZEJ,PIOTROWSKI
10716,97,2017-12-17 09:02:45 UTC,NISKI PRIORYTET,386759668,KRZYSZTOF,ZAJAC
10717,264,2017-12-17 10:38:17 UTC,NISKI PRIORYTET,853433367,MARIUSZ,CHMIELEWSKI
10718,249,2017-12-17 11:50:26 UTC,PILNE,419345064,MAREK,ZAJAC
10719,317,2017-12-17 13:37:37 UTC,BEZPODSTAWNE,971931944,MARCEL,NOWAKOWSKI
10720,157,2017-12-17 16:04:33 UTC,BEZPODSTAWNE,964157889,ZDZISLAW,MAJEWSKI
10721,234,2017-12-17 18:28:52 UTC,BEZPODSTAWNE,162200666,KRZYSZTOF,WOZNIAK
10722,281,2017-12-17 21:27:42 UTC,BEZPODSTAWNE,549138639,KRYSTIAN,DUDEK
10723,120,2017-12-17 23:41:54 UTC,STANDARDOWE,820555533,JAKUB,ZAWADZKI
10724,293,2017-12-18 01:04:10 UTC,STANDARDOWE,983907964,KACPER,BLASZCZYK
10725,168,2017-12-18 04:06:06 UTC,KRYTYCZNE,346358605,MIKOLAJ,SADOWSKI
10726,35,2017-12-18 07:12:57 UTC,BEZPODSTAWNE,137153824,JACEK,PIETRZAK
10727,261,2017-12-18 10:31:06 UTC,NISKI PRIORYTET,390806379,LUKASZ,WISNIEWSKI
10728,325,2017-12-18 13:26:32 UTC,PILNE,601690907,MACIEJ,MACIEJEWSKI
10729,302,2017-12-18 14:17:14 UTC,NISKI PRIORYTET,566539746,JANUSZ,KACZMARCZYK
10730,69,2017-12-18 16:16:08 UTC,NISKI PRIORYTET,983714880,ARTUR,WILK
10731,322,2017-12-18 18:53:28 UTC,NISKI PRIORYTET,158242136,JOZEF,KUCHARSKI
10732,283,2017-12-18 20:39:17 UTC,STANDARDOWE,584140780,WOJCIECH,DUDEK
10733,104,2017-12-18 23:03:32 UTC,BEZPODSTAWNE,304950704,WIKTOR,KROL
10734,182,2017-12-19 02:07:31 UTC,NISKI PRIORYTET,840893994,BARTOSZ,PIOTROWSKI
10735,87,2017-12-19 03:20:30 UTC,PILNE,809136014,MAREK,ZIOLKOWSKI
10736,174,2017-12-19 06:39:50 UTC,BEZPODSTAWNE,631041179,PRZEMYSLAW,MARCINIAK
10737,67,2017-12-19 09:38:05 UTC,PILNE,218898548,RAFAL,ZAKRZEWSKI
10738,115,2017-12-19 11:29:14 UTC,NISKI PRIORYTET,337042813,MARIUSZ,ADAMCZYK
10739,267,2017-12-19 14:12:40 UTC,PILNE,293505513,ZBIGNIEW,KUBIAK
10740,122,2017-12-19 16:54:57 UTC,PILNE,617366258,TOMASZ,WOJCIECHOWSKI
10741,187,2017-12-19 19:20:44 UTC,NISKI PRIORYTET,245505032,IRENEUSZ,KOWALSKI
10742,1,2017-12-19 21:15:14 UTC,PILNE,504463474,KRZYSZTOF,KANIA
10743,327,2017-12-19 22:10:04 UTC,BEZPODSTAWNE,856180981,ZBIGNIEW,LIS
10744,125,2017-12-19 23:39:51 UTC,STANDARDOWE,210261523,MIECZYSLAW,KOZAK
10745,123,2017-12-20 02:52:20 UTC,BEZPODSTAWNE,746875760,KAMIL,KUBIAK
