1367,288,2016-01-23 20:24:11 UTC,NISKI PRIORYTET,923716128,TADEUSZ,CZARNECKI
1368,163,2016-01-23 22:18:58 UTC,KRYTYCZNE,272178002,KRZYSZTOF,WILK
1369,143,2016-01-24 04:07:17 UTC,BEZPODSTAWNE,218570785,RYSZARD,KWIATKOWSKI
1370,243,2016-01-24 08:32:29 UTC,BEZPODSTAWNE,728943593,ALEKSANDER,MICHALAK
1371,294,2016-01-24 12:52:00 UTC,NISKI PRIORYTET,326980285,ADRIAN,WOJCIK
1372,178,2016-01-24 15:52:59 UTC,STANDARDOWE,599899600,PIOTR,LEWANDOWSKI
1373,16,2016-01-24 20:22:48 UTC,NISKI PRIORYTET,259387879,WOJCIECH,KOZLOWSKI
1374,257,2016-01-25 00:18:14 UTC,PILNE,257991144,KAZIMIERZ,KROL
1375,125,2016-01-25 03:07:57 UTC,BEZPODSTAWNE,720038333,JAKUB,LIS
1376,83,2016-01-25 05:35:26 UTC,STANDARDOWE,710738862,KRZYSZTOF,KRAWCZYK
1377,37,2016-01-25 09:11:56 UTC,BEZPODSTAWNE,266336004,MIKOLAJ,JAWORSKI
1378,290,2016-01-25 15:09:42 UTC,NISKI PRIORYTET,807358447,STEFAN,MALINOWSKI
1379,32,2016-01-25 18:09:39 UTC,BEZPODSTAWNE,140857108,MATEUSZ,WLODARCZYK
1380,31,2016-01-25 20:00:22 UTC,BEZPODSTAWNE,936203351,GRZEGORZ,PIOTROWSKI
1381,159,2016-01-25 22:59:00 UTC,NISKI PRIORYTET,583401151,ANTONI,SIKORA
1382,299,2016-01-26 02:52:41 UTC,BEZPODSTAWNE,825488371,ZBIGNIEW,KACZMAREK
1383,271,2016-01-26 06:29:28 UTC,BEZPODSTAWNE,247099488,FILIP,NOWAK
1384,71,2016-01-26 09:29:32 UTC,BEZPODSTAWNE,937476814,ANDRZEJ,WISNIEWSKI
1385,319,2016-01-26 13:26:31 UTC,BEZPODSTAWNE,615436567,ROMAN,LEWANDOWSKI
1386,25,2016-01-26 16:41:07 UTC,NISKI PRIORYTET,537353891,JERZY,WOJCIECHOWSKI
1387,329,2016-01-26 22:48:08 UTC,BEZPODSTAWNE,759427659,EDWARD,KOWALCZYK
1388,241,2016-01-27 03:08:35 UTC,STANDARDOWE,936635179,MARCIN,JASINSKI
1389,94,2016-01-27 09:20:50 UTC,NISKI PRIORYTET,965385201,PIOTR,KWIATKOWSKI
1390,283,2016-01-27 14:28:43 UTC,PILNE,646677623,MICHAL,KANIA
1391,296,2016-01-27 18:35:46 UTC,NISKI PRIORYTET,875856863,KRZYSZTOF,MICHALSKI
1392,248,2016-01-27 21:49:45 UTC,BEZPODSTAWNE,751538311,PIOTR,KOZLOWSKI
1393,134,2016-01-28 02:05:08 UTC,KRYTYCZNE,366352256,BOGDAN,WIECZOREK
1394,326,2016-01-28 05:17:53 UTC,BEZPODSTAWNE,864813395,KRYSTIAN,JAWORSKI
1395,58,2016-01-28 11:37:35 UTC,NISKI PRIORYTET,378707870,ALEKSANDER,DUDEK
1396,145,2016-01-28 17:59:56 UTC,NISKI PRIORYTET,416667258,JANUSZ,WYSOCKI
1397,275,2016-01-28 20:24:55 UTC,BEZPODSTAWNE,807972504,TOMASZ,MAZUREK
1398,175,2016-01-28 23:55:30 UTC,NISKI PRIORYTET,433643793,PIOTR,BLASZCZYK
1399,33,2016-01-29 03:15:53 UTC,PILNE,432037101,BARTLOMIEJ,JAWORSKI
1400,311,2016-01-29 07:31:41 UTC,NISKI PRIORYTET,712780266,STEFAN,ZALEWSKI
1401,39,2016-01-29 09:53:02 UTC,NISKI PRIORYTET,103393118,ALEKSANDER,BARANOWSKI
1402,64,2016-01-29 15:01:19 UTC,STANDARDOWE,348863152,ZDZISLAW,SAWICKI
1403,299,2016-01-29 20:58:39 UTC,BEZPODSTAWNE,418038673,CZESLAW,OSTROWSKI
1404,2,2016-01-30 02:56:51 UTC,STANDARDOWE,223118344,MACIEJ,RUTKOWSKI
1405,68,2016-01-30 08:03:50 UTC,STANDARDOWE,239870340,TADEUSZ,MALINOWSKI
1406,72,2016-01-30 10:50:16 UTC,NISKI PRIORYTET,606128033,MAREK,KWIATKOWSKI
1407,279,2016-01-30 14:11:42 UTC,PILNE,710081672,LUKASZ,KAMINSKI
1408,78,2016-01-30 15:57:47 UTC,STANDARDOWE,368865024,JAKUB,NOWAK
1409,154,2016-01-30 22:35:38 UTC,BEZPODSTAWNE,788393377,BARTOSZ,LEWANDOWSKI
1410,172,2016-01-31 01:32:37 UTC,BEZPODSTAWNE,233322076,KRZYSZTOF,KAZMIERCZAK
1411,264,2016-01-31 04:19:13 UTC,NISKI PRIORYTET,328869622,MARIUSZ,WISNIEWSKI
1412,79,2016-01-31 10:26:04 UTC,BEZPODSTAWNE,249604804,BARTLOMIEJ,CZARNECKI
1413,65,2016-01-31 16:36:35 UTC,STANDARDOWE,738140063,PRZEMYSLAW,KWIATKOWSKI
1414,64,2016-01-31 18:36:16 UTC,BEZPODSTAWNE,733970882,DARIUSZ,WLODARCZYK
1415,269,2016-01-31 21:30:02 UTC,NISKI PRIORYTET,175216940,ANTONI,JASINSKI
1416,93,2016-02-01 01:19:59 UTC,NISKI PRIORYTET,363017310,IGOR,KRAWCZYK
1417,103,2016-02-01 04:19:55 UTC,KRYTYCZNE,439914950,WOJCIECH,LEWANDOWSKI
1418,329,2016-02-01 08:53:54 UTC,PILNE,120032186,SLAWOMIR,PAWLOWSKI
1419,6,2016-02-01 12:30:34 UTC,PILNE,785024015,ANTONI,NOWAK
1420,69,2016-02-01 14:24:24 UTC,PILNE,177755785,STANISLAW,WALCZAK
1421,120,2016-02-01 20:17:32 UTC,BEZPODSTAWNE,396401900,MACIEJ,LIS
1422,51,2016-02-01 23:05:16 UTC,BEZPODSTAWNE,462451675,WIESLAW,JAWORSKI
1423,204,2016-02-02 01:52:31 UTC,NISKI PRIORYTET,154863809,JACEK,KACZMAREK
1424,37,2016-02-02 04:45:14 UTC,STANDARDOWE,166123107,JAKUB,SZEWCZYK
1425,293,2016-02-02 08:13:30 UTC,STANDARDOWE,497093531,PIOTR,GLOWACKI
1426,69,2016-02-02 14:37:53 UTC,NISKI PRIORYTET,560941777,MARCIN,DUDEK
1427,32,2016-02-02 17:53:31 UTC,BEZPODSTAWNE,145624230,TOMASZ,GAJEWSKI
1428,45,2016-02-02 20:01:01 UTC,BEZPODSTAWNE,507878921,JERZY,PIETRZAK
1429,82,2016-02-03 01:57:45 UTC,NISKI PRIORYTET,735114139,JULIAN,PAWLOWSKI
1430,33,2016-02-03 04:07:38 UTC,PILNE,758511045,JAROSLAW,WISNIEWSKI
1431,101,2016-02-03 07:16:54 UTC,BEZPODSTAWNE,504739719,ZBIGNIEW,KOZLOWSKI
1432,328,2016-02-03 11:19:56 UTC,BEZPODSTAWNE,633561554,RAFAL,ZIELINSKI
1433,124,2016-02-03 16:04:36 UTC,PILNE,728580523,PIOTR,MARCINIAK
1434,231,2016-02-03 18:01:26 UTC,PILNE,145600876,ARTUR,KOZAK
1435,269,2016-02-03 22:30:10 UTC,BEZPODSTAWNE,829263841,KRZYSZTOF,WOJCIK
1436,123,2016-02-04 04:41:07 UTC,BEZPODSTAWNE,618628565,TADEUSZ,ZIELINSKI
1437,35,2016-02-04 09:49:13 UTC,STANDARDOWE,204294000,WOJCIECH,NOWAK
1438,298,2016-02-04 13:18:22 UTC,BEZPODSTAWNE,348840943,JOZEF,SAWICKI
1439,24,2016-02-04 16:24:49 UTC,BEZPODSTAWNE,692912444,DANIEL,MAJEWSKI
1440,320,2016-02-04 21:49:00 UTC,BEZPODSTAWNE,276384197,ROBERT,SZYMANSKI
1441,167,2016-02-04 23:43:13 UTC,BEZPODSTAWNE,479729587,PIOTR,JAKUBOWSKI
1442,289,2016-02-05 05:07:02 UTC,BEZPODSTAWNE,219984633,TOMASZ,SZYMCZAK
1443,0,2016-02-05 08:55:28 UTC,NISKI PRIORYTET,366570024,MACIEJ,WISNIEWSKI
1444,257,2016-02-05 12:07:15 UTC,PILNE,113741752,KRZYSZTOF,KAZMIERCZAK
1445,83,2016-02-05 18:32:24 UTC,BEZPODSTAWNE,174738103,PAWEL,WLODARCZYK
1446,267,2016-02-06 00:59:20 UTC,STANDARDOWE,792192347,RAFAL,NOWICKI
1447,298,2016-02-06 07:23:50 UTC,NISKI PRIORYTET,616767071,PIOTR,SZULC
1448,312,2016-02-06 09:54:22 UTC,KRYTYCZNE,114361530,JANUSZ,BORKOWSKI
1449,40,2016-02-06 16:31:44 UTC,BEZPODSTAWNE,581113891,STANISLAW,ZIELINSKI
1450,224,2016-02-06 23:06:49 UTC,PILNE,835406240,MIROSLAW,MICHALSKI
1451,267,2016-02-07 02:56:43 UTC,BEZPODSTAWNE,876621782,ZDZISLAW,KOWALSKI
1452,217,2016-02-07 05:28:34 UTC,BEZPODSTAWNE,588346615,ZDZISLAW,KOWALCZYK
1453,281,2016-02-07 10:32:37 UTC,BEZPODSTAWNE,588817693,PRZEMYSLAW,PIOTROWSKI
1454,165,2016-02-07 15:42:28 UTC,BEZPODSTAWNE,398512692,JAKUB,SZEWCZYK
1455,176,2016-02-07 20:58:01 UTC,NISKI PRIORYTET,747784197,JULIAN,DABROWSKI
1456,70,2016-02-07 23:59:11 UTC,BEZPODSTAWNE,555554320,ARKADIUSZ,MICHALSKI
1457,297,2016-02-08 04:40:46 UTC,BEZPODSTAWNE,230419695,PIOTR,BOROWSKI
1458,230,2016-02-08 08:15:40 UTC,PILNE,596560384,DAMIAN,KOWALSKI
1459,217,2016-02-08 10:51:48 UTC,STANDARDOWE,487666797,DARIUSZ,JABLONSKI
1460,131,2016-02-08 16:28:09 UTC,BEZPODSTAWNE,586181134,STANISLAW,SZYMCZAK
1461,16,2016-02-08 22:42:27 UTC,BEZPODSTAWNE,838441396,JAN,ZALEWSKI
1462,89,2016-02-09 05:02:26 UTC,NISKI PRIORYTET,760952122,PAWEL,JANKOWSKI
1463,137,2016-02-09 09:04:54 UTC,NISKI PRIORYTET,619057641,NIKODEM,CHMIELEWSKI
1464,159,2016-02-09 14:32:55 UTC,KRYTYCZNE,783613078,WIESLAW,MARCINIAK
1465,258,2016-02-09 18:47:40 UTC,NISKI PRIORYTET,238880275,KRZYSZTOF,NOWAK
1466,179,2016-02-09 20:57:05 UTC,STANDARDOWE,366308347,JAROSLAW,OSTROWSKI
1467,50,2016-02-10 01:31:55 UTC,NISKI PRIORYTET,986077611,MARCIN,SIKORSKI
1468,136,2016-02-10 04:29:21 UTC,STANDARDOWE,643450882,FRANCISZEK,ZIELINSKI
1469,212,2016-02-10 06:19:21 UTC,BEZPODSTAWNE,946327358,MACIEJ,GAJEWSKI
1470,284,2016-02-10 12:00:38 UTC,BEZPODSTAWNE,957989939,DAMIAN,OSTROWSKI
1471,324,2016-02-10 17:35:28 UTC,KRYTYCZNE,225052631,MACIEJ,GRABOWSKI
1472,304,2016-02-10 21:12:45 UTC,PILNE,226197927,LEON,PIOTROWSKI
1473,101,2016-02-11 03:45:50 UTC,BEZPODSTAWNE,971056307,EDWARD,NOWICKI
1474,188,2016-02-11 07:39:17 UTC,BEZPODSTAWNE,114553127,PAWEL,URBANSKI
1475,31,2016-02-11 11:06:14 UTC,KRYTYCZNE,586602580,SEBASTIAN,DABROWSKI
1476,318,2016-02-11 15:07:46 UTC,PILNE,264013124,ANDRZEJ,KUBIAK
1477,210,2016-02-11 19:03:19 UTC,BEZPODSTAWNE,382136533,LUKASZ,BORKOWSKI
1478,50,2016-02-12 00:41:06 UTC,BEZPODSTAWNE,897458438,TOMASZ,DUDEK
1479,269,2016-02-12 02:38:13 UTC,BEZPODSTAWNE,585199022,PAWEL,NOWAK
1480,299,2016-02-12 07:13:14 UTC,STANDARDOWE,922926199,MAKSYM,PRZYBYLSKI
1481,145,2016-02-12 13:14:29 UTC,PILNE,794800229,JOZEF,JANKOWSKI
1482,320,2016-02-12 15:41:12 UTC,NISKI PRIORYTET,326676658,TOMASZ,PAWLOWSKI
1483,76,2016-02-12 22:12:17 UTC,STANDARDOWE,290071844,KRYSTIAN,WISNIEWSKI
1484,151,2016-02-13 04:48:06 UTC,NISKI PRIORYTET,400088452,PIOTR,MARCINIAK
1485,263,2016-02-13 11:24:31 UTC,KRYTYCZNE,413692495,IGOR,NOWICKI
1486,213,2016-02-13 14:23:56 UTC,NISKI PRIORYTET,303461285,HENRYK,LIS
1487,196,2016-02-13 16:47:07 UTC,STANDARDOWE,565691769,DANIEL,LEWANDOWSKI
1488,190,2016-02-13 19:25:54 UTC,STANDARDOWE,278936514,DARIUSZ,PAWLOWSKI
1489,215,2016-02-13 23:50:23 UTC,BEZPODSTAWNE,998440994,PAWEL,NOWAKOWSKI
1490,327,2016-02-14 01:33:08 UTC,NISKI PRIORYTET,423053355,CZESLAW,KRUPA
1491,74,2016-02-14 05:06:22 UTC,BEZPODSTAWNE,625156465,MACIEJ,MICHALSKI
1492,170,2016-02-14 10:28:28 UTC,NISKI PRIORYTET,176346898,TOMASZ,KANIA
1493,106,2016-02-14 12:36:07 UTC,BEZPODSTAWNE,127056581,LUKASZ,SZULC
1494,157,2016-02-14 19:11:56 UTC,BEZPODSTAWNE,146835856,ZBIGNIEW,JAWORSKI
1495,118,2016-02-14 23:02:57 UTC,BEZPODSTAWNE,687314573,FILIP,WALCZAK
1496,127,2016-02-15 05:23:44 UTC,NISKI PRIORYTET,472408058,PIOTR,TOMASZEWSKI
1497,148,2016-02-15 08:39:25 UTC,NISKI PRIORYTET,480746958,WOJCIECH,BLASZCZYK
1498,253,2016-02-15 14:18:02 UTC,NISKI PRIORYTET,823602859,MARCIN,SOBCZAK
1499,109,2016-02-15 19:18:16 UTC,BEZPODSTAWNE,866553304,MAREK,DABROWSKI
1500,244,2016-02-16 00:05:39 UTC,STANDARDOWE,471360337,RYSZARD,ZAJAC
1501,262,2016-02-16 06:01:39 UTC,PILNE,888594293,PIOTR,LIS
1502,201,2016-02-16 11:47:33 UTC,NISKI PRIORYTET,540006071,ZYGMUNT,WOZNIAK
1503,248,2016-02-16 16:57:45 UTC,NISKI PRIORYTET,291937306,OSKAR,WISNIEWSKI
1504,91,2016-02-16 22:53:40 UTC,PILNE,474317908,BARTLOMIEJ,MAJEWSKI
1505,258,2016-02-17 02:09:16 UTC,BEZPODSTAWNE,319715033,KAZIMIERZ,BOROWSKI
1506,19,2016-02-17 08:14:32 UTC,BEZPODSTAWNE,425591253,DARIUSZ,BARANOWSKI
1507,288,2016-02-17 13:23:24 UTC,KRYTYCZNE,936317931,JAN,KOZAK
1508,67,2016-02-17 19:21:23 UTC,PILNE,447158741,JAKUB,MAZUR
1509,160,2016-02-18 01:30:17 UTC,BEZPODSTAWNE,833986851,MAKSYMILIAN,KOWALSKI
1510,46,2016-02-18 08:08:22 UTC,PILNE,409900807,ROBERT,KOZLOWSKI
1511,100,2016-02-18 11:59:02 UTC,NISKI PRIORYTET,239158446,PIOTR,WALCZAK
1512,71,2016-02-18 14:33:59 UTC,BEZPODSTAWNE,535465549,PIOTR,SIKORSKI
1513,156,2016-02-18 19:32:00 UTC,PILNE,136887978,PIOTR,JANIK
1514,29,2016-02-19 00:20:50 UTC,BEZPODSTAWNE,954076551,ZBIGNIEW,SADOWSKI
1515,65,2016-02-19 03:34:20 UTC,STANDARDOWE,961653382,MICHAL,NOWAK
1516,307,2016-02-19 08:57:56 UTC,NISKI PRIORYTET,384376963,CZESLAW,KWIATKOWSKI
1517,329,2016-02-19 12:35:46 UTC,KRYTYCZNE,990862540,ANDRZEJ,ZALEWSKI
1518,16,2016-02-19 18:12:26 UTC,BEZPODSTAWNE,269028464,JAN,DABROWSKI
1519,249,2016-02-20 00:46:00 UTC,BEZPODSTAWNE,505129100,ZENON,JASINSKI
1520,91,2016-02-20 02:49:15 UTC,BEZPODSTAWNE,982385726,STANISLAW,NOWAK
1521,310,2016-02-20 07:49:26 UTC,NISKI PRIORYTET,883643949,TOMASZ,BRZEZINSKI
1522,271,2016-02-20 11:09:39 UTC,PILNE,458512032,ROMAN,WOJCIK
1523,178,2016-02-20 15:31:32 UTC,STANDARDOWE,404913546,MATEUSZ,GRABOWSKI
1524,244,2016-02-20 18:24:25 UTC,NISKI PRIORYTET,575942574,JAN,KOWALCZYK
1525,304,2016-02-20 22:09:32 UTC,BEZPODSTAWNE,211027458,VOLODYMYR,LASKOWSKI
1526,67,2016-02-21 02:44:18 UTC,STANDARDOWE,152798001,JANUSZ,WOJCIECHOWSKI
1527,312,2016-02-21 04:55:09 UTC,NISKI PRIORYTET,859752999,JAKUB,PIOTROWSKI
1528,161,2016-02-21 07:10:15 UTC,PILNE,607126663,MATEUSZ,ZIELINSKI
1529,143,2016-02-21 11:42:56 UTC,BEZPODSTAWNE,859811011,JACEK,MAZUREK
1530,252,2016-02-21 17:42:51 UTC,NISKI PRIORYTET,395568599,FILIP,PIOTROWSKI
1531,178,2016-02-21 19:50:44 UTC,NISKI PRIORYTET,626800932,DANIEL,OSTROWSKI
1532,262,2016-02-22 02:27:06 UTC,PILNE,340227191,PIOTR,KOWALSKI
1533,93,2016-02-22 08:17:52 UTC,STANDARDOWE,878011295,PIOTR,SIKORA
1534,197,2016-02-22 14:06:19 UTC,BEZPODSTAWNE,115923715,ROMAN,WISNIEWSKI
1535,69,2016-02-22 18:59:45 UTC,BEZPODSTAWNE,734520041,IGNACY,NOWICKI
1536,168,2016-02-22 23:25:00 UTC,NISKI PRIORYTET,813485354,ADAM,NOWAK
1537,156,2016-02-23 01:13:47 UTC,NISKI PRIORYTET,135783959,MIROSLAW,ZALEWSKI
1538,117,2016-02-23 06:41:35 UTC,BEZPODSTAWNE,699701659,ARTUR,KOZLOWSKI
1539,310,2016-02-23 09:40:36 UTC,BEZPODSTAWNE,355530683,ADAM,WLODARCZYK
1540,280,2016-02-23 11:59:32 UTC,BEZPODSTAWNE,637021658,PATRYK,SZYMCZAK
1541,145,2016-02-23 18:30:41 UTC,BEZPODSTAWNE,498457369,RAFAL,BLASZCZYK
1542,28,2016-02-23 23:24:52 UTC,BEZPODSTAWNE,396126636,MARIUSZ,KOZLOWSKI
1543,193,2016-02-24 02:22:47 UTC,STANDARDOWE,164084583,KRZYSZTOF,MICHALAK
1544,230,2016-02-24 06:34:57 UTC,STANDARDOWE,698594806,ANDRZEJ,KAMINSKI
1545,152,2016-02-24 11:48:39 UTC,NISKI PRIORYTET,167595870,PIOTR,KACZMAREK
1546,263,2016-02-24 16:38:52 UTC,NISKI PRIORYTET,729493714,KRZYSZTOF,WISNIEWSKI
1547,217,2016-02-24 21:56:26 UTC,BEZPODSTAWNE,319920456,WIESLAW,NOWAK
1548,168,2016-02-25 04:13:57 UTC,NISKI PRIORYTET,377345646,RAFAL,WROBLEWSKI
1549,210,2016-02-25 09:05:05 UTC,BEZPODSTAWNE,679244314,STANISLAW,MAZUR
1550,91,2016-02-25 13:22:06 UTC,BEZPODSTAWNE,910876798,TADEUSZ,WISNIEWSKI
1551,262,2016-02-25 19:47:11 UTC,NISKI PRIORYTET,611558057,LUKASZ,RUTKOWSKI
1552,293,2016-02-26 01:55:07 UTC,PILNE,764691994,ZDZISLAW,OLSZEWSKI
1553,328,2016-02-26 03:42:00 UTC,PILNE,179358959,KAROL,NOWAK
1554,240,2016-02-26 08:07:52 UTC,KRYTYCZNE,403423376,JAN,ZIELINSKI
1555,130,2016-02-26 11:22:51 UTC,NISKI PRIORYTET,370619677,MAREK,NOWICKI
1556,292,2016-02-26 16:40:39 UTC,STANDARDOWE,154717382,MARCIN,WYSOCKI
1557,72,2016-02-26 18:24:27 UTC,NISKI PRIORYTET,503471606,MARCIN,OLSZEWSKI
1558,7,2016-02-26 23:36:22 UTC,BEZPODSTAWNE,842414143,RAFAL,WITKOWSKI
1559,265,2016-02-27 01:47:19 UTC,NISKI PRIORYTET,188840457,ANDRZEJ,ZIELINSKI
1560,110,2016-02-27 07:14:04 UTC,STANDARDOWE,903564137,PATRYK,MICHALSKI
1561,209,2016-02-27 09:54:17 UTC,NISKI PRIORYTET,381131666,MACIEJ,SIKORA
1562,161,2016-02-27 13:03:19 UTC,KRYTYCZNE,598300414,JAKUB,WIECZOREK
1563,182,2016-02-27 15:05:57 UTC,BEZPODSTAWNE,331504306,MIKOLAJ,LEWANDOWSKI
1564,217,2016-02-27 20:01:42 UTC,BEZPODSTAWNE,637668383,ZDZISLAW,WASILEWSKI
1565,173,2016-02-28 02:23:12 UTC,NISKI PRIORYTET,837762538,JERZY,KAMINSKI
1566,304,2016-02-28 07:52:50 UTC,NISKI PRIORYTET,902853345,DOMINIK,SADOWSKI
1567,77,2016-02-28 13:53:16 UTC,BEZPODSTAWNE,591524413,LESZEK,ZIELINSKI
1568,289,2016-02-28 18:44:39 UTC,NISKI PRIORYTET,296639973,MACIEJ,JABLONSKI
1569,199,2016-02-29 00:42:05 UTC,NISKI PRIORYTET,976083646,GRZEGORZ,WOZNIAK
1570,165,2016-02-29 06:51:04 UTC,BEZPODSTAWNE,423045263,JERZY,WISNIEWSKI
1571,170,2016-02-29 13:16:21 UTC,NISKI PRIORYTET,200070557,KRZYSZTOF,ZAWADZKI
1572,278,2016-02-29 19:42:16 UTC,NISKI PRIORYTET,752813637,MICHAL,LASKOWSKI
1573,108,2016-02-29 23:32:54 UTC,KRYTYCZNE,890476864,KRZYSZTOF,KAMINSKI
1574,27,2016-03-01 02:41:01 UTC,BEZPODSTAWNE,635455506,WALDEMAR,ZIOLKOWSKI
1575,55,2016-03-01 07:04:27 UTC,NISKI PRIORYTET,586537788,JOZEF,KONIECZNY
1576,7,2016-03-01 08:47:23 UTC,NISKI PRIORYTET,956001154,RYSZARD,BRZEZINSKI
1577,263,2016-03-01 11:11:42 UTC,NISKI PRIORYTET,863677803,PAWEL,KRAWCZYK
1578,114,2016-03-01 14:40:57 UTC,BEZPODSTAWNE,592425262,LESZEK,SIKORSKI
1579,216,2016-03-01 17:12:16 UTC,NISKI PRIORYTET,877888464,ANDRZEJ,WALCZAK
1580,20,2016-03-01 19:11:28 UTC,BEZPODSTAWNE,625702958,MARCIN,KOWALCZYK
1581,224,2016-03-02 01:48:27 UTC,NISKI PRIORYTET,721304925,DARIUSZ,KUBIAK
1582,132,2016-03-02 05:16:19 UTC,STANDARDOWE,328966073,DMYTRO,PIOTROWSKI
1583,103,2016-03-02 09:19:41 UTC,BEZPODSTAWNE,554116752,MARCIN,DUDEK
1584,181,2016-03-02 13:54:42 UTC,NISKI PRIORYTET,936606136,BARTLOMIEJ,ZIOLKOWSKI
1585,208,2016-03-02 18:46:05 UTC,BEZPODSTAWNE,294749169,ANTONI,PIOTROWSKI
1586,159,2016-03-02 23:16:36 UTC,STANDARDOWE,956871671,ANTONI,JANKOWSKI
1587,149,2016-03-03 01:53:27 UTC,BEZPODSTAWNE,537169252,PAWEL,KUBIAK
1588,273,2016-03-03 06:47:33 UTC,BEZPODSTAWNE,288782467,GRZEGORZ,WITKOWSKI
1589,243,2016-03-03 10:39:37 UTC,BEZPODSTAWNE,545605298,MATEUSZ,KWIATKOWSKI
1590,250,2016-03-03 16:13:54 UTC,NISKI PRIORYTET,856932492,LUKASZ,SOKOLOWSKI
1591,219,2016-03-03 19:52:21 UTC,KRYTYCZNE,727953503,PRZEMYSLAW,KOZLOWSKI
1592,59,2016-03-03 22:16:08 UTC,BEZPODSTAWNE,399994493,MIROSLAW,WISNIEWSKI
1593,177,2016-03-04 02:22:10 UTC,NISKI PRIORYTET,552937990,ANTONI,OSTROWSKI
1594,227,2016-03-04 08:18:20 UTC,NISKI PRIORYTET,918903799,KONRAD,ZIELINSKI
1595,147,2016-03-04 13:47:29 UTC,KRYTYCZNE,614408261,TOMASZ,MALINOWSKI
1596,306,2016-03-04 18:50:05 UTC,PILNE,826992395,DOMINIK,KOWALSKI
1597,25,2016-03-05 00:20:21 UTC,STANDARDOWE,529206284,ROMAN,KRAWCZYK
1598,238,2016-03-05 02:33:23 UTC,BEZPODSTAWNE,364045123,ZYGMUNT,ZAKRZEWSKI
1599,44,2016-03-05 07:25:57 UTC,BEZPODSTAWNE,970893449,KAROL,JABLONSKI
1600,270,2016-03-05 13:19:57 UTC,STANDARDOWE,736419132,PATRYK,URBANSKI
1601,145,2016-03-05 18:27:02 UTC,NISKI PRIORYTET,276253851,LUKASZ,SZCZEPANSKI
1602,33,2016-03-05 20:32:33 UTC,NISKI PRIORYTET,777860610,PIOTR,BAK
1603,281,2016-03-05 22:54:24 UTC,NISKI PRIORYTET,362832228,DARIUSZ,WISNIEWSKI
1604,126,2016-03-06 01:03:03 UTC,NISKI PRIORYTET,189129365,WIKTOR,WITKOWSKI
1605,44,2016-03-06 04:04:33 UTC,NISKI PRIORYTET,562665580,ANDRZEJ,KANIA
1606,266,2016-03-06 09:40:12 UTC,BEZPODSTAWNE,849772012,WIKTOR,NOWAKOWSKI
1607,17,2016-03-06 14:37:23 UTC,BEZPODSTAWNE,945966513,MARIUSZ,BORKOWSKI
1608,66,2016-03-06 17:14:57 UTC,BEZPODSTAWNE,423445893,DARIUSZ,ZIELINSKI
1609,32,2016-03-06 22:13:20 UTC,BEZPODSTAWNE,189196577,JAN,ZALEWSKI
1610,166,2016-03-07 04:33:49 UTC,BEZPODSTAWNE,889617341,JOZEF,ZIELINSKI
1611,240,2016-03-07 08:24:05 UTC,BEZPODSTAWNE,354163147,KRZYSZTOF,STEPIEN
1612,301,2016-03-07 13:28:13 UTC,STANDARDOWE,427807799,KAROL,RUTKOWSKI
1613,216,2016-03-07 19:40:53 UTC,PILNE,619056980,KRYSTIAN,KOZLOWSKI
1614,7,2016-03-08 01:41:10 UTC,NISKI PRIORYTET,320100005,MICHAL,ZAKRZEWSKI
1615,279,2016-03-08 07:38:20 UTC,STANDARDOWE,470203146,ROMAN,GAJEWSKI
1616,276,2016-03-08 12:39:50 UTC,PILNE,136745846,LEON,KOWALSKI
1617,296,2016-03-08 17:26:07 UTC,BEZPODSTAWNE,843705425,SLAWOMIR,OLSZEWSKI
1618,175,2016-03-08 22:51:20 UTC,BEZPODSTAWNE,480600740,KRZYSZTOF,JASINSKI
1619,85,2016-03-09 02:24:07 UTC,KRYTYCZNE,628689291,JAKUB,PAWLAK
1620,53,2016-03-09 06:29:12 UTC,BEZPODSTAWNE,590007538,KRZYSZTOF,DUDA
1621,168,2016-03-09 10:08:58 UTC,STANDARDOWE,862253774,JAKUB,NOWAK
1622,202,2016-03-09 16:33:59 UTC,STANDARDOWE,341772832,PAWEL,JABLONSKI
1623,10,2016-03-09 20:22:51 UTC,BEZPODSTAWNE,162523780,TADEUSZ,ZIELINSKI
1624,41,2016-03-10 01:06:10 UTC,NISKI PRIORYTET,889948321,MARCIN,KOWALCZYK
1625,263,2016-03-10 07:09:59 UTC,BEZPODSTAWNE,212651284,ALAN,MICHALSKI
1626,312,2016-03-10 09:23:33 UTC,NISKI PRIORYTET,909151911,BOGUSLAW,SZULC
1627,224,2016-03-10 13:08:58 UTC,NISKI PRIORYTET,121828383,DARIUSZ,KUCHARSKI
1628,319,2016-03-10 15:30:28 UTC,BEZPODSTAWNE,538554777,JAN,GLOWACKI
1629,192,2016-03-10 17:27:48 UTC,BEZPODSTAWNE,125954666,MIROSLAW,KOWALCZYK
1630,117,2016-03-10 21:46:54 UTC,STANDARDOWE,251307730,TOMASZ,NOWAK
1631,300,2016-03-10 23:27:42 UTC,NISKI PRIORYTET,711154761,ROBERT,MAZUR
1632,85,2016-03-11 05:54:41 UTC,BEZPODSTAWNE,673820419,JAN,KOWALCZYK
1633,64,2016-03-11 08:30:52 UTC,NISKI PRIORYTET,433278551,MATEUSZ,SIKORSKI
1634,279,2016-03-11 10:57:29 UTC,NISKI PRIORYTET,823145008,SZYMON,KACZMAREK
