2523,281,2015-07-14 20:14:14 UTC,NISKI PRIORYTET,769903745,SEBASTIAN,BAK
2524,252,2015-07-14 20:33:50 UTC,BEZPODSTAWNE,290803370,CZESLAW,ADAMCZYK
2525,64,2015-07-14 20:50:31 UTC,BEZPODSTAWNE,506295631,MARCIN,WOJCIECHOWSKI
2526,164,2015-07-14 21:20:48 UTC,BEZPODSTAWNE,709331120,SZYMON,SZULC
2527,122,2015-07-14 21:50:36 UTC,PILNE,828340059,JACEK,WROBEL
2528,261,2015-07-14 22:00:39 UTC,PILNE,154704759,EUGENIUSZ,SZEWCZYK
2529,121,2015-07-14 22:14:09 UTC,BEZPODSTAWNE,268826992,KAROL,MAJEWSKI
2530,198,2015-07-14 22:45:07 UTC,KRYTYCZNE,625816678,FRANCISZEK,JASINSKI
2531,142,2015-07-14 23:17:59 UTC,BEZPODSTAWNE,326549661,ZBIGNIEW,WOJCIECHOWSKI
2532,103,2015-07-14 23:39:05 UTC,BEZPODSTAWNE,886893704,RYSZARD,MACIEJEWSKI
2533,22,2015-07-15 00:06:34 UTC,BEZPODSTAWNE,276698922,ROBERT,OSTROWSKI
2534,251,2015-07-15 00:32:56 UTC,STANDARDOWE,191425975,JOZEF,BORKOWSKI
2535,154,2015-07-15 00:56:42 UTC,NISKI PRIORYTET,530460185,DAMIAN,PAWLAK
2536,281,2015-07-15 01:22:47 UTC,BEZPODSTAWNE,773200143,PIOTR,KAMINSKI
2537,79,2015-07-15 01:39:57 UTC,NISKI PRIORYTET,797476934,WOJCIECH,KANIA
2538,38,2015-07-15 02:06:39 UTC,BEZPODSTAWNE,746278007,JAROSLAW,GORSKI
2539,12,2015-07-15 02:25:19 UTC,BEZPODSTAWNE,811897330,ROBERT,CZARNECKI
2540,95,2015-07-15 02:48:46 UTC,KRYTYCZNE,899605772,ANTONI,KOWALCZYK
2541,330,2015-07-15 03:03:00 UTC,BEZPODSTAWNE,777620173,MICHAL,DUDA
2542,221,2015-07-15 03:31:06 UTC,BEZPODSTAWNE,635902556,JAROSLAW,SZYMANSKI
2543,249,2015-07-15 03:54:10 UTC,STANDARDOWE,350251681,WALDEMAR,WYSOCKI
2544,284,2015-07-15 04:29:49 UTC,NISKI PRIORYTET,895140191,KRZYSZTOF,RUTKOWSKI
2545,278,2015-07-15 04:58:55 UTC,BEZPODSTAWNE,652273922,KAMIL,PIOTROWSKI
2546,119,2015-07-15 05:16:56 UTC,STANDARDOWE,438637055,MARCIN,MACIEJEWSKI
2547,238,2015-07-15 05:41:37 UTC,STANDARDOWE,108029846,TOMASZ,KROL
2548,285,2015-07-15 05:53:43 UTC,BEZPODSTAWNE,544973019,ROMAN,KOWALSKI
2549,13,2015-07-15 06:07:16 UTC,BEZPODSTAWNE,928539467,DANIEL,GLOWACKI
2550,4,2015-07-15 06:30:17 UTC,KRYTYCZNE,660487909,MICHAL,KROL
2551,312,2015-07-15 06:46:28 UTC,KRYTYCZNE,173796805,JAN,DUDA
2552,206,2015-07-15 07:25:05 UTC,STANDARDOWE,680569690,BARTOSZ,KRAJEWSKI
2553,270,2015-07-15 07:58:23 UTC,NISKI PRIORYTET,917074274,ARTUR,WITKOWSKI
2554,238,2015-07-15 08:25:09 UTC,BEZPODSTAWNE,701693919,RYSZARD,PAWLOWSKI
2555,147,2015-07-15 08:56:54 UTC,NISKI PRIORYTET,667755828,MACIEJ,WISNIEWSKI
2556,304,2015-07-15 09:13:42 UTC,BEZPODSTAWNE,621810771,SEBASTIAN,ADAMCZYK
2557,113,2015-07-15 09:48:44 UTC,BEZPODSTAWNE,168065274,STANISLAW,KRAWCZYK
2558,285,2015-07-15 10:11:46 UTC,BEZPODSTAWNE,827183718,PIOTR,KROL
2559,259,2015-07-15 10:50:59 UTC,BEZPODSTAWNE,787214985,KONRAD,ZIELINSKI
2560,289,2015-07-15 11:08:24 UTC,NISKI PRIORYTET,211635711,MIKOLAJ,BARAN
2561,160,2015-07-15 11:40:19 UTC,NISKI PRIORYTET,785560589,OLIWIER,SZEWCZYK
2562,8,2015-07-15 12:04:39 UTC,BEZPODSTAWNE,313021108,MARCIN,KOZLOWSKI
2563,18,2015-07-15 12:17:37 UTC,NISKI PRIORYTET,121079040,BOGDAN,SZYMANSKI
2564,136,2015-07-15 12:35:06 UTC,BEZPODSTAWNE,762431814,JAROSLAW,DABROWSKI
2565,249,2015-07-15 13:01:59 UTC,STANDARDOWE,521986776,BARTOSZ,WIECZOREK
2566,330,2015-07-15 13:25:36 UTC,BEZPODSTAWNE,180908546,RAFAL,WILK
2567,65,2015-07-15 13:39:50 UTC,STANDARDOWE,272597650,EUGENIUSZ,PAWLAK
2568,136,2015-07-15 13:59:57 UTC,STANDARDOWE,858583731,MICHAL,OLSZEWSKI
2569,62,2015-07-15 14:13:24 UTC,BEZPODSTAWNE,602736422,MIROSLAW,MACIEJEWSKI
2570,67,2015-07-15 14:28:59 UTC,STANDARDOWE,497890727,NIKODEM,KWIATKOWSKI
2571,292,2015-07-15 15:05:55 UTC,STANDARDOWE,380117963,ANDRII,STEPIEN
2572,83,2015-07-15 15:30:59 UTC,BEZPODSTAWNE,174348785,PATRYK,MALINOWSKI
2573,123,2015-07-15 16:08:14 UTC,BEZPODSTAWNE,669599619,MICHAL,BARAN
2574,22,2015-07-15 16:26:26 UTC,BEZPODSTAWNE,911085102,ARTUR,WISNIEWSKI
2575,248,2015-07-15 16:47:15 UTC,STANDARDOWE,213209925,MACIEJ,MACIEJEWSKI
2576,21,2015-07-15 17:21:25 UTC,BEZPODSTAWNE,282299716,ANDRZEJ,NOWAK
2577,305,2015-07-15 17:47:26 UTC,PILNE,115519711,JAKUB,WIECZOREK
2578,31,2015-07-15 18:07:07 UTC,BEZPODSTAWNE,964486424,SERHII,KAMINSKI
2579,33,2015-07-15 18:24:17 UTC,BEZPODSTAWNE,544827752,ANTONI,WILK
2580,1,2015-07-15 18:40:32 UTC,BEZPODSTAWNE,347626797,RAFAL,WOZNIAK
2581,38,2015-07-15 19:14:19 UTC,BEZPODSTAWNE,744613024,LUKASZ,DABROWSKI
2582,143,2015-07-15 19:27:09 UTC,BEZPODSTAWNE,531532668,JANUSZ,MICHALSKI
2583,89,2015-07-15 19:52:13 UTC,BEZPODSTAWNE,908003049,PATRYK,JANKOWSKI
2584,264,2015-07-15 20:28:34 UTC,STANDARDOWE,471916446,ANDRZEJ,BARAN
2585,233,2015-07-15 20:42:56 UTC,NISKI PRIORYTET,874743418,TOMASZ,ZIOLKOWSKI
2586,8,2015-07-15 21:02:26 UTC,BEZPODSTAWNE,670342224,TADEUSZ,NOWAK
2587,198,2015-07-15 21:22:30 UTC,STANDARDOWE,174441112,JANUSZ,KACZMAREK
2588,305,2015-07-15 21:45:55 UTC,NISKI PRIORYTET,241010243,WOJCIECH,JANKOWSKI
2589,306,2015-07-15 22:08:14 UTC,BEZPODSTAWNE,727401925,PAWEL,NOWICKI
2590,100,2015-07-15 22:43:02 UTC,BEZPODSTAWNE,722936573,MACIEJ,LEWANDOWSKI
2591,65,2015-07-15 22:59:06 UTC,BEZPODSTAWNE,136458140,OSKAR,KOWALSKI
2592,135,2015-07-15 23:16:37 UTC,STANDARDOWE,179801348,GRZEGORZ,WILK
2593,322,2015-07-15 23:54:12 UTC,NISKI PRIORYTET,578174839,OLIWIER,MROZ
2594,299,2015-07-16 00:15:53 UTC,NISKI PRIORYTET,624756598,ANDRZEJ,JAWORSKI
2595,180,2015-07-16 00:33:33 UTC,BEZPODSTAWNE,250962924,ANDRZEJ,KOWALSKI
2596,169,2015-07-16 00:50:25 UTC,BEZPODSTAWNE,707848039,OSKAR,ZAWADZKI
2597,40,2015-07-16 01:23:16 UTC,STANDARDOWE,693986200,MATEUSZ,KRAWCZYK
2598,72,2015-07-16 01:43:12 UTC,BEZPODSTAWNE,247246337,MARIUSZ,PAWLAK
2599,262,2015-07-16 02:01:22 UTC,KRYTYCZNE,711336246,ADAM,KAMINSKI
2600,75,2015-07-16 02:36:49 UTC,BEZPODSTAWNE,318853248,ADAM,NOWAKOWSKI
2601,184,2015-07-16 02:59:51 UTC,STANDARDOWE,725622503,WOJCIECH,KACZMAREK
2602,83,2015-07-16 03:25:05 UTC,NISKI PRIORYTET,254838205,MAKSYMILIAN,DUDEK
2603,118,2015-07-16 03:56:03 UTC,BEZPODSTAWNE,668719669,JAN,WASILEWSKI
2604,93,2015-07-16 04:06:49 UTC,BEZPODSTAWNE,983414847,ANDRZEJ,WOJCIECHOWSKI
2605,163,2015-07-16 04:36:23 UTC,PILNE,565538783,RYSZARD,GORSKI
2606,58,2015-07-16 04:59:00 UTC,BEZPODSTAWNE,698707900,PAWEL,DABROWSKI
2607,64,2015-07-16 05:09:23 UTC,STANDARDOWE,661300659,PAWEL,KOZAK
2608,22,2015-07-16 05:28:00 UTC,PILNE,522336945,WITOLD,NOWAK
2609,279,2015-07-16 05:49:52 UTC,BEZPODSTAWNE,617003109,FRANCISZEK,KAZMIERCZAK
2610,72,2015-07-16 06:22:23 UTC,STANDARDOWE,117014586,SEBASTIAN,GRABOWSKI
2611,306,2015-07-16 06:39:03 UTC,BEZPODSTAWNE,435430382,WIESLAW,KOWALCZYK
2612,72,2015-07-16 07:08:56 UTC,BEZPODSTAWNE,224568285,WLODZIMIERZ,LEWANDOWSKI
2613,243,2015-07-16 07:31:43 UTC,NISKI PRIORYTET,816755021,OSKAR,ZIELINSKI
2614,181,2015-07-16 08:03:07 UTC,NISKI PRIORYTET,296795223,MARCEL,KWIATKOWSKI
2615,213,2015-07-16 08:27:59 UTC,BEZPODSTAWNE,327410792,JAROSLAW,BOROWSKI
2616,126,2015-07-16 08:51:58 UTC,PILNE,924033545,MACIEJ,JANIK
2617,80,2015-07-16 09:18:17 UTC,KRYTYCZNE,371786179,MAREK,KOZLOWSKI
2618,5,2015-07-16 09:41:58 UTC,BEZPODSTAWNE,332241179,PAWEL,KROL
2619,204,2015-07-16 10:11:57 UTC,NISKI PRIORYTET,574381466,BARTOSZ,JANKOWSKI
2620,43,2015-07-16 10:27:54 UTC,BEZPODSTAWNE,842768613,PAWEL,PAWLOWSKI
2621,131,2015-07-16 10:53:10 UTC,BEZPODSTAWNE,519775126,LUKASZ,WITKOWSKI
2622,219,2015-07-16 11:04:32 UTC,BEZPODSTAWNE,942447328,JERZY,MICHALSKI
2623,15,2015-07-16 11:17:18 UTC,BEZPODSTAWNE,589710982,MAKSYM,SADOWSKI
2624,208,2015-07-16 11:43:32 UTC,BEZPODSTAWNE,375366480,MARCIN,LEWANDOWSKI
2625,306,2015-07-16 12:21:12 UTC,BEZPODSTAWNE,455038298,FRANCISZEK,KOWALCZYK
2626,306,2015-07-16 12:52:57 UTC,PILNE,270346971,ZBIGNIEW,NOWAK
2627,233,2015-07-16 13:21:00 UTC,BEZPODSTAWNE,809994584,JAN,NOWAK
2628,73,2015-07-16 13:39:22 UTC,BEZPODSTAWNE,407589824,KAZIMIERZ,KAZMIERCZAK
2629,25,2015-07-16 14:03:00 UTC,PILNE,730763744,KRZYSZTOF,MAJEWSKI
2630,264,2015-07-16 14:24:23 UTC,STANDARDOWE,383903720,LEON,KAZMIERCZAK
2631,37,2015-07-16 14:53:19 UTC,STANDARDOWE,826946622,PIOTR,WOZNIAK
2632,316,2015-07-16 15:20:06 UTC,BEZPODSTAWNE,260755712,ADAM,SZYMCZAK
2633,265,2015-07-16 15:31:46 UTC,NISKI PRIORYTET,258514847,CEZARY,DABROWSKI
2634,246,2015-07-16 16:07:07 UTC,BEZPODSTAWNE,460958523,KAMIL,WOJCIK
2635,210,2015-07-16 16:29:01 UTC,STANDARDOWE,161652758,TOMASZ,KOWALSKI
2636,129,2015-07-16 16:55:18 UTC,NISKI PRIORYTET,917179206,KRYSTIAN,ZIELINSKI
2637,168,2015-07-16 17:09:53 UTC,BEZPODSTAWNE,684531666,ARKADIUSZ,WOJCIECHOWSKI
2638,4,2015-07-16 17:23:51 UTC,NISKI PRIORYTET,720912085,JERZY,SIKORSKI
2639,319,2015-07-16 17:54:16 UTC,BEZPODSTAWNE,309195652,ANDRZEJ,WITKOWSKI
2640,262,2015-07-16 18:20:25 UTC,STANDARDOWE,461523317,MARCIN,TOMASZEWSKI
2641,215,2015-07-16 18:51:55 UTC,BEZPODSTAWNE,954425817,LUKASZ,MAZUR
2642,100,2015-07-16 19:23:25 UTC,BEZPODSTAWNE,916804730,MAKSYMILIAN,NOWAK
2643,146,2015-07-16 19:54:52 UTC,BEZPODSTAWNE,684299208,KRZYSZTOF,MALINOWSKI
2644,102,2015-07-16 20:21:50 UTC,NISKI PRIORYTET,762402684,TOMASZ,SZYMANSKI
2645,269,2015-07-16 20:57:40 UTC,BEZPODSTAWNE,160205215,LUKASZ,WISNIEWSKI
2646,144,2015-07-16 21:08:59 UTC,PILNE,742413143,PAWEL,WASILEWSKI
2647,321,2015-07-16 21:41:01 UTC,BEZPODSTAWNE,167530291,WOJCIECH,KOWALCZYK
2648,89,2015-07-16 22:01:08 UTC,PILNE,440509756,JAKUB,TOMASZEWSKI
2649,310,2015-07-16 22:22:10 UTC,NISKI PRIORYTET,645771761,JOZEF,JANKOWSKI
2650,307,2015-07-16 22:54:00 UTC,NISKI PRIORYTET,485583025,KRZYSZTOF,PIETRZAK
2651,94,2015-07-16 23:19:43 UTC,PILNE,826089490,TOMASZ,SOKOLOWSKI
2652,136,2015-07-16 23:43:25 UTC,STANDARDOWE,690190814,ROMAN,SZCZEPANSKI
2653,158,2015-07-17 00:06:07 UTC,STANDARDOWE,406167983,GRZEGORZ,SZYMANSKI
2654,161,2015-07-17 00:18:18 UTC,STANDARDOWE,855413797,ZDZISLAW,WOJCIECHOWSKI
2655,205,2015-07-17 00:41:20 UTC,STANDARDOWE,952460002,EDWARD,DUDA
2656,63,2015-07-17 01:05:38 UTC,STANDARDOWE,494482000,BOGUSLAW,PIOTROWSKI
2657,94,2015-07-17 01:33:26 UTC,BEZPODSTAWNE,251262228,ZBIGNIEW,NOWAK
2658,262,2015-07-17 01:53:59 UTC,BEZPODSTAWNE,483528904,TOMASZ,PAWLAK
2659,294,2015-07-17 02:27:33 UTC,PILNE,464998925,MATEUSZ,MICHALAK
2660,270,2015-07-17 02:57:35 UTC,PILNE,482536727,KRZYSZTOF,PAWLOWSKI
2661,221,2015-07-17 03:23:15 UTC,KRYTYCZNE,126148196,WOJCIECH,BARAN
2662,300,2015-07-17 04:00:57 UTC,BEZPODSTAWNE,910931992,FILIP,KAMINSKI
2663,147,2015-07-17 04:40:53 UTC,BEZPODSTAWNE,290111213,OLEKSANDR,MICHALAK
2664,242,2015-07-17 05:12:32 UTC,NISKI PRIORYTET,403419063,OLEKSANDR,SIKORA
2665,35,2015-07-17 05:37:55 UTC,BEZPODSTAWNE,710896905,HENRYK,LEWANDOWSKI
2666,217,2015-07-17 06:08:44 UTC,STANDARDOWE,241450668,DARIUSZ,WROBLEWSKI
2667,197,2015-07-17 06:39:52 UTC,NISKI PRIORYTET,967814723,ZBIGNIEW,KALINOWSKI
2668,208,2015-07-17 07:17:57 UTC,STANDARDOWE,352553567,PIOTR,PAWLOWSKI
2669,118,2015-07-17 07:56:56 UTC,BEZPODSTAWNE,461368831,MARCIN,MALINOWSKI
2670,152,2015-07-17 08:09:31 UTC,NISKI PRIORYTET,639037972,DARIUSZ,NOWAKOWSKI
2671,243,2015-07-17 08:22:43 UTC,STANDARDOWE,796204296,JAN,KAMINSKI
2672,56,2015-07-17 08:38:58 UTC,STANDARDOWE,871721164,GRZEGORZ,WROBEL
2673,26,2015-07-17 09:01:57 UTC,BEZPODSTAWNE,436199586,WLADYSLAW,OLSZEWSKI
2674,254,2015-07-17 09:23:30 UTC,STANDARDOWE,894283075,JAN,NOWAK
2675,105,2015-07-17 09:58:26 UTC,BEZPODSTAWNE,911867986,JULIAN,WLODARCZYK
2676,156,2015-07-17 10:25:16 UTC,NISKI PRIORYTET,566187826,ADAM,KUCHARSKI
2677,283,2015-07-17 10:49:28 UTC,BEZPODSTAWNE,579174222,ARTUR,GAJEWSKI
2678,96,2015-07-17 11:21:48 UTC,BEZPODSTAWNE,798202725,MACIEJ,ADAMCZYK
2679,81,2015-07-17 11:53:58 UTC,PILNE,787178418,PIOTR,MROZ
2680,180,2015-07-17 12:23:10 UTC,STANDARDOWE,351818920,ARKADIUSZ,MICHALAK
2681,141,2015-07-17 12:55:04 UTC,BEZPODSTAWNE,218385789,KACPER,WASILEWSKI
2682,12,2015-07-17 13:33:08 UTC,BEZPODSTAWNE,477011121,SEBASTIAN,WISNIEWSKI
2683,175,2015-07-17 13:48:26 UTC,BEZPODSTAWNE,441057376,JAKUB,KOWALCZYK
2684,219,2015-07-17 14:02:05 UTC,BEZPODSTAWNE,906990431,RAFAL,NOWAKOWSKI
2685,307,2015-07-17 14:22:00 UTC,BEZPODSTAWNE,107797977,OSKAR,BORKOWSKI
2686,285,2015-07-17 14:32:46 UTC,NISKI PRIORYTET,399876130,KRZYSZTOF,KONIECZNY
2687,281,2015-07-17 14:58:10 UTC,BEZPODSTAWNE,502606878,JAN,WROBEL
2688,248,2015-07-17 15:18:56 UTC,PILNE,388745708,PRZEMYSLAW,KOZLOWSKI
2689,58,2015-07-17 15:45:12 UTC,STANDARDOWE,139529805,RYSZARD,NOWAK
2690,238,2015-07-17 16:13:17 UTC,BEZPODSTAWNE,308628738,MACIEJ,OLSZEWSKI
2691,14,2015-07-17 16:25:01 UTC,NISKI PRIORYTET,188289368,JAN,KOWALCZYK
2692,140,2015-07-17 16:38:51 UTC,NISKI PRIORYTET,669968413,MICHAL,ADAMCZYK
2693,239,2015-07-17 17:01:09 UTC,PILNE,493606053,GRZEGORZ,SZYMANSKI
2694,190,2015-07-17 17:27:58 UTC,PILNE,109502899,JAN,KOLODZIEJ
2695,88,2015-07-17 17:43:49 UTC,BEZPODSTAWNE,115180062,SZYMON,KRAWCZYK
2696,321,2015-07-17 18:21:01 UTC,BEZPODSTAWNE,567274000,ANDRZEJ,MAKOWSKI
2697,240,2015-07-17 18:46:29 UTC,STANDARDOWE,791934897,OLIWIER,KROL
2698,1,2015-07-17 19:12:12 UTC,BEZPODSTAWNE,122672821,PRZEMYSLAW,KOWALSKI
2699,35,2015-07-17 19:32:07 UTC,BEZPODSTAWNE,623460625,KAZIMIERZ,LIS
2700,171,2015-07-17 19:52:20 UTC,PILNE,152077879,BOGUSLAW,KAMINSKI
2701,197,2015-07-17 20:15:45 UTC,NISKI PRIORYTET,354350027,MARCIN,ZAJAC
2702,64,2015-07-17 20:38:02 UTC,STANDARDOWE,975978434,PRZEMYSLAW,MAZUR
2703,305,2015-07-17 21:00:10 UTC,STANDARDOWE,178597941,MAREK,MROZ
2704,146,2015-07-17 21:17:42 UTC,KRYTYCZNE,692937982,OLIWIER,DUDA
2705,9,2015-07-17 21:55:47 UTC,BEZPODSTAWNE,926294276,ZBIGNIEW,JANKOWSKI
2706,185,2015-07-17 22:13:31 UTC,BEZPODSTAWNE,252326142,MIKOLAJ,NOWAK
2707,288,2015-07-17 22:30:47 UTC,NISKI PRIORYTET,997347961,MARIAN,ZAKRZEWSKI
2708,260,2015-07-17 22:48:46 UTC,BEZPODSTAWNE,888269364,PRZEMYSLAW,MAZUREK
2709,277,2015-07-17 23:21:06 UTC,STANDARDOWE,661774378,ADRIAN,ZALEWSKI
2710,224,2015-07-17 23:42:22 UTC,KRYTYCZNE,960856681,JAKUB,KANIA
2711,94,2015-07-18 00:06:07 UTC,PILNE,310758397,ANDRZEJ,KOWALSKI
2712,92,2015-07-18 00:22:10 UTC,NISKI PRIORYTET,190097908,ANDRZEJ,MALINOWSKI
2713,86,2015-07-18 00:37:02 UTC,BEZPODSTAWNE,701709079,PAWEL,KUCHARSKI
2714,8,2015-07-18 00:52:30 UTC,BEZPODSTAWNE,287671328,BARTOSZ,MALINOWSKI
2715,128,2015-07-18 01:21:07 UTC,NISKI PRIORYTET,352900295,MARCIN,KOWALSKI
2716,105,2015-07-18 01:57:51 UTC,BEZPODSTAWNE,677757730,MAREK,GLOWACKI
2717,132,2015-07-18 02:32:01 UTC,BEZPODSTAWNE,725586546,RAFAL,MACIEJEWSKI
2718,272,2015-07-18 02:53:22 UTC,KRYTYCZNE,542034460,RAFAL,GAJEWSKI
2719,35,2015-07-18 03:03:37 UTC,NISKI PRIORYTET,727910558,PAWEL,WALCZAK
2720,84,2015-07-18 03:36:47 UTC,BEZPODSTAWNE,529489700,MICHAL,LASKOWSKI
2721,220,2015-07-18 03:48:24 UTC,STANDARDOWE,724329856,HENRYK,LIS
2722,135,2015-07-18 04:21:48 UTC,BEZPODSTAWNE,630977646,JAN,WOJCIK
2723,233,2015-07-18 04:34:35 UTC,STANDARDOWE,726466402,KAMIL,BOROWSKI
2724,223,2015-07-18 05:08:50 UTC,BEZPODSTAWNE,397401533,IGOR,KOLODZIEJ
2725,16,2015-07-18 05:31:55 UTC,BEZPODSTAWNE,425561385,STANISLAW,JANKOWSKI
2726,290,2015-07-18 05:52:33 UTC,BEZPODSTAWNE,659344523,ROMAN,MAZUR
2727,251,2015-07-18 06:22:34 UTC,STANDARDOWE,657895406,KACPER,ZAJAC
2728,0,2015-07-18 06:39:44 UTC,BEZPODSTAWNE,435822952,KAROL,LEWANDOWSKI
2729,3,2015-07-18 06:57:22 UTC,NISKI PRIORYTET,977263301,ROMAN,SAWICKI
2730,175,2015-07-18 07:28:38 UTC,NISKI PRIORYTET,985459676,PAWEL,KRAWCZYK
2731,136,2015-07-18 07:55:26 UTC,NISKI PRIORYTET,137638698,OLEKSANDR,KUBIAK
2732,260,2015-07-18 08:19:27 UTC,STANDARDOWE,782035395,BARTLOMIEJ,KALINOWSKI
2733,115,2015-07-18 08:57:28 UTC,NISKI PRIORYTET,394427812,FILIP,ZAWADZKI
2734,132,2015-07-18 09:17:22 UTC,PILNE,797627697,ANDRZEJ,KAMINSKI
2735,265,2015-07-18 09:53:02 UTC,BEZPODSTAWNE,882326221,MICHAL,JABLONSKI
2736,43,2015-07-18 10:29:54 UTC,STANDARDOWE,968647138,PAWEL,WITKOWSKI
2737,199,2015-07-18 10:41:22 UTC,BEZPODSTAWNE,498290314,BOGDAN,STEPIEN
2738,7,2015-07-18 11:05:44 UTC,KRYTYCZNE,131044266,IRENEUSZ,KRAWCZYK
2739,127,2015-07-18 11:34:16 UTC,BEZPODSTAWNE,203597639,KRZYSZTOF,MAZUR
2740,53,2015-07-18 11:57:17 UTC,PILNE,900887323,HENRYK,ZAJAC
2741,197,2015-07-18 12:16:54 UTC,STANDARDOWE,206020752,ROMAN,WOJCIK
2742,119,2015-07-18 12:39:02 UTC,STANDARDOWE,744612560,DAWID,SOKOLOWSKI
2743,115,2015-07-18 13:16:18 UTC,BEZPODSTAWNE,651166055,BARTOSZ,BRZEZINSKI
2744,114,2015-07-18 13:28:37 UTC,NISKI PRIORYTET,110346601,JAROSLAW,URBANSKI
2745,105,2015-07-18 13:41:24 UTC,BEZPODSTAWNE,718293674,ADAM,WALCZAK
2746,222,2015-07-18 13:55:39 UTC,BEZPODSTAWNE,687920595,GABRIEL,CZARNECKI
2747,219,2015-07-18 14:09:43 UTC,PILNE,793758220,SEBASTIAN,NOWICKI
2748,271,2015-07-18 14:44:14 UTC,NISKI PRIORYTET,788722800,MICHAL,LEWANDOWSKI
2749,141,2015-07-18 15:22:46 UTC,BEZPODSTAWNE,266248264,ANDRZEJ,KROL
2750,156,2015-07-18 15:43:17 UTC,STANDARDOWE,688367532,MIROSLAW,ZIELINSKI
2751,99,2015-07-18 16:04:32 UTC,STANDARDOWE,512580640,ANDRZEJ,LEWANDOWSKI
2752,77,2015-07-18 16:33:31 UTC,PILNE,178810671,RYSZARD,KOZAK
2753,305,2015-07-18 17:01:48 UTC,STANDARDOWE,990990909,MAREK,KRAJEWSKI
2754,263,2015-07-18 17:12:15 UTC,NISKI PRIORYTET,219471133,KAMIL,KWIATKOWSKI
2755,57,2015-07-18 17:36:59 UTC,PILNE,656474282,PAWEL,GRABOWSKI
2756,68,2015-07-18 18:03:32 UTC,BEZPODSTAWNE,127419496,JAN,DABROWSKI
2757,197,2015-07-18 18:34:50 UTC,STANDARDOWE,456666393,KACPER,MAZUR
2758,12,2015-07-18 19:08:32 UTC,NISKI PRIORYTET,412199486,HENRYK,KALINOWSKI
2759,69,2015-07-18 19:36:58 UTC,PILNE,364767346,TOMASZ,GRABOWSKI
2760,270,2015-07-18 19:54:55 UTC,NISKI PRIORYTET,566718741,JAKUB,KROL
2761,108,2015-07-18 20:11:46 UTC,BEZPODSTAWNE,749493257,KAMIL,JANKOWSKI
2762,195,2015-07-18 20:33:01 UTC,BEZPODSTAWNE,961117721,MARCIN,CZARNECKI
2763,110,2015-07-18 21:04:32 UTC,NISKI PRIORYTET,946008186,STANISLAW,PAWLAK
2764,216,2015-07-18 21:44:04 UTC,STANDARDOWE,313796078,LUKASZ,DUDEK
2765,2,2015-07-18 22:13:49 UTC,NISKI PRIORYTET,273692211,PIOTR,KOWALCZYK
2766,103,2015-07-18 22:48:23 UTC,STANDARDOWE,478022937,JAKUB,DUDEK
2767,155,2015-07-18 23:27:03 UTC,NISKI PRIORYTET,613114952,JERZY,KAMINSKI
2768,38,2015-07-18 23:48:42 UTC,NISKI PRIORYTET,691106720,ANDRZEJ,KAMINSKI
2769,158,2015-07-19 00:26:20 UTC,STANDARDOWE,779098293,MAREK,ADAMCZYK
2770,82,2015-07-19 01:02:18 UTC,NISKI PRIORYTET,751601749,KRZYSZTOF,WOZNIAK
2771,310,2015-07-19 01:18:43 UTC,BEZPODSTAWNE,204796100,BOGDAN,KOWALCZYK
2772,32,2015-07-19 01:37:00 UTC,BEZPODSTAWNE,282053378,IGNACY,WALCZAK
2773,174,2015-07-19 01:47:09 UTC,BEZPODSTAWNE,875521894,JAN,LIS
2774,225,2015-07-19 02:07:24 UTC,NISKI PRIORYTET,195922100,MATEUSZ,MICHALSKI
2775,222,2015-07-19 02:34:23 UTC,BEZPODSTAWNE,405529985,MICHAL,SZYMCZAK
2776,0,2015-07-19 03:05:58 UTC,NISKI PRIORYTET,536149202,RADOSLAW,SOKOLOWSKI
2777,118,2015-07-19 03:19:53 UTC,PILNE,382325037,MARCEL,KANIA
2778,68,2015-07-19 03:31:37 UTC,BEZPODSTAWNE,133585573,KACPER,KAMINSKI
2779,47,2015-07-19 03:47:42 UTC,STANDARDOWE,878993766,JANUSZ,WISNIEWSKI
2780,43,2015-07-19 03:58:42 UTC,STANDARDOWE,321384483,JAN,DUDEK
2781,283,2015-07-19 04:20:18 UTC,PILNE,870198762,DARIUSZ,NOWAK
2782,7,2015-07-19 04:51:27 UTC,BEZPODSTAWNE,180998462,ADAM,NOWAK
2783,173,2015-07-19 05:07:54 UTC,NISKI PRIORYTET,404096405,IVAN,KANIA
2784,49,2015-07-19 05:41:16 UTC,STANDARDOWE,461737014,ADRIAN,KOWALSKI
2785,29,2015-07-19 05:59:06 UTC,NISKI PRIORYTET,190981103,KAMIL,JANKOWSKI
2786,34,2015-07-19 06:26:46 UTC,BEZPODSTAWNE,331419730,JERZY,URBANSKI
2787,192,2015-07-19 06:54:29 UTC,KRYTYCZNE,904726989,JERZY,WISNIEWSKI
2788,72,2015-07-19 07:13:31 UTC,NISKI PRIORYTET,642164713,MAKSYMILIAN,NOWICKI
2789,250,2015-07-19 07:23:35 UTC,BEZPODSTAWNE,864444914,GRZEGORZ,WITKOWSKI
2790,242,2015-07-19 08:02:11 UTC,STANDARDOWE,800938946,GRZEGORZ,BAK
2791,213,2015-07-19 08:34:34 UTC,NISKI PRIORYTET,140047595,DAMIAN,WISNIEWSKI
2792,256,2015-07-19 08:49:27 UTC,STANDARDOWE,552371056,JAN,CZARNECKI
