1427,260,2016-02-02 23:36:53 UTC,STANDARDOWE,700248893,MATEUSZ,LEWANDOWSKI
1428,85,2016-02-03 03:10:25 UTC,BEZPODSTAWNE,363658304,JAKUB,KWIATKOWSKI
1429,328,2016-02-03 05:37:02 UTC,NISKI PRIORYTET,357529992,KAMIL,MAJEWSKI
1430,295,2016-02-03 08:44:54 UTC,NISKI PRIORYTET,657794325,JAKUB,PIOTROWSKI
1431,304,2016-02-03 11:43:07 UTC,BEZPODSTAWNE,732723890,MIROSLAW,NOWAK
1432,13,2016-02-03 18:03:06 UTC,STANDARDOWE,207819448,OSKAR,KWIATKOWSKI
1433,256,2016-02-03 21:36:25 UTC,PILNE,508629882,WLODZIMIERZ,WYSOCKI
1434,307,2016-02-04 03:16:18 UTC,STANDARDOWE,416501413,BOGDAN,LIS
1435,108,2016-02-04 07:37:18 UTC,BEZPODSTAWNE,122106623,ZBIGNIEW,MALINOWSKI
1436,82,2016-02-04 11:42:17 UTC,NISKI PRIORYTET,929279717,WALDEMAR,GAJEWSKI
1437,328,2016-02-04 14:43:29 UTC,BEZPODSTAWNE,999684262,PATRYK,WOJCIECHOWSKI
1438,230,2016-02-04 16:52:52 UTC,BEZPODSTAWNE,302539035,MACIEJ,ZAWADZKI
1439,15,2016-02-04 21:28:56 UTC,BEZPODSTAWNE,938818335,PIOTR,WOJCIK
1440,320,2016-02-05 02:08:20 UTC,BEZPODSTAWNE,694573456,KAMIL,NOWAK
1441,316,2016-02-05 03:49:25 UTC,BEZPODSTAWNE,966440766,ALEKSANDER,KRAWCZYK
1442,212,2016-02-05 09:08:53 UTC,BEZPODSTAWNE,292733130,DANIEL,WISNIEWSKI
1443,221,2016-02-05 12:23:37 UTC,NISKI PRIORYTET,448210475,IVAN,NOWAK
1444,168,2016-02-05 18:05:16 UTC,BEZPODSTAWNE,986899079,TOMASZ,OSTROWSKI
1445,48,2016-02-05 20:27:23 UTC,NISKI PRIORYTET,822432719,DANIEL,JABLONSKI
1446,260,2016-02-06 00:29:26 UTC,NISKI PRIORYTET,966324042,MARCIN,GRABOWSKI
1447,273,2016-02-06 05:17:27 UTC,NISKI PRIORYTET,978767691,WOJCIECH,SZYMANSKI
1448,125,2016-02-06 09:38:41 UTC,STANDARDOWE,593384958,SZYMON,MALINOWSKI
1449,4,2016-02-06 14:44:51 UTC,BEZPODSTAWNE,287398892,SEBASTIAN,WOZNIAK
1450,38,2016-02-06 19:38:28 UTC,NISKI PRIORYTET,895840958,MILOSZ,WILK
1451,64,2016-02-06 22:44:40 UTC,KRYTYCZNE,230717952,PATRYK,KOWALSKI
1452,132,2016-02-07 02:58:04 UTC,NISKI PRIORYTET,246879613,MAREK,WOJCIK
1453,63,2016-02-07 09:17:57 UTC,NISKI PRIORYTET,755449819,MICHAL,LASKOWSKI
1454,291,2016-02-07 12:30:29 UTC,STANDARDOWE,823550563,SZYMON,MAZUR
1455,313,2016-02-07 17:51:14 UTC,STANDARDOWE,815786620,SEBASTIAN,DUDEK
1456,187,2016-02-07 21:41:07 UTC,NISKI PRIORYTET,282464644,WOJCIECH,PIOTROWSKI
1457,180,2016-02-08 01:52:20 UTC,BEZPODSTAWNE,438652182,SYLWESTER,MICHALAK
1458,273,2016-02-08 07:59:24 UTC,BEZPODSTAWNE,648293580,MICHAL,BOROWSKI
1459,264,2016-02-08 10:02:07 UTC,BEZPODSTAWNE,820857165,WIKTOR,KOZLOWSKI
1460,325,2016-02-08 13:41:21 UTC,NISKI PRIORYTET,944310963,DAWID,WROBEL
1461,107,2016-02-08 16:28:22 UTC,BEZPODSTAWNE,189930202,JAKUB,LEWANDOWSKI
1462,54,2016-02-08 19:22:26 UTC,BEZPODSTAWNE,502346731,PIOTR,KWIATKOWSKI
1463,48,2016-02-09 01:57:08 UTC,BEZPODSTAWNE,156036466,JACEK,GAJEWSKI
1464,10,2016-02-09 04:22:30 UTC,BEZPODSTAWNE,990369460,DARIUSZ,MACIEJEWSKI
1465,52,2016-02-09 09:14:10 UTC,BEZPODSTAWNE,752234617,FILIP,DUDA
1466,82,2016-02-09 12:58:23 UTC,STANDARDOWE,734760118,PIOTR,NOWICKI
1467,6,2016-02-09 17:20:46 UTC,NISKI PRIORYTET,176947599,ANDRZEJ,TOMASZEWSKI
1468,306,2016-02-09 22:42:15 UTC,BEZPODSTAWNE,507459798,SEBASTIAN,ZIELINSKI
1469,248,2016-02-10 01:37:05 UTC,STANDARDOWE,281573972,MIROSLAW,ADAMCZYK
1470,84,2016-02-10 03:43:59 UTC,BEZPODSTAWNE,151749294,PIOTR,NOWAK
1471,116,2016-02-10 05:28:40 UTC,BEZPODSTAWNE,303454979,ADRIAN,WYSOCKI
1472,277,2016-02-10 11:04:28 UTC,NISKI PRIORYTET,343823695,MIROSLAW,KOWALCZYK
1473,277,2016-02-10 17:38:48 UTC,NISKI PRIORYTET,108948344,STANISLAW,MAKOWSKI
1474,253,2016-02-10 22:52:51 UTC,NISKI PRIORYTET,836233108,DAWID,WOJCIECHOWSKI
1475,323,2016-02-11 05:27:01 UTC,PILNE,415150514,PATRYK,KOWALCZYK
1476,50,2016-02-11 07:34:25 UTC,NISKI PRIORYTET,384956727,MICHAL,BOROWSKI
1477,68,2016-02-11 11:47:12 UTC,NISKI PRIORYTET,365210346,JANUSZ,NOWAK
1478,124,2016-02-11 13:58:45 UTC,BEZPODSTAWNE,680047097,JANUSZ,MARCINIAK
1479,325,2016-02-11 17:19:15 UTC,BEZPODSTAWNE,831514586,MACIEJ,WITKOWSKI
1480,263,2016-02-11 21:13:37 UTC,STANDARDOWE,576204868,MATEUSZ,STEPIEN
1481,209,2016-02-11 23:39:22 UTC,NISKI PRIORYTET,631680409,RYSZARD,NOWAK
1482,230,2016-02-12 02:38:38 UTC,STANDARDOWE,659422728,LUKASZ,BARAN
1483,66,2016-02-12 08:57:23 UTC,PILNE,292333171,KAMIL,JABLONSKI
1484,172,2016-02-12 11:19:27 UTC,STANDARDOWE,723210106,BARTOSZ,SZCZEPANSKI
1485,180,2016-02-12 17:15:56 UTC,NISKI PRIORYTET,359109325,JAKUB,MAZUR
1486,272,2016-02-12 23:25:59 UTC,NISKI PRIORYTET,119812833,MATEUSZ,LIS
1487,75,2016-02-13 03:33:54 UTC,BEZPODSTAWNE,879708317,GRZEGORZ,ZIELINSKI
1488,290,2016-02-13 06:54:33 UTC,STANDARDOWE,686664721,PAWEL,KAMINSKI
1489,142,2016-02-13 11:08:40 UTC,BEZPODSTAWNE,803349658,JERZY,SAWICKI
1490,278,2016-02-13 14:13:18 UTC,BEZPODSTAWNE,468232325,ANDRZEJ,MARCINIAK
1491,137,2016-02-13 18:36:09 UTC,BEZPODSTAWNE,401846664,ARTUR,MALINOWSKI
1492,27,2016-02-13 21:49:22 UTC,KRYTYCZNE,861343012,DAMIAN,WIECZOREK
1493,32,2016-02-14 02:01:05 UTC,BEZPODSTAWNE,484417940,JAN,ZAJAC
1494,241,2016-02-14 07:05:28 UTC,STANDARDOWE,643030673,MIKOLAJ,WOZNIAK
1495,128,2016-02-14 13:16:00 UTC,STANDARDOWE,413036362,TOMASZ,JANIK
1496,181,2016-02-14 16:20:27 UTC,KRYTYCZNE,796962673,OLIWIER,KOWALSKI
1497,243,2016-02-14 19:42:47 UTC,NISKI PRIORYTET,466378374,BARTOSZ,JABLONSKI
1498,13,2016-02-14 21:36:56 UTC,BEZPODSTAWNE,509325966,DARIUSZ,KROL
1499,122,2016-02-15 02:46:06 UTC,BEZPODSTAWNE,198831812,WOJCIECH,KOWALSKI
1500,229,2016-02-15 06:37:29 UTC,NISKI PRIORYTET,990140470,MACIEJ,WITKOWSKI
1501,245,2016-02-15 09:41:48 UTC,BEZPODSTAWNE,387720069,PIOTR,PIOTROWSKI
1502,241,2016-02-15 11:46:08 UTC,BEZPODSTAWNE,576336861,JACEK,WOJCIK
1503,314,2016-02-15 14:02:53 UTC,STANDARDOWE,286134322,MAREK,MAZUREK
1504,127,2016-02-15 19:59:49 UTC,BEZPODSTAWNE,923549779,MAREK,MAZUREK
1505,262,2016-02-16 00:04:08 UTC,NISKI PRIORYTET,388097270,MARCIN,KACZMAREK
1506,204,2016-02-16 06:05:53 UTC,NISKI PRIORYTET,268897946,EDWARD,OLSZEWSKI
1507,126,2016-02-16 10:16:19 UTC,BEZPODSTAWNE,672839892,SZYMON,CHMIELEWSKI
1508,273,2016-02-16 16:04:05 UTC,KRYTYCZNE,235827395,STANISLAW,KRAWCZYK
1509,122,2016-02-16 19:12:27 UTC,STANDARDOWE,824095704,TADEUSZ,NOWICKI
1510,78,2016-02-17 00:40:29 UTC,BEZPODSTAWNE,273701499,RAFAL,NOWAK
1511,162,2016-02-17 04:49:07 UTC,BEZPODSTAWNE,707796670,ARKADIUSZ,KWIATKOWSKI
1512,119,2016-02-17 10:40:37 UTC,PILNE,448891520,MICHAL,WILK
1513,60,2016-02-17 15:54:06 UTC,BEZPODSTAWNE,566725195,PAWEL,PAWLAK
1514,146,2016-02-17 18:50:15 UTC,BEZPODSTAWNE,135105852,JANUSZ,OLSZEWSKI
1515,190,2016-02-17 23:34:22 UTC,PILNE,180419654,SEBASTIAN,ZIOLKOWSKI
1516,88,2016-02-18 04:52:31 UTC,NISKI PRIORYTET,552458494,PIOTR,MAKOWSKI
1517,49,2016-02-18 09:20:10 UTC,STANDARDOWE,209847489,JOZEF,WITKOWSKI
1518,71,2016-02-18 15:50:19 UTC,STANDARDOWE,822246660,LEON,KOZLOWSKI
1519,21,2016-02-18 22:15:56 UTC,NISKI PRIORYTET,356497259,MIKOLAJ,KWIATKOWSKI
1520,13,2016-02-19 04:35:36 UTC,NISKI PRIORYTET,620919086,DMYTRO,BOROWSKI
1521,300,2016-02-19 10:31:48 UTC,STANDARDOWE,892646034,RAFAL,JABLONSKI
1522,268,2016-02-19 16:06:30 UTC,NISKI PRIORYTET,438324500,MICHAL,WOZNIAK
1523,44,2016-02-19 18:50:09 UTC,BEZPODSTAWNE,417246171,DARIUSZ,KOLODZIEJ
1524,273,2016-02-19 22:54:15 UTC,STANDARDOWE,220269677,PRZEMYSLAW,BARAN
1525,87,2016-02-20 02:05:53 UTC,BEZPODSTAWNE,313970654,WIESLAW,WOJCIK
1526,26,2016-02-20 05:41:24 UTC,NISKI PRIORYTET,454512631,ZYGMUNT,KONIECZNY
1527,163,2016-02-20 11:06:43 UTC,BEZPODSTAWNE,523546382,LUKASZ,PAWLOWSKI
1528,316,2016-02-20 13:05:40 UTC,NISKI PRIORYTET,528138430,MACIEJ,KOWALSKI
1529,235,2016-02-20 16:42:32 UTC,BEZPODSTAWNE,600861721,JAKUB,MALINOWSKI
1530,82,2016-02-20 20:04:24 UTC,BEZPODSTAWNE,390491554,WLADYSLAW,MICHALSKI
1531,41,2016-02-20 23:29:42 UTC,STANDARDOWE,637724269,ROBERT,SZYMANSKI
1532,124,2016-02-21 05:33:08 UTC,PILNE,107091338,ANDRZEJ,KAMINSKI
1533,5,2016-02-21 09:27:58 UTC,STANDARDOWE,327140465,KAZIMIERZ,WOJCIECHOWSKI
1534,44,2016-02-21 11:43:48 UTC,STANDARDOWE,494528177,STANISLAW,NOWAK
1535,33,2016-02-21 14:05:38 UTC,BEZPODSTAWNE,424162481,ROBERT,NOWAK
1536,169,2016-02-21 18:33:46 UTC,BEZPODSTAWNE,867913533,WLODZIMIERZ,KOZLOWSKI
1537,169,2016-02-21 22:54:50 UTC,STANDARDOWE,969442249,ALEKSANDER,SOBCZAK
1538,109,2016-02-22 01:25:10 UTC,NISKI PRIORYTET,919897917,RYSZARD,KACZMAREK
1539,230,2016-02-22 04:29:51 UTC,BEZPODSTAWNE,792177134,GRZEGORZ,SZCZEPANSKI
1540,314,2016-02-22 06:23:35 UTC,STANDARDOWE,688118141,RYSZARD,LEWANDOWSKI
1541,258,2016-02-22 09:00:30 UTC,STANDARDOWE,272612386,LUKASZ,DABROWSKI
1542,228,2016-02-22 12:09:03 UTC,BEZPODSTAWNE,269131174,ALEKSANDER,LEWANDOWSKI
1543,286,2016-02-22 15:48:27 UTC,PILNE,224104568,ANDRZEJ,PRZYBYLSKI
1544,180,2016-02-22 20:18:06 UTC,BEZPODSTAWNE,293784059,MIROSLAW,WILK
1545,311,2016-02-22 22:04:19 UTC,NISKI PRIORYTET,525152593,JAN,NOWAK
1546,126,2016-02-23 02:50:59 UTC,BEZPODSTAWNE,906883361,DAMIAN,KRAWCZYK
1547,276,2016-02-23 04:48:46 UTC,BEZPODSTAWNE,516634698,KRZYSZTOF,JASINSKI
1548,247,2016-02-23 07:03:58 UTC,BEZPODSTAWNE,830210357,JOZEF,WROBLEWSKI
1549,179,2016-02-23 12:04:12 UTC,NISKI PRIORYTET,366661758,KRZYSZTOF,KWIATKOWSKI
1550,326,2016-02-23 15:16:28 UTC,NISKI PRIORYTET,391553254,MAREK,KWIATKOWSKI
1551,215,2016-02-23 21:15:19 UTC,PILNE,370190475,KACPER,PRZYBYLSKI
1552,141,2016-02-23 23:23:45 UTC,NISKI PRIORYTET,971356339,MICHAL,DABROWSKI
1553,80,2016-02-24 02:32:40 UTC,STANDARDOWE,823858332,ADRIAN,WOJCIECHOWSKI
1554,322,2016-02-24 07:03:06 UTC,NISKI PRIORYTET,104824566,PAWEL,BRZEZINSKI
1555,54,2016-02-24 10:35:12 UTC,BEZPODSTAWNE,761820935,STANISLAW,WOZNIAK
1556,261,2016-02-24 12:54:38 UTC,NISKI PRIORYTET,218339523,KRZYSZTOF,LEWANDOWSKI
1557,141,2016-02-24 17:28:50 UTC,BEZPODSTAWNE,532042160,WOJCIECH,KROL
1558,120,2016-02-24 21:43:49 UTC,BEZPODSTAWNE,619768865,IGNACY,SADOWSKI
1559,145,2016-02-25 02:49:14 UTC,STANDARDOWE,163335286,GABRIEL,SIKORA
1560,44,2016-02-25 05:46:18 UTC,BEZPODSTAWNE,614774088,MIKOLAJ,MAKOWSKI
1561,70,2016-02-25 08:33:56 UTC,STANDARDOWE,717279356,JERZY,DABROWSKI
1562,87,2016-02-25 11:33:55 UTC,BEZPODSTAWNE,698983362,GRZEGORZ,MICHALSKI
1563,325,2016-02-25 15:02:41 UTC,BEZPODSTAWNE,627435243,KRZYSZTOF,BORKOWSKI
1564,16,2016-02-25 17:02:23 UTC,STANDARDOWE,565611209,ZBIGNIEW,BAK
1565,272,2016-02-25 20:41:52 UTC,KRYTYCZNE,992119745,JULIAN,WOJCIK
1566,41,2016-02-26 03:19:04 UTC,STANDARDOWE,164031703,WITOLD,TOMASZEWSKI
1567,259,2016-02-26 06:54:35 UTC,NISKI PRIORYTET,542216823,SEBASTIAN,JAWORSKI
1568,310,2016-02-26 10:52:33 UTC,BEZPODSTAWNE,333101457,MATEUSZ,KOWALSKI
1569,153,2016-02-26 15:05:10 UTC,NISKI PRIORYTET,327897220,MIROSLAW,WITKOWSKI
1570,312,2016-02-26 21:07:01 UTC,NISKI PRIORYTET,526582746,RAFAL,WOJCIK
1571,124,2016-02-27 02:47:30 UTC,NISKI PRIORYTET,259817451,MACIEJ,ZAKRZEWSKI
1572,165,2016-02-27 08:48:03 UTC,KRYTYCZNE,879062336,JACEK,KONIECZNY
1573,45,2016-02-27 11:22:46 UTC,NISKI PRIORYTET,341488053,JAROSLAW,KOWALCZYK
1574,87,2016-02-27 13:29:02 UTC,PILNE,884250202,JAN,TOMASZEWSKI
1575,271,2016-02-27 18:50:36 UTC,BEZPODSTAWNE,875327147,MACIEJ,KOWALSKI
1576,86,2016-02-27 21:52:29 UTC,NISKI PRIORYTET,384147500,TOMASZ,PIETRZAK
1577,326,2016-02-27 23:49:41 UTC,NISKI PRIORYTET,617890280,JERZY,SADOWSKI
1578,246,2016-02-28 03:57:34 UTC,BEZPODSTAWNE,324704287,MATEUSZ,KOWALCZYK
1579,221,2016-02-28 05:46:06 UTC,NISKI PRIORYTET,841603008,HENRYK,NOWAK
1580,221,2016-02-28 11:06:35 UTC,BEZPODSTAWNE,271532013,MATEUSZ,MROZ
1581,326,2016-02-28 13:02:51 UTC,BEZPODSTAWNE,833404540,ANTONI,MALINOWSKI
1582,189,2016-02-28 15:28:45 UTC,PILNE,400693977,MICHAL,KOWALSKI
1583,258,2016-02-28 18:42:26 UTC,PILNE,492894883,TOMASZ,KOWALCZYK
1584,216,2016-02-28 20:45:11 UTC,BEZPODSTAWNE,679976756,RAFAL,JABLONSKI
1585,190,2016-02-28 23:42:27 UTC,BEZPODSTAWNE,676659510,TOMASZ,MALINOWSKI
1586,244,2016-02-29 02:00:00 UTC,BEZPODSTAWNE,664971813,GRZEGORZ,JANKOWSKI
1587,66,2016-02-29 07:05:56 UTC,KRYTYCZNE,561011218,ADRIAN,CHMIELEWSKI
1588,200,2016-02-29 11:40:00 UTC,BEZPODSTAWNE,981723976,RAFAL,URBANSKI
1589,127,2016-02-29 17:12:37 UTC,NISKI PRIORYTET,233960781,SEBASTIAN,ZIOLKOWSKI
1590,65,2016-02-29 20:45:49 UTC,BEZPODSTAWNE,219955230,ANDRZEJ,KOWALCZYK
1591,233,2016-02-29 23:01:32 UTC,STANDARDOWE,610108123,KRYSTIAN,KAMINSKI
1592,71,2016-03-01 05:25:58 UTC,BEZPODSTAWNE,665309455,FILIP,WROBEL
1593,219,2016-03-01 08:01:40 UTC,STANDARDOWE,223863010,MICHAL,PAWLOWSKI
1594,326,2016-03-01 11:06:58 UTC,NISKI PRIORYTET,476676403,PIOTR,WOZNIAK
1595,81,2016-03-01 14:06:36 UTC,PILNE,696324556,MARIAN,KUBIAK
1596,326,2016-03-01 19:56:28 UTC,BEZPODSTAWNE,350524256,TOMASZ,WILK
1597,241,2016-03-01 23:40:33 UTC,STANDARDOWE,136049369,OSKAR,BARANOWSKI
1598,96,2016-03-02 02:39:32 UTC,BEZPODSTAWNE,221493711,MATEUSZ,SZYMANSKI
1599,17,2016-03-02 06:38:36 UTC,BEZPODSTAWNE,711845995,BARTOSZ,WOZNIAK
1600,309,2016-03-02 11:40:29 UTC,NISKI PRIORYTET,722243188,KAROL,LEWANDOWSKI
1601,180,2016-03-02 16:37:40 UTC,BEZPODSTAWNE,959592190,DAWID,KANIA
1602,174,2016-03-02 19:25:59 UTC,STANDARDOWE,352283224,WOJCIECH,ZIOLKOWSKI
1603,13,2016-03-03 00:58:20 UTC,STANDARDOWE,923642663,FILIP,GLOWACKI
1604,179,2016-03-03 03:40:30 UTC,NISKI PRIORYTET,866564362,WIKTOR,KOWALCZYK
1605,136,2016-03-03 09:25:29 UTC,PILNE,983172872,MAKSYM,KOWALCZYK
1606,34,2016-03-03 15:35:07 UTC,STANDARDOWE,107888351,FILIP,BORKOWSKI
1607,312,2016-03-03 19:06:46 UTC,PILNE,873990541,MIROSLAW,KRAWCZYK
1608,246,2016-03-04 01:09:23 UTC,STANDARDOWE,866741993,JAKUB,GRABOWSKI
1609,88,2016-03-04 07:43:47 UTC,BEZPODSTAWNE,850594746,EUGENIUSZ,KAMINSKI
1610,186,2016-03-04 10:24:50 UTC,KRYTYCZNE,786242702,MARCIN,WIECZOREK
1611,315,2016-03-04 15:40:03 UTC,BEZPODSTAWNE,770153777,KRZYSZTOF,MICHALAK
1612,87,2016-03-04 22:07:20 UTC,BEZPODSTAWNE,367196691,WOJCIECH,KONIECZNY
1613,212,2016-03-05 01:09:49 UTC,STANDARDOWE,943063968,MILOSZ,WOJCIECHOWSKI
1614,275,2016-03-05 05:04:49 UTC,BEZPODSTAWNE,386926100,WIKTOR,KUBIAK
1615,272,2016-03-05 07:06:00 UTC,STANDARDOWE,788451329,PATRYK,DABROWSKI
1616,154,2016-03-05 10:06:26 UTC,BEZPODSTAWNE,260782276,JAKUB,DABROWSKI
1617,180,2016-03-05 16:04:46 UTC,BEZPODSTAWNE,606793367,JAN,WOZNIAK
1618,265,2016-03-05 18:00:19 UTC,BEZPODSTAWNE,865097650,JANUSZ,MARCINIAK
1619,318,2016-03-05 21:14:22 UTC,STANDARDOWE,899346334,RAFAL,PIETRZAK
1620,181,2016-03-06 00:46:52 UTC,NISKI PRIORYTET,647098902,GABRIEL,LASKOWSKI
1621,101,2016-03-06 02:35:08 UTC,BEZPODSTAWNE,525245130,JULIAN,CZARNECKI
1622,216,2016-03-06 08:42:04 UTC,BEZPODSTAWNE,603288140,PIOTR,PAWLAK
1623,27,2016-03-06 10:42:26 UTC,NISKI PRIORYTET,950564284,JAKUB,KRAWCZYK
1624,54,2016-03-06 12:54:04 UTC,BEZPODSTAWNE,695494546,SERHII,WALCZAK
1625,151,2016-03-06 16:31:22 UTC,BEZPODSTAWNE,915549919,MARIAN,WITKOWSKI
1626,83,2016-03-06 20:41:50 UTC,BEZPODSTAWNE,237863163,KAZIMIERZ,LEWANDOWSKI
1627,137,2016-03-06 23:39:08 UTC,NISKI PRIORYTET,929431988,SZYMON,MAJEWSKI
1628,111,2016-03-07 02:40:21 UTC,PILNE,411113479,ANDRZEJ,KAMINSKI
1629,282,2016-03-07 05:37:10 UTC,BEZPODSTAWNE,982807695,KONRAD,ZIOLKOWSKI
1630,30,2016-03-07 07:29:07 UTC,NISKI PRIORYTET,990285227,LUKASZ,RUTKOWSKI
1631,216,2016-03-07 11:33:48 UTC,STANDARDOWE,148279995,JERZY,DUDEK
1632,218,2016-03-07 13:57:31 UTC,BEZPODSTAWNE,679715873,BOGDAN,RUTKOWSKI
1633,306,2016-03-07 15:39:17 UTC,BEZPODSTAWNE,919546823,MIROSLAW,ZIELINSKI
1634,140,2016-03-07 20:18:40 UTC,NISKI PRIORYTET,145872312,PRZEMYSLAW,STEPIEN
1635,52,2016-03-08 00:41:40 UTC,BEZPODSTAWNE,190951820,JAKUB,DABROWSKI
1636,222,2016-03-08 02:36:48 UTC,NISKI PRIORYTET,482977286,MARIAN,NOWAK
1637,42,2016-03-08 07:21:40 UTC,BEZPODSTAWNE,797141649,MARIAN,ZAJAC
1638,127,2016-03-08 12:09:39 UTC,STANDARDOWE,248213256,WIKTOR,STEPIEN
1639,240,2016-03-08 18:16:53 UTC,PILNE,524834126,BARTOSZ,WILK
1640,290,2016-03-08 23:58:01 UTC,BEZPODSTAWNE,794783097,PATRYK,SZEWCZYK
1641,286,2016-03-09 01:40:19 UTC,NISKI PRIORYTET,228567487,LUKASZ,KWIATKOWSKI
1642,232,2016-03-09 07:58:47 UTC,NISKI PRIORYTET,637617592,MARCEL,KAZMIERCZAK
1643,181,2016-03-09 11:33:51 UTC,BEZPODSTAWNE,139699627,PIOTR,MAZUREK
1644,192,2016-03-09 16:35:12 UTC,NISKI PRIORYTET,953637403,DAMIAN,JAKUBOWSKI
1645,37,2016-03-09 22:02:18 UTC,PILNE,821501391,SLAWOMIR,KRAWCZYK
1646,119,2016-03-10 01:11:54 UTC,STANDARDOWE,325961437,KRZYSZTOF,JAKUBOWSKI
1647,249,2016-03-10 04:48:19 UTC,STANDARDOWE,387930034,DAMIAN,STEPIEN
1648,174,2016-03-10 11:16:41 UTC,NISKI PRIORYTET,527816356,RYSZARD,KACZMAREK
1649,162,2016-03-10 15:38:22 UTC,NISKI PRIORYTET,824072949,MARIUSZ,KUBIAK
1650,83,2016-03-10 20:24:30 UTC,BEZPODSTAWNE,540098993,WOJCIECH,SAWICKI
1651,231,2016-03-11 01:58:06 UTC,BEZPODSTAWNE,712937477,SEBASTIAN,KACZMARCZYK
1652,192,2016-03-11 04:59:15 UTC,PILNE,680007457,ANDRZEJ,DUDA
1653,204,2016-03-11 09:03:52 UTC,NISKI PRIORYTET,513271505,JAN,ZAWADZKI
1654,169,2016-03-11 11:41:00 UTC,STANDARDOWE,338784698,HENRYK,SOKOLOWSKI
1655,220,2016-03-11 18:18:50 UTC,NISKI PRIORYTET,580974771,MARIUSZ,KANIA
1656,67,2016-03-11 21:46:48 UTC,BEZPODSTAWNE,790650001,MICHAL,KRAJEWSKI
1657,90,2016-03-12 04:21:20 UTC,NISKI PRIORYTET,857865043,PAWEL,NOWAK
1658,314,2016-03-12 09:16:02 UTC,BEZPODSTAWNE,992864228,LUKASZ,PAWLOWSKI
1659,125,2016-03-12 11:51:19 UTC,PILNE,369924436,MIKOLAJ,KUCHARSKI
1660,89,2016-03-12 16:05:13 UTC,NISKI PRIORYTET,925056974,MARIUSZ,KOWALCZYK
1661,329,2016-03-12 21:32:46 UTC,BEZPODSTAWNE,573991115,KAMIL,KOWALCZYK
1662,107,2016-03-13 02:35:55 UTC,STANDARDOWE,148936467,DARIUSZ,NOWAK
1663,271,2016-03-13 06:28:16 UTC,PILNE,406161596,GRZEGORZ,MICHALAK
1664,284,2016-03-13 09:30:48 UTC,BEZPODSTAWNE,184997209,BARTOSZ,WYSOCKI
1665,24,2016-03-13 14:38:32 UTC,STANDARDOWE,980392692,ARTUR,DUDEK
1666,149,2016-03-13 19:46:59 UTC,BEZPODSTAWNE,678427083,ADRIAN,SAWICKI
1667,308,2016-03-13 23:04:39 UTC,BEZPODSTAWNE,591873489,MAREK,JAKUBOWSKI
1668,281,2016-03-14 01:02:46 UTC,BEZPODSTAWNE,350841152,KAZIMIERZ,OSTROWSKI
1669,118,2016-03-14 06:18:37 UTC,NISKI PRIORYTET,958100427,ANDRZEJ,SIKORA
1670,14,2016-03-14 08:23:11 UTC,PILNE,990102691,PIOTR,NOWAK
1671,49,2016-03-14 10:20:05 UTC,BEZPODSTAWNE,809298064,MICHAL,ADAMCZYK
1672,17,2016-03-14 12:05:07 UTC,PILNE,908570652,WOJCIECH,KOWALCZYK
1673,326,2016-03-14 15:25:56 UTC,PILNE,969247287,PRZEMYSLAW,KUBIAK
1674,19,2016-03-14 17:10:05 UTC,BEZPODSTAWNE,216574670,BOGUSLAW,GAJEWSKI
1675,223,2016-03-14 19:49:57 UTC,BEZPODSTAWNE,830233412,MILOSZ,CZARNECKI
1676,10,2016-03-14 22:06:07 UTC,STANDARDOWE,407921469,ALEKSANDER,BOROWSKI
1677,276,2016-03-15 00:47:28 UTC,NISKI PRIORYTET,420963242,PIOTR,URBANSKI
1678,160,2016-03-15 06:47:39 UTC,STANDARDOWE,789303024,MICHAL,KOWALSKI
1679,251,2016-03-15 09:33:40 UTC,NISKI PRIORYTET,580754104,MATEUSZ,RUTKOWSKI
1680,20,2016-03-15 13:44:40 UTC,BEZPODSTAWNE,367714310,TOMASZ,SZEWCZYK
1681,124,2016-03-15 16:09:27 UTC,BEZPODSTAWNE,221870550,IGOR,LEWANDOWSKI
1682,45,2016-03-15 19:51:55 UTC,NISKI PRIORYTET,103571726,SZYMON,JASINSKI
1683,319,2016-03-16 00:57:07 UTC,PILNE,326205005,DARIUSZ,KROL
1684,189,2016-03-16 06:09:19 UTC,STANDARDOWE,495078096,WOJCIECH,KALINOWSKI
1685,90,2016-03-16 11:55:00 UTC,PILNE,923272011,MACIEJ,ZIOLKOWSKI
1686,240,2016-03-16 17:45:34 UTC,STANDARDOWE,111699542,JERZY,NOWAKOWSKI
1687,113,2016-03-16 19:59:46 UTC,BEZPODSTAWNE,973790107,SLAWOMIR,WLODARCZYK
1688,105,2016-03-17 00:52:01 UTC,BEZPODSTAWNE,279310857,KRZYSZTOF,WOZNIAK
1689,174,2016-03-17 03:16:32 UTC,NISKI PRIORYTET,858595062,MIKOLAJ,KWIATKOWSKI
1690,66,2016-03-17 08:02:56 UTC,NISKI PRIORYTET,331005012,WLODZIMIERZ,SZCZEPANSKI
1691,113,2016-03-17 09:44:20 UTC,BEZPODSTAWNE,445633816,RYSZARD,MARCINIAK
1692,273,2016-03-17 13:48:36 UTC,BEZPODSTAWNE,596602065,DAWID,KOZLOWSKI
1693,256,2016-03-17 16:13:54 UTC,BEZPODSTAWNE,128157030,SEBASTIAN,WOZNIAK
1694,249,2016-03-17 18:16:46 UTC,BEZPODSTAWNE,982304746,WALDEMAR,SAWICKI
