3028,252,2015-07-23 21:59:33 UTC,NISKI PRIORYTET,869370602,IGOR,PAWLAK
3029,124,2015-07-23 22:37:24 UTC,NISKI PRIORYTET,270011517,PIOTR,JABLONSKI
3030,124,2015-07-23 23:12:26 UTC,BEZPODSTAWNE,878950870,GRZEGORZ,KUBIAK
3031,292,2015-07-23 23:51:56 UTC,BEZPODSTAWNE,962802945,WIKTOR,ZIELINSKI
3032,123,2015-07-24 00:11:13 UTC,NISKI PRIORYTET,797683865,PAWEL,WROBLEWSKI
3033,258,2015-07-24 00:45:46 UTC,KRYTYCZNE,432390224,PATRYK,KOWALSKI
3034,12,2015-07-24 01:13:25 UTC,NISKI PRIORYTET,185412425,PIOTR,KAMINSKI
3035,45,2015-07-24 01:51:46 UTC,NISKI PRIORYTET,898209801,PIOTR,WLODARCZYK
3036,43,2015-07-24 02:17:24 UTC,NISKI PRIORYTET,451527290,ANDRZEJ,KACZMAREK
3037,64,2015-07-24 02:56:21 UTC,NISKI PRIORYTET,583936123,VOLODYMYR,NOWAK
3038,101,2015-07-24 03:25:59 UTC,NISKI PRIORYTET,238487225,WOJCIECH,WISNIEWSKI
3039,204,2015-07-24 03:59:35 UTC,STANDARDOWE,108979460,ADRIAN,NOWICKI
3040,308,2015-07-24 04:25:41 UTC,PILNE,658904704,TOMASZ,WITKOWSKI
3041,252,2015-07-24 04:49:36 UTC,PILNE,137028000,RAFAL,WROBEL
3042,299,2015-07-24 05:17:43 UTC,STANDARDOWE,295189630,KRZYSZTOF,SIKORSKI
3043,131,2015-07-24 05:28:11 UTC,BEZPODSTAWNE,423355830,MARIAN,PIOTROWSKI
3044,111,2015-07-24 06:03:02 UTC,NISKI PRIORYTET,373917028,RADOSLAW,KRAJEWSKI
3045,259,2015-07-24 06:14:13 UTC,PILNE,291311788,TOMASZ,LEWANDOWSKI
3046,189,2015-07-24 06:43:36 UTC,BEZPODSTAWNE,739879229,ADRIAN,KOWALSKI
3047,95,2015-07-24 06:57:05 UTC,BEZPODSTAWNE,864791362,WIESLAW,NOWAK
3048,5,2015-07-24 07:16:00 UTC,NISKI PRIORYTET,400855047,JAROSLAW,GRABOWSKI
3049,299,2015-07-24 07:39:36 UTC,BEZPODSTAWNE,218532178,BARTLOMIEJ,LEWANDOWSKI
3050,135,2015-07-24 07:53:19 UTC,STANDARDOWE,343583480,ZDZISLAW,WOJCIECHOWSKI
3051,118,2015-07-24 08:04:53 UTC,BEZPODSTAWNE,562658727,DAMIAN,NOWAK
3052,288,2015-07-24 08:21:50 UTC,STANDARDOWE,971697414,TADEUSZ,ZIELINSKI
3053,190,2015-07-24 09:00:48 UTC,PILNE,475113710,BARTOSZ,BAK
3054,211,2015-07-24 09:20:13 UTC,BEZPODSTAWNE,272495738,PIOTR,WIECZOREK
3055,323,2015-07-24 09:48:35 UTC,STANDARDOWE,401014242,MARCIN,JAWORSKI
3056,295,2015-07-24 10:14:56 UTC,NISKI PRIORYTET,889280944,KAZIMIERZ,NOWAK
3057,282,2015-07-24 10:53:06 UTC,NISKI PRIORYTET,338419322,ANDRZEJ,PIOTROWSKI
3058,155,2015-07-24 11:18:47 UTC,STANDARDOWE,768880719,IRENEUSZ,LEWANDOWSKI
3059,93,2015-07-24 11:32:25 UTC,BEZPODSTAWNE,917763524,JAN,GRABOWSKI
3060,309,2015-07-24 12:04:34 UTC,STANDARDOWE,903124392,PIOTR,WOJCIK
3061,21,2015-07-24 12:36:17 UTC,BEZPODSTAWNE,944843667,WITOLD,MALINOWSKI
3062,183,2015-07-24 12:46:40 UTC,PILNE,987057471,BARTOSZ,JANIK
3063,236,2015-07-24 13:02:00 UTC,BEZPODSTAWNE,851462740,PIOTR,NOWAK
3064,41,2015-07-24 13:26:21 UTC,NISKI PRIORYTET,954629842,RYSZARD,ZIELINSKI
3065,240,2015-07-24 13:56:23 UTC,PILNE,445415075,FILIP,PAWLOWSKI
3066,8,2015-07-24 14:30:33 UTC,BEZPODSTAWNE,360634186,MARCIN,JABLONSKI
3067,167,2015-07-24 15:06:50 UTC,BEZPODSTAWNE,861686824,TADEUSZ,KACZMAREK
3068,329,2015-07-24 15:38:21 UTC,BEZPODSTAWNE,162652365,MARCIN,SZCZEPANSKI
3069,250,2015-07-24 16:07:40 UTC,NISKI PRIORYTET,709936650,BARTLOMIEJ,PAWLOWSKI
3070,328,2015-07-24 16:24:08 UTC,BEZPODSTAWNE,704628804,RAFAL,WOZNIAK
3071,166,2015-07-24 16:59:25 UTC,PILNE,109992565,LUKASZ,ZAKRZEWSKI
3072,33,2015-07-24 17:30:01 UTC,PILNE,204972610,PIOTR,MICHALSKI
3073,318,2015-07-24 17:43:57 UTC,NISKI PRIORYTET,605995810,MARIUSZ,KUCHARSKI
3074,125,2015-07-24 18:02:28 UTC,BEZPODSTAWNE,611731071,MAKSYMILIAN,NOWAK
3075,91,2015-07-24 18:27:47 UTC,PILNE,977775165,ADAM,ZIELINSKI
3076,301,2015-07-24 18:39:44 UTC,STANDARDOWE,509800782,DANIEL,SZCZEPANSKI
3077,23,2015-07-24 19:01:55 UTC,BEZPODSTAWNE,825999297,JAROSLAW,ZAWADZKI
3078,47,2015-07-24 19:32:31 UTC,NISKI PRIORYTET,519094482,MATEUSZ,LEWANDOWSKI
3079,16,2015-07-24 19:59:16 UTC,NISKI PRIORYTET,215264198,RAFAL,SOKOLOWSKI
3080,151,2015-07-24 20:33:30 UTC,BEZPODSTAWNE,118845504,STANISLAW,NOWAK
3081,312,2015-07-24 21:08:34 UTC,NISKI PRIORYTET,648213647,OSKAR,JANKOWSKI
3082,88,2015-07-24 21:32:44 UTC,KRYTYCZNE,390750736,WALDEMAR,KANIA
3083,309,2015-07-24 22:09:42 UTC,NISKI PRIORYTET,203219570,ZBIGNIEW,MALINOWSKI
3084,186,2015-07-24 22:41:15 UTC,STANDARDOWE,407962146,TADEUSZ,KRAWCZYK
3085,323,2015-07-24 22:54:07 UTC,STANDARDOWE,251757760,ANDRZEJ,KOWALCZYK
3086,215,2015-07-24 23:25:52 UTC,PILNE,506437438,SEBASTIAN,SZCZEPANSKI
3087,187,2015-07-24 23:47:15 UTC,STANDARDOWE,248854036,MARCIN,KRAWCZYK
3088,83,2015-07-25 00:25:08 UTC,NISKI PRIORYTET,829072679,JAKUB,LEWANDOWSKI
3089,49,2015-07-25 00:54:20 UTC,BEZPODSTAWNE,647160723,PAWEL,OLSZEWSKI
3090,120,2015-07-25 01:28:02 UTC,BEZPODSTAWNE,847434569,KRZYSZTOF,JAKUBOWSKI
3091,47,2015-07-25 01:58:41 UTC,KRYTYCZNE,220097475,DAMIAN,SAWICKI
3092,20,2015-07-25 02:27:11 UTC,BEZPODSTAWNE,289615996,WOJCIECH,WOJCIK
3093,319,2015-07-25 02:47:44 UTC,NISKI PRIORYTET,129008535,BARTOSZ,MAJEWSKI
3094,8,2015-07-25 03:23:24 UTC,BEZPODSTAWNE,716432152,GABRIEL,NOWAKOWSKI
3095,126,2015-07-25 04:02:08 UTC,STANDARDOWE,894867743,PRZEMYSLAW,WASILEWSKI
3096,315,2015-07-25 04:27:52 UTC,STANDARDOWE,168720085,OSKAR,ZAJAC
3097,91,2015-07-25 05:02:59 UTC,PILNE,364104911,GRZEGORZ,WOJCIK
3098,282,2015-07-25 05:26:37 UTC,STANDARDOWE,888141203,RAFAL,GLOWACKI
3099,217,2015-07-25 05:56:44 UTC,PILNE,676418189,KRZYSZTOF,PRZYBYLSKI
3100,32,2015-07-25 06:17:05 UTC,STANDARDOWE,947859040,JERZY,KACZMAREK
3101,236,2015-07-25 06:28:52 UTC,NISKI PRIORYTET,968458279,MARCIN,OSTROWSKI
3102,27,2015-07-25 06:53:53 UTC,BEZPODSTAWNE,833691921,RAFAL,BARANOWSKI
3103,39,2015-07-25 07:33:52 UTC,KRYTYCZNE,154190954,IVAN,KAMINSKI
3104,35,2015-07-25 08:00:18 UTC,BEZPODSTAWNE,792312407,ADAM,WIECZOREK
3105,251,2015-07-25 08:22:50 UTC,NISKI PRIORYTET,500087333,SEBASTIAN,WITKOWSKI
3106,8,2015-07-25 08:49:25 UTC,PILNE,964104176,KAMIL,DABROWSKI
3107,320,2015-07-25 09:01:33 UTC,PILNE,376367690,KAROL,KOWALCZYK
3108,255,2015-07-25 09:21:37 UTC,BEZPODSTAWNE,651520052,MAREK,SZEWCZYK
3109,128,2015-07-25 10:00:40 UTC,PILNE,281986566,PIOTR,GRABOWSKI
3110,170,2015-07-25 10:16:09 UTC,NISKI PRIORYTET,673440163,CEZARY,KAMINSKI
3111,39,2015-07-25 10:39:16 UTC,PILNE,261791214,STANISLAW,ZAJAC
3112,8,2015-07-25 10:56:36 UTC,STANDARDOWE,357126019,KRZYSZTOF,KUBIAK
3113,63,2015-07-25 11:27:36 UTC,BEZPODSTAWNE,754104435,ADAM,MICHALAK
3114,316,2015-07-25 11:44:56 UTC,PILNE,283257579,STANISLAW,KOWALSKI
3115,65,2015-07-25 12:21:12 UTC,NISKI PRIORYTET,658941589,MATEUSZ,WROBLEWSKI
3116,131,2015-07-25 12:55:10 UTC,BEZPODSTAWNE,774190503,PIOTR,LASKOWSKI
3117,145,2015-07-25 13:31:09 UTC,NISKI PRIORYTET,377951751,BOGUSLAW,GLOWACKI
3118,88,2015-07-25 14:01:10 UTC,BEZPODSTAWNE,674215090,PIOTR,KRUPA
3119,321,2015-07-25 14:38:04 UTC,STANDARDOWE,757048806,JAN,ZIELINSKI
3120,157,2015-07-25 15:08:31 UTC,BEZPODSTAWNE,586419432,JAN,MARCINIAK
3121,69,2015-07-25 15:42:01 UTC,BEZPODSTAWNE,628938483,PIOTR,NOWICKI
3122,207,2015-07-25 15:54:40 UTC,BEZPODSTAWNE,370043699,JAN,WILK
3123,256,2015-07-25 16:15:09 UTC,PILNE,820242016,ALEKSANDER,SZULC
3124,108,2015-07-25 16:40:07 UTC,BEZPODSTAWNE,537905026,GRZEGORZ,PAWLOWSKI
3125,233,2015-07-25 17:14:00 UTC,BEZPODSTAWNE,197082060,KRZYSZTOF,GRABOWSKI
3126,255,2015-07-25 17:28:36 UTC,NISKI PRIORYTET,663378599,KRZYSZTOF,WALCZAK
3127,178,2015-07-25 17:48:21 UTC,PILNE,532785048,SLAWOMIR,MAJEWSKI
3128,18,2015-07-25 18:09:05 UTC,PILNE,837828115,DARIUSZ,KRAJEWSKI
3129,67,2015-07-25 18:39:05 UTC,NISKI PRIORYTET,305284390,DANIEL,WISNIEWSKI
3130,87,2015-07-25 19:18:03 UTC,STANDARDOWE,634041514,DARIUSZ,MACIEJEWSKI
3131,18,2015-07-25 19:45:27 UTC,BEZPODSTAWNE,763755730,KRZYSZTOF,JAKUBOWSKI
3132,166,2015-07-25 20:04:05 UTC,BEZPODSTAWNE,197804739,OSKAR,KWIATKOWSKI
3133,167,2015-07-25 20:42:41 UTC,STANDARDOWE,607401979,ANTONI,KOWALCZYK
3134,112,2015-07-25 21:19:08 UTC,NISKI PRIORYTET,310085150,PAWEL,JAWORSKI
3135,308,2015-07-25 21:40:50 UTC,STANDARDOWE,291299362,DANIEL,DUDEK
3136,17,2015-07-25 22:09:12 UTC,BEZPODSTAWNE,659557760,BARTLOMIEJ,WASILEWSKI
3137,82,2015-07-25 22:38:57 UTC,STANDARDOWE,864418215,KRZYSZTOF,ZALEWSKI
3138,282,2015-07-25 22:57:15 UTC,STANDARDOWE,456184798,KAROL,KUCHARSKI
3139,174,2015-07-25 23:15:09 UTC,NISKI PRIORYTET,707824236,MACIEJ,WOJCIK
3140,87,2015-07-25 23:35:26 UTC,STANDARDOWE,317284516,JACEK,MALINOWSKI
3141,257,2015-07-25 23:50:56 UTC,BEZPODSTAWNE,706788368,JERZY,SZYMCZAK
3142,321,2015-07-26 00:14:52 UTC,NISKI PRIORYTET,443693617,PIOTR,WROBLEWSKI
3143,19,2015-07-26 00:26:05 UTC,BEZPODSTAWNE,752613444,WALDEMAR,WOJCIK
3144,296,2015-07-26 00:42:07 UTC,BEZPODSTAWNE,767998505,STANISLAW,KACZMAREK
3145,269,2015-07-26 01:04:20 UTC,BEZPODSTAWNE,820592221,BARTOSZ,ZAWADZKI
3146,3,2015-07-26 01:26:50 UTC,BEZPODSTAWNE,647393872,PAWEL,SZYMANSKI
3147,218,2015-07-26 02:04:35 UTC,PILNE,662859037,DMYTRO,NOWICKI
3148,317,2015-07-26 02:40:02 UTC,BEZPODSTAWNE,522047466,STANISLAW,WOZNIAK
3149,230,2015-07-26 03:01:23 UTC,PILNE,363943047,JERZY,STEPIEN
3150,179,2015-07-26 03:11:25 UTC,NISKI PRIORYTET,435402474,DOMINIK,CZARNECKI
3151,93,2015-07-26 03:36:13 UTC,PILNE,125874376,BARTLOMIEJ,KOWALSKI
3152,10,2015-07-26 04:10:33 UTC,NISKI PRIORYTET,154374892,JACEK,MARCINIAK
3153,211,2015-07-26 04:36:33 UTC,BEZPODSTAWNE,340852694,MIROSLAW,OSTROWSKI
3154,120,2015-07-26 05:05:25 UTC,NISKI PRIORYTET,214160846,STANISLAW,WROBLEWSKI
3155,130,2015-07-26 05:37:54 UTC,PILNE,155968480,JOZEF,BLASZCZYK
3156,310,2015-07-26 05:48:35 UTC,NISKI PRIORYTET,874513360,TOMASZ,NOWAK
3157,54,2015-07-26 06:05:51 UTC,BEZPODSTAWNE,671811908,MACIEJ,MICHALSKI
3158,202,2015-07-26 06:36:43 UTC,BEZPODSTAWNE,262946723,PIOTR,PIETRZAK
3159,30,2015-07-26 07:09:49 UTC,BEZPODSTAWNE,117476955,PIOTR,WOZNIAK
3160,236,2015-07-26 07:28:49 UTC,BEZPODSTAWNE,683452730,ADRIAN,MAJEWSKI
3161,46,2015-07-26 07:49:11 UTC,NISKI PRIORYTET,705782243,MARCIN,KAZMIERCZAK
3162,146,2015-07-26 08:26:22 UTC,BEZPODSTAWNE,776947083,JOZEF,MICHALSKI
3163,256,2015-07-26 09:00:33 UTC,PILNE,598773366,ANDRZEJ,MARCINIAK
3164,130,2015-07-26 09:39:59 UTC,STANDARDOWE,380295878,ROBERT,MICHALSKI
3165,215,2015-07-26 10:19:29 UTC,STANDARDOWE,960633144,STANISLAW,KUBIAK
3166,328,2015-07-26 10:53:19 UTC,STANDARDOWE,355544426,SZYMON,ZAWADZKI
3167,315,2015-07-26 11:04:57 UTC,NISKI PRIORYTET,362367017,MATEUSZ,KWIATKOWSKI
3168,240,2015-07-26 11:42:29 UTC,STANDARDOWE,485519526,SYLWESTER,SZCZEPANSKI
3169,330,2015-07-26 12:21:18 UTC,NISKI PRIORYTET,844948693,MAKSYMILIAN,ZAKRZEWSKI
3170,87,2015-07-26 12:49:15 UTC,NISKI PRIORYTET,478373649,MARCIN,WLODARCZYK
3171,83,2015-07-26 13:27:57 UTC,STANDARDOWE,378562589,TOMASZ,JAKUBOWSKI
3172,242,2015-07-26 13:41:38 UTC,BEZPODSTAWNE,722543159,MATEUSZ,PAWLAK
3173,71,2015-07-26 14:13:10 UTC,BEZPODSTAWNE,282661726,STANISLAW,ZALEWSKI
3174,299,2015-07-26 14:32:01 UTC,BEZPODSTAWNE,623409426,PATRYK,PIOTROWSKI
3175,287,2015-07-26 14:53:05 UTC,NISKI PRIORYTET,958025646,CZESLAW,KWIATKOWSKI
3176,48,2015-07-26 15:31:12 UTC,PILNE,228884162,PIOTR,RUTKOWSKI
3177,311,2015-07-26 16:02:08 UTC,PILNE,854641579,JAN,KROL
3178,121,2015-07-26 16:41:10 UTC,BEZPODSTAWNE,691778305,BOGDAN,KOWALSKI
3179,231,2015-07-26 17:02:47 UTC,PILNE,937302057,ALAN,SIKORA
3180,194,2015-07-26 17:27:50 UTC,BEZPODSTAWNE,482234837,MICHAL,WROBEL
3181,302,2015-07-26 17:55:27 UTC,STANDARDOWE,431605900,MARIUSZ,SZYMCZAK
3182,157,2015-07-26 18:06:04 UTC,BEZPODSTAWNE,363457442,KRYSTIAN,PAWLAK
3183,316,2015-07-26 18:40:30 UTC,STANDARDOWE,104058843,GRZEGORZ,BORKOWSKI
3184,27,2015-07-26 19:06:27 UTC,NISKI PRIORYTET,512220107,KRYSTIAN,KRAWCZYK
3185,220,2015-07-26 19:27:13 UTC,BEZPODSTAWNE,304455134,PIOTR,KRAWCZYK
3186,1,2015-07-26 19:41:12 UTC,BEZPODSTAWNE,585528235,MARIUSZ,MAZUR
3187,12,2015-07-26 19:55:22 UTC,BEZPODSTAWNE,802296703,MIROSLAW,JANKOWSKI
3188,8,2015-07-26 20:28:00 UTC,PILNE,589343234,ADRIAN,BOROWSKI
3189,5,2015-07-26 21:01:15 UTC,BEZPODSTAWNE,392890369,JERZY,WISNIEWSKI
3190,137,2015-07-26 21:20:41 UTC,STANDARDOWE,748673881,OLIWIER,LIS
3191,113,2015-07-26 21:54:23 UTC,PILNE,376466970,SZYMON,WISNIEWSKI
3192,267,2015-07-26 22:33:52 UTC,BEZPODSTAWNE,538193443,WIESLAW,WROBEL
3193,256,2015-07-26 22:57:34 UTC,BEZPODSTAWNE,636375209,JERZY,WOZNIAK
3194,124,2015-07-26 23:10:02 UTC,STANDARDOWE,977413038,GRZEGORZ,ZIELINSKI
3195,184,2015-07-26 23:34:13 UTC,PILNE,220371401,KAROL,KUBIAK
3196,236,2015-07-27 00:03:13 UTC,BEZPODSTAWNE,569141448,ADAM,KOWALCZYK
3197,307,2015-07-27 00:22:01 UTC,BEZPODSTAWNE,220934645,JACEK,LEWANDOWSKI
3198,48,2015-07-27 00:45:35 UTC,NISKI PRIORYTET,998736505,ANTONI,NOWAKOWSKI
3199,281,2015-07-27 00:56:35 UTC,STANDARDOWE,388791928,PATRYK,JAWORSKI
3200,323,2015-07-27 01:12:36 UTC,NISKI PRIORYTET,354475969,ADAM,KAMINSKI
3201,281,2015-07-27 01:40:17 UTC,KRYTYCZNE,252064522,JAN,KOWALSKI
3202,21,2015-07-27 01:57:41 UTC,PILNE,398604671,BOGUSLAW,KAZMIERCZAK
3203,258,2015-07-27 02:37:36 UTC,BEZPODSTAWNE,405124881,KRZYSZTOF,WISNIEWSKI
3204,117,2015-07-27 02:54:51 UTC,BEZPODSTAWNE,337139879,LUKASZ,JAWORSKI
3205,177,2015-07-27 03:28:40 UTC,NISKI PRIORYTET,267655119,SZYMON,KOWALSKI
3206,298,2015-07-27 03:53:13 UTC,BEZPODSTAWNE,865883625,ROBERT,SAWICKI
3207,158,2015-07-27 04:31:12 UTC,STANDARDOWE,486205387,KACPER,SZYMCZAK
3208,279,2015-07-27 05:08:18 UTC,NISKI PRIORYTET,996393637,DOMINIK,OSTROWSKI
3209,316,2015-07-27 05:29:23 UTC,STANDARDOWE,202220943,MACIEJ,PIETRZAK
3210,260,2015-07-27 05:55:04 UTC,BEZPODSTAWNE,998686679,JAROSLAW,KUCHARSKI
3211,284,2015-07-27 06:19:17 UTC,BEZPODSTAWNE,539401481,PIOTR,NOWAK
3212,166,2015-07-27 06:50:32 UTC,NISKI PRIORYTET,665621489,EDWARD,OLSZEWSKI
3213,138,2015-07-27 07:10:11 UTC,BEZPODSTAWNE,530835390,JAN,OLSZEWSKI
3214,245,2015-07-27 07:46:28 UTC,STANDARDOWE,698213705,MARCIN,SIKORSKI
3215,194,2015-07-27 08:25:29 UTC,STANDARDOWE,331408463,GRZEGORZ,ZIOLKOWSKI
3216,214,2015-07-27 08:48:07 UTC,NISKI PRIORYTET,301407660,RADOSLAW,KOZAK
3217,20,2015-07-27 09:10:07 UTC,BEZPODSTAWNE,542821655,PAWEL,KOLODZIEJ
3218,179,2015-07-27 09:40:19 UTC,NISKI PRIORYTET,534184794,MARIUSZ,WOZNIAK
3219,271,2015-07-27 09:51:05 UTC,NISKI PRIORYTET,758420580,BARTOSZ,LASKOWSKI
3220,105,2015-07-27 10:03:32 UTC,BEZPODSTAWNE,815553771,ROBERT,PIETRZAK
3221,262,2015-07-27 10:32:29 UTC,NISKI PRIORYTET,159962047,DAWID,JAWORSKI
3222,246,2015-07-27 10:48:11 UTC,PILNE,730689813,GRZEGORZ,JABLONSKI
3223,199,2015-07-27 11:12:42 UTC,PILNE,922002392,HUBERT,NOWICKI
3224,109,2015-07-27 11:37:48 UTC,NISKI PRIORYTET,288620153,PIOTR,MICHALSKI
3225,253,2015-07-27 12:12:43 UTC,BEZPODSTAWNE,541921026,JAKUB,WROBEL
3226,267,2015-07-27 12:37:06 UTC,BEZPODSTAWNE,521750686,PRZEMYSLAW,OSTROWSKI
3227,190,2015-07-27 12:51:41 UTC,BEZPODSTAWNE,517596151,JOZEF,ZALEWSKI
3228,238,2015-07-27 13:23:17 UTC,PILNE,810992704,MARIUSZ,PIOTROWSKI
3229,315,2015-07-27 13:58:58 UTC,PILNE,517123826,GRZEGORZ,JABLONSKI
3230,276,2015-07-27 14:17:57 UTC,BEZPODSTAWNE,278655276,BOGDAN,WOJCIK
3231,13,2015-07-27 14:56:01 UTC,NISKI PRIORYTET,606589334,MARIAN,KWIATKOWSKI
3232,33,2015-07-27 15:23:58 UTC,BEZPODSTAWNE,208816762,MARCIN,SOKOLOWSKI
3233,90,2015-07-27 15:49:30 UTC,PILNE,567915837,DAWID,KOWALSKI
3234,220,2015-07-27 16:14:06 UTC,BEZPODSTAWNE,835047558,SLAWOMIR,SZYMANSKI
3235,156,2015-07-27 16:53:08 UTC,BEZPODSTAWNE,917907379,FILIP,BORKOWSKI
3236,262,2015-07-27 17:26:29 UTC,BEZPODSTAWNE,854187996,WLADYSLAW,NOWICKI
3237,18,2015-07-27 18:01:25 UTC,NISKI PRIORYTET,897918398,KRYSTIAN,WITKOWSKI
3238,35,2015-07-27 18:31:58 UTC,BEZPODSTAWNE,823091707,ROMAN,WALCZAK
3239,240,2015-07-27 19:07:16 UTC,KRYTYCZNE,772864410,ANTONI,TOMASZEWSKI
3240,263,2015-07-27 19:45:18 UTC,NISKI PRIORYTET,120811651,STEFAN,NOWAK
3241,206,2015-07-27 20:14:17 UTC,NISKI PRIORYTET,969132278,PATRYK,WALCZAK
3242,212,2015-07-27 20:42:07 UTC,BEZPODSTAWNE,891993125,WOJCIECH,JAWORSKI
3243,220,2015-07-27 20:57:34 UTC,STANDARDOWE,451928667,ANDRZEJ,MAZUR
3244,55,2015-07-27 21:24:42 UTC,STANDARDOWE,709276281,MARCIN,DUDEK
3245,256,2015-07-27 21:58:54 UTC,BEZPODSTAWNE,360896995,PIOTR,KOZAK
3246,160,2015-07-27 22:34:46 UTC,BEZPODSTAWNE,359450579,ROBERT,JABLONSKI
3247,199,2015-07-27 22:56:57 UTC,BEZPODSTAWNE,480846638,LESZEK,BORKOWSKI
3248,239,2015-07-27 23:29:19 UTC,STANDARDOWE,256031993,WIESLAW,WOJCIECHOWSKI
3249,220,2015-07-27 23:50:35 UTC,BEZPODSTAWNE,712786317,PIOTR,KRAJEWSKI
3250,31,2015-07-28 00:19:59 UTC,BEZPODSTAWNE,795006513,MIROSLAW,WOJCIK
3251,279,2015-07-28 00:42:01 UTC,NISKI PRIORYTET,596495445,TOMASZ,ADAMCZYK
3252,90,2015-07-28 01:19:09 UTC,STANDARDOWE,452126597,MAREK,WOZNIAK
3253,58,2015-07-28 01:47:14 UTC,STANDARDOWE,753380664,ANDRII,MALINOWSKI
3254,168,2015-07-28 02:22:42 UTC,BEZPODSTAWNE,831819806,SLAWOMIR,STEPIEN
3255,117,2015-07-28 02:40:34 UTC,BEZPODSTAWNE,842779866,PRZEMYSLAW,GORSKI
3256,322,2015-07-28 03:19:11 UTC,NISKI PRIORYTET,519010011,DAWID,RUTKOWSKI
3257,251,2015-07-28 03:46:45 UTC,BEZPODSTAWNE,256686774,RYSZARD,WOZNIAK
3258,81,2015-07-28 04:22:16 UTC,STANDARDOWE,761611465,BARTLOMIEJ,MALINOWSKI
3259,283,2015-07-28 04:46:30 UTC,NISKI PRIORYTET,938455873,FILIP,LEWANDOWSKI
3260,150,2015-07-28 04:58:15 UTC,KRYTYCZNE,636014528,JAKUB,GORSKI
3261,245,2015-07-28 05:22:41 UTC,BEZPODSTAWNE,273158959,ZBIGNIEW,WOJCIK
3262,258,2015-07-28 05:56:02 UTC,NISKI PRIORYTET,996360057,WLADYSLAW,SOKOLOWSKI
3263,201,2015-07-28 06:08:51 UTC,BEZPODSTAWNE,218602106,JAN,JANIK
3264,257,2015-07-28 06:35:31 UTC,STANDARDOWE,638903751,TOMASZ,KOZAK
3265,277,2015-07-28 07:10:13 UTC,BEZPODSTAWNE,825208003,JANUSZ,WROBLEWSKI
3266,22,2015-07-28 07:42:11 UTC,BEZPODSTAWNE,568848228,PAWEL,MICHALSKI
3267,61,2015-07-28 08:07:05 UTC,NISKI PRIORYTET,455122992,OSKAR,PAWLOWSKI
3268,271,2015-07-28 08:21:44 UTC,NISKI PRIORYTET,728489635,MARCIN,BAK
3269,77,2015-07-28 08:47:10 UTC,BEZPODSTAWNE,133865926,FILIP,SOBCZAK
3270,179,2015-07-28 09:11:02 UTC,BEZPODSTAWNE,212291678,ZBIGNIEW,WYSOCKI
3271,126,2015-07-28 09:29:22 UTC,STANDARDOWE,580039470,JAN,OLSZEWSKI
3272,259,2015-07-28 10:09:00 UTC,BEZPODSTAWNE,425143209,ADAM,OLSZEWSKI
3273,281,2015-07-28 10:31:39 UTC,PILNE,246407655,KAMIL,LIS
3274,229,2015-07-28 11:09:10 UTC,BEZPODSTAWNE,958370927,DANIEL,KUBIAK
3275,222,2015-07-28 11:48:38 UTC,NISKI PRIORYTET,480053480,DANIEL,ZAKRZEWSKI
3276,52,2015-07-28 12:21:47 UTC,BEZPODSTAWNE,831958562,ROBERT,WOJCIECHOWSKI
3277,228,2015-07-28 12:32:31 UTC,PILNE,471859300,JAKUB,WROBLEWSKI
3278,265,2015-07-28 13:07:27 UTC,NISKI PRIORYTET,769211807,JAN,JABLONSKI
3279,93,2015-07-28 13:19:40 UTC,NISKI PRIORYTET,693757088,RADOSLAW,WISNIEWSKI
3280,22,2015-07-28 13:57:26 UTC,BEZPODSTAWNE,241757867,WIKTOR,NOWAK
3281,118,2015-07-28 14:36:35 UTC,NISKI PRIORYTET,482699380,ROMAN,JAWORSKI
3282,109,2015-07-28 15:15:24 UTC,BEZPODSTAWNE,303301256,SEBASTIAN,KACZMAREK
3283,128,2015-07-28 15:50:07 UTC,STANDARDOWE,422261513,JAROSLAW,ZAWADZKI
3284,27,2015-07-28 16:08:42 UTC,BEZPODSTAWNE,789689088,MARIUSZ,WOZNIAK
3285,3,2015-07-28 16:29:18 UTC,PILNE,220637860,BOGUSLAW,NOWICKI
3286,236,2015-07-28 16:51:50 UTC,STANDARDOWE,846204158,KRZYSZTOF,MICHALSKI
3287,139,2015-07-28 17:11:42 UTC,NISKI PRIORYTET,808537473,PAWEL,WISNIEWSKI
3288,325,2015-07-28 17:39:14 UTC,BEZPODSTAWNE,475382420,SEBASTIAN,KOWALCZYK
3289,114,2015-07-28 17:55:09 UTC,BEZPODSTAWNE,932353419,FRANCISZEK,SZYMANSKI
3290,318,2015-07-28 18:34:24 UTC,KRYTYCZNE,162798973,STANISLAW,URBANSKI
3291,4,2015-07-28 18:46:19 UTC,BEZPODSTAWNE,540889868,FILIP,KOWALSKI
3292,168,2015-07-28 18:59:19 UTC,KRYTYCZNE,405560800,JAKUB,BAK
3293,155,2015-07-28 19:32:28 UTC,NISKI PRIORYTET,101255444,JACEK,WOJCIK
3294,28,2015-07-28 19:55:02 UTC,NISKI PRIORYTET,767509049,BARTOSZ,JASINSKI
3295,114,2015-07-28 20:08:04 UTC,STANDARDOWE,937127992,MATEUSZ,MAZUREK
3296,14,2015-07-28 20:37:16 UTC,STANDARDOWE,529701877,WIKTOR,SZEWCZYK
3297,271,2015-07-28 20:55:03 UTC,PILNE,494912897,JANUSZ,MARCINIAK
