9346,236,2015-11-10 08:06:32 UTC,STANDARDOWE,456024107,IGNACY,WILK
9347,177,2015-11-10 08:34:55 UTC,BEZPODSTAWNE,436606840,MATEUSZ,WALCZAK
9348,125,2015-11-10 09:03:59 UTC,BEZPODSTAWNE,192394705,GRZEGORZ,JANKOWSKI
9349,287,2015-11-10 09:35:24 UTC,NISKI PRIORYTET,255822919,MIECZYSLAW,LEWANDOWSKI
9350,89,2015-11-10 09:55:54 UTC,BEZPODSTAWNE,221951951,MARCIN,SOBCZAK
9351,17,2015-11-10 10:34:45 UTC,BEZPODSTAWNE,226151235,JAN,KRAWCZYK
9352,224,2015-11-10 11:12:10 UTC,NISKI PRIORYTET,116638845,EUGENIUSZ,SADOWSKI
9353,2,2015-11-10 11:35:32 UTC,NISKI PRIORYTET,403432570,LUKASZ,ZIOLKOWSKI
9354,326,2015-11-10 12:10:40 UTC,PILNE,453599711,MARIUSZ,ZIOLKOWSKI
9355,65,2015-11-10 12:34:10 UTC,STANDARDOWE,842823935,KONRAD,WISNIEWSKI
9356,65,2015-11-10 13:09:45 UTC,STANDARDOWE,828927236,ADAM,SZCZEPANSKI
9357,308,2015-11-10 13:23:36 UTC,NISKI PRIORYTET,759577069,JAN,MICHALAK
9358,25,2015-11-10 13:42:15 UTC,NISKI PRIORYTET,560015718,FILIP,WOJCIK
9359,219,2015-11-10 14:15:12 UTC,BEZPODSTAWNE,533097701,ARTUR,NOWAK
9360,48,2015-11-10 14:35:25 UTC,BEZPODSTAWNE,480553325,SEBASTIAN,ZALEWSKI
9361,73,2015-11-10 14:58:42 UTC,BEZPODSTAWNE,687238558,DANIEL,KONIECZNY
9362,34,2015-11-10 15:12:16 UTC,NISKI PRIORYTET,905628869,ROBERT,KOWALCZYK
9363,256,2015-11-10 15:46:11 UTC,BEZPODSTAWNE,817073932,PAWEL,MAZUR
9364,231,2015-11-10 15:56:21 UTC,BEZPODSTAWNE,536657665,KRYSTIAN,CHMIELEWSKI
9365,280,2015-11-10 16:11:52 UTC,NISKI PRIORYTET,583838274,JAN,WOJCIK
9366,86,2015-11-10 16:46:14 UTC,NISKI PRIORYTET,826439349,MARCIN,SIKORSKI
9367,25,2015-11-10 17:16:31 UTC,KRYTYCZNE,551391041,FILIP,WLODARCZYK
9368,55,2015-11-10 17:31:13 UTC,NISKI PRIORYTET,189544614,OSKAR,ADAMCZYK
9369,198,2015-11-10 17:52:41 UTC,BEZPODSTAWNE,711005390,DAMIAN,ZAKRZEWSKI
9370,320,2015-11-10 18:13:04 UTC,BEZPODSTAWNE,925564992,JERZY,CHMIELEWSKI
9371,304,2015-11-10 18:25:24 UTC,BEZPODSTAWNE,753838045,JACEK,BRZEZINSKI
9372,218,2015-11-10 18:55:29 UTC,BEZPODSTAWNE,859452544,ANDRZEJ,PRZYBYLSKI
9373,294,2015-11-10 19:19:03 UTC,PILNE,700405505,IGNACY,CHMIELEWSKI
9374,319,2015-11-10 19:54:44 UTC,BEZPODSTAWNE,102133459,RAFAL,KACZMAREK
9375,301,2015-11-10 20:08:48 UTC,PILNE,586180097,PIOTR,KUBIAK
9376,188,2015-11-10 20:35:44 UTC,PILNE,291720780,TADEUSZ,PIOTROWSKI
9377,284,2015-11-10 21:03:54 UTC,STANDARDOWE,291151800,JOZEF,MAJEWSKI
9378,220,2015-11-10 21:30:29 UTC,BEZPODSTAWNE,763038436,WIESLAW,GLOWACKI
9379,240,2015-11-10 21:53:42 UTC,STANDARDOWE,282007900,ZBIGNIEW,DUDA
9380,222,2015-11-10 22:05:19 UTC,BEZPODSTAWNE,970054684,SLAWOMIR,WITKOWSKI
9381,270,2015-11-10 22:21:00 UTC,BEZPODSTAWNE,382786952,DARIUSZ,NOWICKI
9382,101,2015-11-10 22:35:54 UTC,NISKI PRIORYTET,308856670,STANISLAW,LEWANDOWSKI
9383,96,2015-11-10 22:52:21 UTC,BEZPODSTAWNE,805096372,PIOTR,BOROWSKI
9384,200,2015-11-10 23:04:30 UTC,NISKI PRIORYTET,844304479,JAKUB,TOMASZEWSKI
9385,119,2015-11-10 23:37:19 UTC,NISKI PRIORYTET,714641714,PATRYK,KACZMAREK
9386,6,2015-11-11 00:06:27 UTC,BEZPODSTAWNE,882287999,JANUSZ,SOBCZAK
9387,19,2015-11-11 00:32:05 UTC,NISKI PRIORYTET,952489649,MATEUSZ,JASINSKI
9388,40,2015-11-11 00:50:15 UTC,BEZPODSTAWNE,805514619,PAWEL,WALCZAK
9389,286,2015-11-11 01:24:37 UTC,BEZPODSTAWNE,937099299,ANDRZEJ,KACZMAREK
9390,274,2015-11-11 01:38:32 UTC,BEZPODSTAWNE,964720790,MATEUSZ,WALCZAK
9391,266,2015-11-11 02:10:05 UTC,KRYTYCZNE,443196572,GRZEGORZ,LEWANDOWSKI
9392,189,2015-11-11 02:31:56 UTC,NISKI PRIORYTET,118189979,TOMASZ,GORSKI
9393,93,2015-11-11 03:09:00 UTC,NISKI PRIORYTET,446746816,CZESLAW,SOKOLOWSKI
9394,202,2015-11-11 03:26:52 UTC,PILNE,542277551,SLAWOMIR,KWIATKOWSKI
9395,323,2015-11-11 03:58:25 UTC,NISKI PRIORYTET,418067331,ROBERT,DUDEK
9396,230,2015-11-11 04:21:59 UTC,PILNE,919890885,ARKADIUSZ,ZAJAC
9397,117,2015-11-11 04:41:47 UTC,KRYTYCZNE,565636430,KRZYSZTOF,JASINSKI
9398,192,2015-11-11 05:12:30 UTC,BEZPODSTAWNE,777334376,SZYMON,KOWALSKI
9399,111,2015-11-11 05:47:12 UTC,NISKI PRIORYTET,405235031,PIOTR,SIKORA
9400,264,2015-11-11 06:15:02 UTC,PILNE,806072009,TOMASZ,NOWAK
9401,81,2015-11-11 06:43:43 UTC,PILNE,607358357,GRZEGORZ,KRAWCZYK
9402,71,2015-11-11 06:59:53 UTC,BEZPODSTAWNE,141371250,PAWEL,WISNIEWSKI
9403,279,2015-11-11 07:29:33 UTC,NISKI PRIORYTET,938643943,MIECZYSLAW,KONIECZNY
9404,42,2015-11-11 07:59:16 UTC,NISKI PRIORYTET,625541634,MACIEJ,MAZUR
9405,126,2015-11-11 08:29:09 UTC,NISKI PRIORYTET,896223236,MIROSLAW,NOWAKOWSKI
9406,33,2015-11-11 08:50:39 UTC,STANDARDOWE,544126942,PAWEL,KOZLOWSKI
9407,113,2015-11-11 09:07:39 UTC,PILNE,258178268,MARCIN,WOZNIAK
9408,262,2015-11-11 09:24:15 UTC,BEZPODSTAWNE,322122919,STEFAN,PIOTROWSKI
9409,191,2015-11-11 10:03:15 UTC,PILNE,892224822,STANISLAW,KRAJEWSKI
9410,186,2015-11-11 10:19:55 UTC,BEZPODSTAWNE,962608204,JAN,ZIELINSKI
9411,168,2015-11-11 10:36:16 UTC,NISKI PRIORYTET,449652633,RAFAL,KRAWCZYK
9412,322,2015-11-11 10:50:28 UTC,BEZPODSTAWNE,876291640,TOMASZ,KRAJEWSKI
9413,330,2015-11-11 11:08:23 UTC,KRYTYCZNE,506667284,WITOLD,SZEWCZYK
9414,45,2015-11-11 11:20:03 UTC,BEZPODSTAWNE,466619235,MATEUSZ,KROL
9415,213,2015-11-11 11:33:27 UTC,BEZPODSTAWNE,755185095,KAMIL,MAZUR
9416,139,2015-11-11 11:44:57 UTC,PILNE,434967731,TOMASZ,STEPIEN
9417,210,2015-11-11 12:10:48 UTC,NISKI PRIORYTET,162058892,MARCIN,DUDA
9418,214,2015-11-11 12:44:54 UTC,BEZPODSTAWNE,470688700,ANDRZEJ,KACZMAREK
9419,160,2015-11-11 13:07:08 UTC,BEZPODSTAWNE,688766066,ADAM,GRABOWSKI
9420,68,2015-11-11 13:25:02 UTC,NISKI PRIORYTET,492742016,OLIWIER,KRUPA
9421,168,2015-11-11 14:00:11 UTC,BEZPODSTAWNE,556120967,RAFAL,SOKOLOWSKI
9422,182,2015-11-11 14:14:53 UTC,PILNE,355513496,ANDRZEJ,SIKORA
9423,236,2015-11-11 14:29:39 UTC,PILNE,879062116,JAN,KUBIAK
9424,182,2015-11-11 15:07:23 UTC,BEZPODSTAWNE,331636492,MIROSLAW,WOJCIK
9425,180,2015-11-11 15:19:16 UTC,PILNE,818785615,MATEUSZ,OLSZEWSKI
9426,160,2015-11-11 15:57:53 UTC,BEZPODSTAWNE,615773623,TADEUSZ,LEWANDOWSKI
9427,149,2015-11-11 16:31:44 UTC,STANDARDOWE,426227038,RYSZARD,JABLONSKI
9428,328,2015-11-11 16:49:06 UTC,NISKI PRIORYTET,132800473,LUKASZ,KACZMAREK
9429,307,2015-11-11 17:05:24 UTC,BEZPODSTAWNE,795745935,OLEKSANDR,BARAN
9430,22,2015-11-11 17:24:24 UTC,STANDARDOWE,529692548,KAMIL,DUDEK
9431,44,2015-11-11 17:45:16 UTC,BEZPODSTAWNE,326247169,MICHAL,JAKUBOWSKI
9432,174,2015-11-11 18:07:13 UTC,BEZPODSTAWNE,233702125,HENRYK,JAWORSKI
9433,118,2015-11-11 18:28:47 UTC,PILNE,166766814,ZBIGNIEW,JAKUBOWSKI
9434,247,2015-11-11 18:48:44 UTC,BEZPODSTAWNE,686235771,IGNACY,KACZMARCZYK
9435,246,2015-11-11 19:11:21 UTC,BEZPODSTAWNE,991366764,JAN,OLSZEWSKI
9436,142,2015-11-11 19:32:55 UTC,BEZPODSTAWNE,840938780,MIROSLAW,WISNIEWSKI
9437,29,2015-11-11 19:53:46 UTC,STANDARDOWE,799003376,ROBERT,STEPIEN
9438,119,2015-11-11 20:25:22 UTC,KRYTYCZNE,846556773,OLEKSANDR,MICHALSKI
9439,114,2015-11-11 20:40:01 UTC,BEZPODSTAWNE,494940845,TADEUSZ,URBANSKI
9440,175,2015-11-11 21:05:52 UTC,KRYTYCZNE,904668295,ZBIGNIEW,NOWAK
9441,115,2015-11-11 21:24:46 UTC,NISKI PRIORYTET,294134451,RYSZARD,URBANSKI
9442,179,2015-11-11 21:52:59 UTC,PILNE,778659659,RADOSLAW,KALINOWSKI
9443,89,2015-11-11 22:26:08 UTC,NISKI PRIORYTET,425919783,KRZYSZTOF,SZCZEPANSKI
9444,153,2015-11-11 22:56:11 UTC,NISKI PRIORYTET,856607269,PRZEMYSLAW,JABLONSKI
9445,142,2015-11-11 23:13:56 UTC,BEZPODSTAWNE,782052430,DAMIAN,LEWANDOWSKI
9446,79,2015-11-11 23:29:39 UTC,BEZPODSTAWNE,876257845,ALEKSANDER,NOWAKOWSKI
9447,269,2015-11-11 23:48:39 UTC,PILNE,610408578,BARTOSZ,BRZEZINSKI
9448,210,2015-11-12 00:05:13 UTC,NISKI PRIORYTET,132808048,MARCIN,JABLONSKI
9449,143,2015-11-12 00:34:30 UTC,STANDARDOWE,621463732,KAZIMIERZ,MARCINIAK
9450,156,2015-11-12 00:54:04 UTC,PILNE,420496485,KRZYSZTOF,LEWANDOWSKI
9451,309,2015-11-12 01:29:29 UTC,STANDARDOWE,784206911,EDWARD,WITKOWSKI
9452,309,2015-11-12 01:52:24 UTC,BEZPODSTAWNE,886821395,RYSZARD,NOWAK
9453,135,2015-11-12 02:17:23 UTC,KRYTYCZNE,352242185,DOMINIK,NOWAK
9454,273,2015-11-12 02:36:15 UTC,NISKI PRIORYTET,599757810,MARCIN,JANKOWSKI
9455,292,2015-11-12 02:52:32 UTC,BEZPODSTAWNE,549102271,BOGUSLAW,KROL
9456,43,2015-11-12 03:10:54 UTC,STANDARDOWE,321542203,HENRYK,SOKOLOWSKI
9457,86,2015-11-12 03:23:19 UTC,STANDARDOWE,374268331,DAWID,GLOWACKI
9458,24,2015-11-12 03:45:56 UTC,NISKI PRIORYTET,385513746,DOMINIK,MAJEWSKI
9459,36,2015-11-12 04:11:29 UTC,BEZPODSTAWNE,982260796,PATRYK,JANKOWSKI
9460,146,2015-11-12 04:31:31 UTC,NISKI PRIORYTET,619213033,MAREK,KONIECZNY
9461,292,2015-11-12 04:51:27 UTC,BEZPODSTAWNE,723511136,ANTONI,PIETRZAK
9462,12,2015-11-12 05:17:07 UTC,BEZPODSTAWNE,951285538,SEBASTIAN,SAWICKI
9463,329,2015-11-12 05:50:10 UTC,NISKI PRIORYTET,591866189,JERZY,ZAJAC
9464,206,2015-11-12 06:23:40 UTC,STANDARDOWE,376654445,KAZIMIERZ,KOZAK
9465,273,2015-11-12 06:52:45 UTC,NISKI PRIORYTET,357678642,KAZIMIERZ,KUBIAK
9466,55,2015-11-12 07:06:28 UTC,STANDARDOWE,209853023,JAN,KROL
9467,151,2015-11-12 07:27:59 UTC,STANDARDOWE,790635618,MIROSLAW,JANKOWSKI
9468,10,2015-11-12 07:51:09 UTC,KRYTYCZNE,765642500,ANTONI,TOMASZEWSKI
9469,182,2015-11-12 08:12:35 UTC,NISKI PRIORYTET,946771265,JACEK,WOJCIECHOWSKI
9470,123,2015-11-12 08:49:27 UTC,NISKI PRIORYTET,493591570,MIKOLAJ,WILK
9471,204,2015-11-12 09:11:07 UTC,NISKI PRIORYTET,779155305,WALDEMAR,WALCZAK
9472,146,2015-11-12 09:22:32 UTC,STANDARDOWE,482020776,SEBASTIAN,SZYMANSKI
9473,166,2015-11-12 09:42:17 UTC,BEZPODSTAWNE,384854645,TADEUSZ,KWIATKOWSKI
9474,2,2015-11-12 10:01:19 UTC,BEZPODSTAWNE,784209029,MARIUSZ,WITKOWSKI
9475,321,2015-11-12 10:27:05 UTC,STANDARDOWE,179379408,MAREK,WOZNIAK
9476,273,2015-11-12 10:53:16 UTC,NISKI PRIORYTET,668225486,PAWEL,LASKOWSKI
9477,246,2015-11-12 11:31:11 UTC,NISKI PRIORYTET,211752006,ROMAN,DABROWSKI
9478,121,2015-11-12 11:52:05 UTC,BEZPODSTAWNE,981115876,DAMIAN,PAWLAK
9479,16,2015-11-12 12:29:43 UTC,BEZPODSTAWNE,574278476,JERZY,MARCINIAK
9480,62,2015-11-12 13:04:56 UTC,KRYTYCZNE,466583102,MACIEJ,KOWALSKI
9481,173,2015-11-12 13:38:31 UTC,STANDARDOWE,274587182,MAKSYM,WIECZOREK
9482,44,2015-11-12 13:48:33 UTC,BEZPODSTAWNE,308914824,PIOTR,PIOTROWSKI
9483,211,2015-11-12 14:01:25 UTC,BEZPODSTAWNE,267792607,PAWEL,KROL
9484,261,2015-11-12 14:16:17 UTC,BEZPODSTAWNE,143553543,MIROSLAW,DUDEK
9485,302,2015-11-12 14:28:05 UTC,NISKI PRIORYTET,571784206,FILIP,LEWANDOWSKI
9486,158,2015-11-12 14:51:31 UTC,BEZPODSTAWNE,660903974,JAKUB,JAWORSKI
9487,117,2015-11-12 15:23:20 UTC,NISKI PRIORYTET,133647390,RYSZARD,KOWALCZYK
9488,3,2015-11-12 16:02:16 UTC,KRYTYCZNE,691693624,JAKUB,TOMASZEWSKI
9489,112,2015-11-12 16:18:50 UTC,BEZPODSTAWNE,934490220,WIKTOR,LEWANDOWSKI
9490,83,2015-11-12 16:50:09 UTC,NISKI PRIORYTET,158031151,EUGENIUSZ,CZARNECKI
9491,232,2015-11-12 17:08:27 UTC,NISKI PRIORYTET,694745041,ROBERT,KOZLOWSKI
9492,54,2015-11-12 17:19:47 UTC,STANDARDOWE,114584465,BARTOSZ,NOWAK
9493,135,2015-11-12 17:41:06 UTC,BEZPODSTAWNE,843779421,ANDRZEJ,SZULC
9494,87,2015-11-12 18:03:49 UTC,STANDARDOWE,742554341,MARIUSZ,DABROWSKI
9495,146,2015-11-12 18:29:13 UTC,NISKI PRIORYTET,704022408,JAKUB,WOJCIK
9496,77,2015-11-12 19:02:39 UTC,BEZPODSTAWNE,245583054,LUKASZ,KWIATKOWSKI
9497,55,2015-11-12 19:13:56 UTC,NISKI PRIORYTET,961376202,KRZYSZTOF,SZEWCZYK
9498,194,2015-11-12 19:50:55 UTC,STANDARDOWE,408745638,LUKASZ,KOLODZIEJ
9499,6,2015-11-12 20:19:10 UTC,BEZPODSTAWNE,444864908,KACPER,MICHALSKI
9500,99,2015-11-12 20:49:31 UTC,NISKI PRIORYTET,779382191,PIOTR,ZALEWSKI
9501,57,2015-11-12 21:15:02 UTC,BEZPODSTAWNE,970202357,ADAM,NOWAK
9502,324,2015-11-12 21:49:00 UTC,NISKI PRIORYTET,584912921,MIECZYSLAW,URBANSKI
9503,294,2015-11-12 22:24:59 UTC,NISKI PRIORYTET,551572194,ADAM,KRAWCZYK
9504,73,2015-11-12 22:41:06 UTC,BEZPODSTAWNE,179502302,BOGUSLAW,WIECZOREK
9505,138,2015-11-12 23:19:46 UTC,NISKI PRIORYTET,345346379,RAFAL,KOWALSKI
9506,195,2015-11-12 23:52:26 UTC,PILNE,536995438,PIOTR,LASKOWSKI
9507,250,2015-11-13 00:24:44 UTC,STANDARDOWE,820284455,BOGDAN,NOWAKOWSKI
9508,216,2015-11-13 00:36:36 UTC,BEZPODSTAWNE,644667667,STANISLAW,LEWANDOWSKI
9509,304,2015-11-13 01:03:55 UTC,BEZPODSTAWNE,848222831,PIOTR,ZALEWSKI
9510,127,2015-11-13 01:41:17 UTC,STANDARDOWE,777032765,MILOSZ,KOWALSKI
9511,269,2015-11-13 01:53:12 UTC,STANDARDOWE,137866407,ROBERT,WITKOWSKI
9512,1,2015-11-13 02:14:27 UTC,BEZPODSTAWNE,199858088,ZBIGNIEW,KOWALSKI
9513,233,2015-11-13 02:39:26 UTC,NISKI PRIORYTET,430404313,ROMAN,WISNIEWSKI
9514,180,2015-11-13 02:52:32 UTC,BEZPODSTAWNE,858299510,PAWEL,GORSKI
9515,170,2015-11-13 03:09:19 UTC,NISKI PRIORYTET,243188616,GRZEGORZ,WOJCIK
9516,159,2015-11-13 03:35:45 UTC,BEZPODSTAWNE,101204306,KONRAD,ZIOLKOWSKI
9517,66,2015-11-13 04:01:50 UTC,STANDARDOWE,288691504,TADEUSZ,SIKORSKI
9518,25,2015-11-13 04:17:11 UTC,STANDARDOWE,622893637,PIOTR,ZIELINSKI
9519,63,2015-11-13 04:51:09 UTC,KRYTYCZNE,116133189,JAKUB,GORSKI
9520,145,2015-11-13 05:09:48 UTC,STANDARDOWE,784525980,KRZYSZTOF,PAWLAK
9521,36,2015-11-13 05:24:07 UTC,STANDARDOWE,871416095,HENRYK,JANKOWSKI
9522,268,2015-11-13 05:46:14 UTC,KRYTYCZNE,429232276,DAWID,OSTROWSKI
9523,144,2015-11-13 06:02:52 UTC,STANDARDOWE,143228898,KAZIMIERZ,KOZLOWSKI
9524,219,2015-11-13 06:39:25 UTC,BEZPODSTAWNE,585616518,SZYMON,DABROWSKI
9525,268,2015-11-13 06:55:03 UTC,BEZPODSTAWNE,743758448,OLIWIER,KUCHARSKI
9526,58,2015-11-13 07:31:20 UTC,KRYTYCZNE,176575710,MICHAL,PIOTROWSKI
9527,265,2015-11-13 07:43:01 UTC,BEZPODSTAWNE,579447139,DANIEL,NOWAK
9528,290,2015-11-13 08:21:25 UTC,BEZPODSTAWNE,444149684,GRZEGORZ,SZYMANSKI
9529,209,2015-11-13 08:47:28 UTC,STANDARDOWE,689844806,MICHAL,DABROWSKI
9530,110,2015-11-13 09:22:01 UTC,PILNE,907902045,MICHAL,NOWAK
9531,8,2015-11-13 09:32:05 UTC,STANDARDOWE,801610038,MACIEJ,SOKOLOWSKI
9532,183,2015-11-13 10:01:19 UTC,STANDARDOWE,787524636,MACIEJ,SZYMANSKI
9533,29,2015-11-13 10:25:08 UTC,STANDARDOWE,125334990,MICHAL,KROL
9534,227,2015-11-13 10:39:39 UTC,BEZPODSTAWNE,984287886,ANTONI,ZIELINSKI
9535,2,2015-11-13 11:05:16 UTC,NISKI PRIORYTET,434661546,ANDRZEJ,BORKOWSKI
9536,68,2015-11-13 11:25:30 UTC,BEZPODSTAWNE,283131953,ZENON,MALINOWSKI
9537,266,2015-11-13 11:46:16 UTC,NISKI PRIORYTET,936670841,ADAM,BARAN
9538,24,2015-11-13 12:11:36 UTC,STANDARDOWE,845833645,MACIEJ,PAWLOWSKI
9539,193,2015-11-13 12:26:04 UTC,BEZPODSTAWNE,318896953,FILIP,STEPIEN
9540,43,2015-11-13 12:46:51 UTC,BEZPODSTAWNE,102462847,FILIP,GRABOWSKI
9541,189,2015-11-13 12:58:34 UTC,PILNE,389758024,ADAM,JASINSKI
9542,249,2015-11-13 13:19:41 UTC,STANDARDOWE,511314139,TOMASZ,SZYMCZAK
9543,102,2015-11-13 13:49:52 UTC,NISKI PRIORYTET,192197956,DAWID,MARCINIAK
9544,281,2015-11-13 14:10:48 UTC,BEZPODSTAWNE,986516895,MIKOLAJ,KOWALCZYK
9545,306,2015-11-13 14:36:32 UTC,STANDARDOWE,752485023,MIROSLAW,WILK
9546,324,2015-11-13 15:09:39 UTC,NISKI PRIORYTET,633034020,MICHAL,KONIECZNY
9547,0,2015-11-13 15:19:53 UTC,BEZPODSTAWNE,742887049,WOJCIECH,DUDEK
9548,158,2015-11-13 15:40:09 UTC,STANDARDOWE,784290078,STEFAN,SZYMANSKI
9549,170,2015-11-13 16:10:46 UTC,BEZPODSTAWNE,424968832,DMYTRO,TOMASZEWSKI
9550,243,2015-11-13 16:30:12 UTC,PILNE,178137455,SZYMON,SIKORA
9551,223,2015-11-13 17:09:06 UTC,BEZPODSTAWNE,527827588,MIROSLAW,PAWLAK
9552,11,2015-11-13 17:38:01 UTC,BEZPODSTAWNE,214608216,ROBERT,KOWALCZYK
9553,303,2015-11-13 17:51:38 UTC,STANDARDOWE,665042849,TADEUSZ,MICHALSKI
9554,5,2015-11-13 18:22:03 UTC,BEZPODSTAWNE,557779250,JACEK,BARAN
9555,102,2015-11-13 18:36:32 UTC,BEZPODSTAWNE,668524554,MIKOLAJ,WOJCIK
9556,157,2015-11-13 18:51:48 UTC,NISKI PRIORYTET,497006759,BARTOSZ,GRABOWSKI
9557,52,2015-11-13 19:05:48 UTC,STANDARDOWE,828627707,KRZYSZTOF,DABROWSKI
9558,242,2015-11-13 19:37:52 UTC,KRYTYCZNE,287046907,MATEUSZ,JANKOWSKI
9559,296,2015-11-13 20:09:22 UTC,NISKI PRIORYTET,201690738,ALEKSANDER,KRAJEWSKI
9560,182,2015-11-13 20:35:44 UTC,BEZPODSTAWNE,230878737,DOMINIK,SZYMANSKI
9561,84,2015-11-13 21:10:05 UTC,BEZPODSTAWNE,632029691,ROBERT,PIOTROWSKI
9562,120,2015-11-13 21:38:00 UTC,KRYTYCZNE,160756769,PIOTR,GORSKI
9563,222,2015-11-13 21:48:58 UTC,BEZPODSTAWNE,184283455,MICHAL,JAWORSKI
9564,243,2015-11-13 22:26:50 UTC,BEZPODSTAWNE,761488536,IGNACY,NOWAKOWSKI
9565,165,2015-11-13 23:01:41 UTC,STANDARDOWE,712171886,SEBASTIAN,GRABOWSKI
9566,68,2015-11-13 23:39:04 UTC,BEZPODSTAWNE,647334330,PATRYK,MAZUR
9567,321,2015-11-13 23:54:33 UTC,BEZPODSTAWNE,354573543,PIOTR,WROBEL
9568,39,2015-11-14 00:17:38 UTC,BEZPODSTAWNE,937855674,HUBERT,SADOWSKI
9569,253,2015-11-14 00:47:34 UTC,BEZPODSTAWNE,221032812,MAREK,KAMINSKI
9570,231,2015-11-14 01:07:30 UTC,BEZPODSTAWNE,506019113,IGOR,KWIATKOWSKI
9571,150,2015-11-14 01:28:10 UTC,NISKI PRIORYTET,751895673,LUKASZ,WOJCIK
9572,147,2015-11-14 01:51:10 UTC,STANDARDOWE,915193860,WOJCIECH,MARCINIAK
9573,148,2015-11-14 02:29:27 UTC,STANDARDOWE,184397255,KAMIL,KONIECZNY
9574,284,2015-11-14 03:06:12 UTC,BEZPODSTAWNE,482329829,OSKAR,CZARNECKI
9575,70,2015-11-14 03:38:30 UTC,STANDARDOWE,223867190,PATRYK,SZYMANSKI
9576,137,2015-11-14 04:01:55 UTC,NISKI PRIORYTET,840265884,MATEUSZ,KWIATKOWSKI
9577,235,2015-11-14 04:28:33 UTC,STANDARDOWE,577629782,ZBIGNIEW,KOWALSKI
9578,179,2015-11-14 04:52:47 UTC,NISKI PRIORYTET,478578900,ZDZISLAW,PAWLOWSKI
9579,121,2015-11-14 05:28:43 UTC,BEZPODSTAWNE,449733204,JAN,LIS
9580,10,2015-11-14 06:04:04 UTC,BEZPODSTAWNE,965213826,JOZEF,SOKOLOWSKI
9581,16,2015-11-14 06:34:04 UTC,NISKI PRIORYTET,692478539,WIESLAW,SZYMANSKI
9582,56,2015-11-14 06:44:51 UTC,NISKI PRIORYTET,131655038,ZDZISLAW,DABROWSKI
9583,223,2015-11-14 07:16:53 UTC,KRYTYCZNE,610347120,MICHAL,JAWORSKI
9584,309,2015-11-14 07:51:31 UTC,NISKI PRIORYTET,602353182,JAKUB,WISNIEWSKI
9585,174,2015-11-14 08:05:58 UTC,STANDARDOWE,758903165,MIKOLAJ,WISNIEWSKI
9586,14,2015-11-14 08:18:42 UTC,PILNE,840487100,SEBASTIAN,OSTROWSKI
9587,5,2015-11-14 08:37:49 UTC,PILNE,384756706,MIROSLAW,WISNIEWSKI
9588,116,2015-11-14 08:56:08 UTC,STANDARDOWE,953529275,LESZEK,KWIATKOWSKI
9589,285,2015-11-14 09:11:42 UTC,BEZPODSTAWNE,517406718,MICHAL,PIOTROWSKI
9590,162,2015-11-14 09:46:58 UTC,STANDARDOWE,176450225,ANDRZEJ,BAK
9591,245,2015-11-14 10:24:50 UTC,BEZPODSTAWNE,117232850,HENRYK,KOWALSKI
9592,322,2015-11-14 10:46:26 UTC,BEZPODSTAWNE,823994366,MICHAL,PIOTROWSKI
9593,115,2015-11-14 11:03:58 UTC,NISKI PRIORYTET,253011558,ARTUR,OSTROWSKI
9594,293,2015-11-14 11:43:22 UTC,STANDARDOWE,166835911,JOZEF,KRAWCZYK
9595,132,2015-11-14 12:20:39 UTC,BEZPODSTAWNE,409854657,FRANCISZEK,SZYMANSKI
9596,134,2015-11-14 12:52:30 UTC,STANDARDOWE,109186719,BARTLOMIEJ,KOWALSKI
9597,239,2015-11-14 13:03:01 UTC,PILNE,919100936,SZYMON,NOWAK
9598,242,2015-11-14 13:20:34 UTC,BEZPODSTAWNE,423318357,SERHII,SOBCZAK
9599,130,2015-11-14 13:33:03 UTC,NISKI PRIORYTET,431580266,DAMIAN,MICHALSKI
9600,164,2015-11-14 14:05:48 UTC,PILNE,826224726,KAROL,JANIK
9601,235,2015-11-14 14:31:22 UTC,BEZPODSTAWNE,382883299,KRZYSZTOF,MAZUR
9602,319,2015-11-14 15:08:21 UTC,BEZPODSTAWNE,478409970,PAWEL,ZIELINSKI
9603,100,2015-11-14 15:23:17 UTC,STANDARDOWE,677600180,RYSZARD,MICHALSKI
9604,110,2015-11-14 16:01:32 UTC,BEZPODSTAWNE,484050189,RAFAL,KOZLOWSKI
9605,137,2015-11-14 16:41:04 UTC,NISKI PRIORYTET,765627767,PAWEL,JANIK
9606,57,2015-11-14 17:12:31 UTC,BEZPODSTAWNE,344647206,KAMIL,KAMINSKI
9607,91,2015-11-14 17:28:58 UTC,BEZPODSTAWNE,252296404,ADAM,PIETRZAK
9608,284,2015-11-14 18:07:03 UTC,BEZPODSTAWNE,719284090,IVAN,KACZMAREK
9609,0,2015-11-14 18:41:42 UTC,BEZPODSTAWNE,360166481,DOMINIK,MACIEJEWSKI
9610,46,2015-11-14 18:57:43 UTC,BEZPODSTAWNE,788038641,ADAM,GRABOWSKI
9611,282,2015-11-14 19:19:33 UTC,BEZPODSTAWNE,564349366,CZESLAW,CHMIELEWSKI
9612,94,2015-11-14 19:41:29 UTC,BEZPODSTAWNE,866237467,ALEKSANDER,KOWALCZYK
9613,329,2015-11-14 20:12:35 UTC,BEZPODSTAWNE,829415872,TOMASZ,KOZLOWSKI
9614,153,2015-11-14 20:34:28 UTC,KRYTYCZNE,401424401,PIOTR,NOWAK
