848,19,773,2015-10-14 00:28:36 UTC,2015-10-14 01:02:08 UTC,2015-10-14 01:11:11 UTC
849,55,774,2015-10-14 06:08:47 UTC,2015-10-14 06:37:09 UTC,2015-10-14 06:56:42 UTC
850,42,775,2015-10-14 11:45:45 UTC,2015-10-14 12:13:35 UTC,2015-10-14 12:31:01 UTC
851,57,776,2015-10-14 17:23:19 UTC,2015-10-14 17:51:54 UTC,2015-10-14 18:05:19 UTC
852,45,777,2015-10-14 19:32:52 UTC,2015-10-14 20:03:09 UTC,2015-10-14 20:15:49 UTC
853,28,778,2015-10-14 23:10:40 UTC,2015-10-14 23:43:22 UTC,2015-10-15 00:00:19 UTC
854,2,779,2015-10-15 02:48:27 UTC,2015-10-15 03:14:27 UTC,2015-10-15 03:19:57 UTC
855,53,780,2015-10-15 05:20:27 UTC,2015-10-15 05:50:51 UTC,2015-10-15 06:03:07 UTC
856,13,781,2015-10-15 08:07:36 UTC,2015-10-15 08:42:16 UTC,2015-10-15 08:56:34 UTC
857,4,782,2015-10-15 10:20:57 UTC,2015-10-15 10:53:04 UTC,2015-10-15 11:05:36 UTC
858,39,783,2015-10-15 15:01:24 UTC,2015-10-15 15:30:40 UTC,2015-10-15 15:48:14 UTC
859,13,784,2015-10-15 20:49:19 UTC,2015-10-15 21:20:10 UTC,2015-10-15 21:36:52 UTC
860,12,785,2015-10-16 02:19:31 UTC,2015-10-16 02:49:50 UTC,2015-10-16 03:07:14 UTC
861,18,786,2015-10-16 04:13:09 UTC,2015-10-16 04:46:10 UTC,2015-10-16 04:51:23 UTC
862,58,787,2015-10-16 10:23:53 UTC,2015-10-16 10:53:56 UTC,2015-10-16 11:03:10 UTC
863,26,788,2015-10-16 12:38:07 UTC,2015-10-16 13:04:06 UTC,2015-10-16 13:16:35 UTC
864,39,789,2015-10-16 19:02:41 UTC,2015-10-16 19:37:37 UTC,2015-10-16 19:53:04 UTC
865,40,790,2015-10-16 22:51:40 UTC,2015-10-16 23:18:14 UTC,2015-10-16 23:36:04 UTC
866,52,791,2015-10-17 05:07:15 UTC,2015-10-17 05:32:50 UTC,2015-10-17 05:51:33 UTC
867,34,792,2015-10-17 10:33:45 UTC,2015-10-17 11:01:34 UTC,2015-10-17 11:15:36 UTC
868,11,793,2015-10-17 15:28:33 UTC,2015-10-17 15:53:43 UTC,2015-10-17 16:10:44 UTC
869,22,794,2015-10-17 18:45:13 UTC,2015-10-17 19:15:58 UTC,2015-10-17 19:31:27 UTC
870,49,795,2015-10-17 21:29:16 UTC,2015-10-17 21:56:21 UTC,2015-10-17 22:07:21 UTC
871,57,796,2015-10-18 00:10:30 UTC,2015-10-18 00:37:01 UTC,2015-10-18 00:48:45 UTC
872,1,797,2015-10-18 05:41:07 UTC,2015-10-18 06:14:19 UTC,2015-10-18 06:31:58 UTC
873,44,798,2015-10-18 09:44:36 UTC,2015-10-18 10:12:14 UTC,2015-10-18 10:29:46 UTC
874,16,799,2015-10-18 11:32:42 UTC,2015-10-18 11:58:32 UTC,2015-10-18 12:03:49 UTC
875,41,800,2015-10-18 16:48:36 UTC,2015-10-18 17:15:13 UTC,2015-10-18 17:26:04 UTC
876,7,801,2015-10-18 22:28:15 UTC,2015-10-18 22:56:49 UTC,2015-10-18 23:05:44 UTC
877,12,802,2015-10-19 03:33:40 UTC,2015-10-19 04:07:39 UTC,2015-10-19 04:14:22 UTC
878,7,803,2015-10-19 08:57:09 UTC,2015-10-19 09:23:42 UTC,2015-10-19 09:40:38 UTC
879,6,804,2015-10-19 12:03:41 UTC,2015-10-19 12:29:01 UTC,2015-10-19 12:41:25 UTC
880,5,805,2015-10-19 15:46:07 UTC,2015-10-19 16:17:43 UTC,2015-10-19 16:31:36 UTC
881,45,805,2015-10-19 15:46:07 UTC,2015-10-19 16:14:34 UTC,2015-10-19 16:26:02 UTC
882,9,806,2015-10-19 20:13:20 UTC,2015-10-19 20:40:01 UTC,2015-10-19 20:53:52 UTC
883,3,807,2015-10-20 01:06:56 UTC,2015-10-20 01:35:48 UTC,2015-10-20 01:44:58 UTC
884,6,808,2015-10-20 03:11:47 UTC,2015-10-20 03:40:42 UTC,2015-10-20 03:59:45 UTC
885,40,809,2015-10-20 06:58:13 UTC,2015-10-20 07:28:22 UTC,2015-10-20 07:40:03 UTC
886,17,810,2015-10-20 10:11:08 UTC,2015-10-20 10:41:49 UTC,2015-10-20 10:58:27 UTC
887,27,811,2015-10-20 15:09:10 UTC,2015-10-20 15:40:51 UTC,2015-10-20 15:51:18 UTC
888,47,812,2015-10-20 19:58:05 UTC,2015-10-20 20:23:23 UTC,2015-10-20 20:34:18 UTC
889,33,812,2015-10-20 19:58:05 UTC,2015-10-20 20:27:45 UTC,2015-10-20 20:42:13 UTC
890,12,813,2015-10-21 00:35:08 UTC,2015-10-21 01:01:27 UTC,2015-10-21 01:19:11 UTC
891,8,814,2015-10-21 05:55:30 UTC,2015-10-21 06:29:25 UTC,2015-10-21 06:45:28 UTC
892,45,815,2015-10-21 11:42:43 UTC,2015-10-21 12:13:22 UTC,2015-10-21 12:29:28 UTC
893,58,816,2015-10-21 14:31:51 UTC,2015-10-21 14:57:51 UTC,2015-10-21 15:15:29 UTC
894,28,817,2015-10-21 17:45:18 UTC,2015-10-21 18:11:23 UTC,2015-10-21 18:31:06 UTC
895,50,818,2015-10-21 23:09:02 UTC,2015-10-21 23:35:42 UTC,2015-10-21 23:54:14 UTC
896,36,819,2015-10-22 04:36:11 UTC,2015-10-22 05:08:20 UTC,2015-10-22 05:14:36 UTC
897,49,820,2015-10-22 08:23:28 UTC,2015-10-22 08:54:03 UTC,2015-10-22 09:12:52 UTC
898,18,820,2015-10-22 08:23:28 UTC,2015-10-22 08:56:05 UTC,2015-10-22 09:03:47 UTC
899,46,821,2015-10-22 13:56:45 UTC,2015-10-22 14:23:10 UTC,2015-10-22 14:37:07 UTC
900,25,822,2015-10-22 16:30:28 UTC,2015-10-22 16:56:40 UTC,2015-10-22 17:05:39 UTC
901,16,823,2015-10-22 20:58:45 UTC,2015-10-22 21:32:17 UTC,2015-10-22 21:45:10 UTC
902,5,824,2015-10-23 02:13:11 UTC,2015-10-23 02:47:07 UTC,2015-10-23 02:57:30 UTC
903,46,825,2015-10-23 04:32:32 UTC,2015-10-23 04:59:52 UTC,2015-10-23 05:17:59 UTC
904,26,826,2015-10-23 07:22:33 UTC,2015-10-23 07:56:28 UTC,2015-10-23 08:16:08 UTC
905,13,827,2015-10-23 10:41:55 UTC,2015-10-23 11:08:37 UTC,2015-10-23 11:24:47 UTC
906,56,828,2015-10-23 15:59:19 UTC,2015-10-23 16:32:34 UTC,2015-10-23 16:37:50 UTC
907,35,828,2015-10-23 15:59:19 UTC,2015-10-23 16:32:00 UTC,2015-10-23 16:46:27 UTC
908,21,829,2015-10-23 19:41:20 UTC,2015-10-23 20:12:50 UTC,2015-10-23 20:21:47 UTC
909,31,830,2015-10-24 00:11:12 UTC,2015-10-24 00:46:08 UTC,2015-10-24 00:57:28 UTC
910,14,831,2015-10-24 04:01:16 UTC,2015-10-24 04:31:28 UTC,2015-10-24 04:50:29 UTC
911,49,832,2015-10-24 10:17:18 UTC,2015-10-24 10:44:08 UTC,2015-10-24 10:50:02 UTC
912,14,833,2015-10-24 14:19:08 UTC,2015-10-24 14:47:26 UTC,2015-10-24 14:52:33 UTC
913,23,834,2015-10-24 20:32:16 UTC,2015-10-24 21:05:02 UTC,2015-10-24 21:23:44 UTC
914,51,835,2015-10-25 02:15:03 UTC,2015-10-25 02:42:48 UTC,2015-10-25 02:56:34 UTC
915,52,836,2015-10-25 07:24:41 UTC,2015-10-25 07:58:00 UTC,2015-10-25 08:03:31 UTC
916,0,837,2015-10-25 09:14:27 UTC,2015-10-25 09:44:29 UTC,2015-10-25 09:51:04 UTC
917,19,837,2015-10-25 09:14:27 UTC,2015-10-25 09:48:15 UTC,2015-10-25 09:53:57 UTC
918,42,838,2015-10-25 14:38:53 UTC,2015-10-25 15:13:44 UTC,2015-10-25 15:22:17 UTC
919,13,839,2015-10-25 18:04:51 UTC,2015-10-25 18:29:57 UTC,2015-10-25 18:44:35 UTC
920,0,840,2015-10-25 20:50:22 UTC,2015-10-25 21:18:47 UTC,2015-10-25 21:38:28 UTC
921,44,841,2015-10-26 01:32:47 UTC,2015-10-26 01:57:52 UTC,2015-10-26 02:13:52 UTC
922,37,842,2015-10-26 06:41:22 UTC,2015-10-26 07:08:31 UTC,2015-10-26 07:21:45 UTC
923,7,842,2015-10-26 06:41:22 UTC,2015-10-26 07:11:03 UTC,2015-10-26 07:27:49 UTC
924,27,843,2015-10-26 12:28:20 UTC,2015-10-26 12:57:11 UTC,2015-10-26 13:13:04 UTC
925,18,844,2015-10-26 14:55:47 UTC,2015-10-26 15:24:54 UTC,2015-10-26 15:41:29 UTC
926,46,845,2015-10-26 16:59:18 UTC,2015-10-26 17:25:55 UTC,2015-10-26 17:39:32 UTC
927,14,846,2015-10-26 20:59:26 UTC,2015-10-26 21:29:00 UTC,2015-10-26 21:39:35 UTC
928,3,847,2015-10-27 01:07:01 UTC,2015-10-27 01:38:55 UTC,2015-10-27 01:54:22 UTC
929,57,848,2015-10-27 05:15:16 UTC,2015-10-27 05:49:05 UTC,2015-10-27 05:54:20 UTC
930,42,849,2015-10-27 07:40:24 UTC,2015-10-27 08:06:01 UTC,2015-10-27 08:21:57 UTC
931,1,850,2015-10-27 12:13:24 UTC,2015-10-27 12:42:53 UTC,2015-10-27 13:01:34 UTC
932,36,851,2015-10-27 15:37:39 UTC,2015-10-27 16:08:18 UTC,2015-10-27 16:23:38 UTC
933,41,852,2015-10-27 18:53:17 UTC,2015-10-27 19:25:50 UTC,2015-10-27 19:41:37 UTC
934,26,853,2015-10-27 22:58:24 UTC,2015-10-27 23:25:43 UTC,2015-10-27 23:35:30 UTC
935,51,854,2015-10-28 02:05:40 UTC,2015-10-28 02:31:55 UTC,2015-10-28 02:41:08 UTC
936,41,855,2015-10-28 06:20:54 UTC,2015-10-28 06:54:24 UTC,2015-10-28 07:07:06 UTC
937,39,856,2015-10-28 12:03:06 UTC,2015-10-28 12:33:19 UTC,2015-10-28 12:49:54 UTC
938,12,857,2015-10-28 16:18:05 UTC,2015-10-28 16:46:57 UTC,2015-10-28 16:53:16 UTC
939,2,858,2015-10-28 20:32:55 UTC,2015-10-28 21:05:44 UTC,2015-10-28 21:14:06 UTC
940,13,859,2015-10-29 01:00:52 UTC,2015-10-29 01:35:09 UTC,2015-10-29 01:42:23 UTC
941,18,860,2015-10-29 07:05:25 UTC,2015-10-29 07:32:00 UTC,2015-10-29 07:44:22 UTC
942,40,861,2015-10-29 12:52:44 UTC,2015-10-29 13:22:08 UTC,2015-10-29 13:40:12 UTC
943,45,862,2015-10-29 15:06:57 UTC,2015-10-29 15:40:43 UTC,2015-10-29 15:50:02 UTC
944,4,863,2015-10-29 21:08:15 UTC,2015-10-29 21:38:25 UTC,2015-10-29 21:50:33 UTC
945,19,864,2015-10-30 01:21:10 UTC,2015-10-30 01:49:45 UTC,2015-10-30 01:56:42 UTC
946,23,865,2015-10-30 03:20:46 UTC,2015-10-30 03:47:28 UTC,2015-10-30 03:57:11 UTC
947,33,866,2015-10-30 06:36:01 UTC,2015-10-30 07:07:18 UTC,2015-10-30 07:24:00 UTC
948,22,867,2015-10-30 08:38:07 UTC,2015-10-30 09:04:13 UTC,2015-10-30 09:16:40 UTC
949,8,868,2015-10-30 12:31:14 UTC,2015-10-30 13:01:46 UTC,2015-10-30 13:20:09 UTC
950,37,869,2015-10-30 16:27:06 UTC,2015-10-30 16:59:41 UTC,2015-10-30 17:10:35 UTC
951,24,870,2015-10-30 21:01:44 UTC,2015-10-30 21:36:37 UTC,2015-10-30 21:49:32 UTC
952,53,871,2015-10-31 01:36:33 UTC,2015-10-31 02:07:19 UTC,2015-10-31 02:27:18 UTC
953,11,872,2015-10-31 07:58:20 UTC,2015-10-31 08:26:10 UTC,2015-10-31 08:36:50 UTC
954,7,873,2015-10-31 10:02:40 UTC,2015-10-31 10:37:18 UTC,2015-10-31 10:52:41 UTC
955,32,874,2015-10-31 16:07:23 UTC,2015-10-31 16:38:22 UTC,2015-10-31 16:45:18 UTC
956,59,875,2015-10-31 21:43:12 UTC,2015-10-31 22:14:30 UTC,2015-10-31 22:30:25 UTC
957,46,876,2015-11-01 04:23:18 UTC,2015-11-01 04:48:45 UTC,2015-11-01 05:05:55 UTC
958,15,877,2015-11-01 07:44:49 UTC,2015-11-01 08:11:26 UTC,2015-11-01 08:21:13 UTC
959,13,878,2015-11-01 13:35:12 UTC,2015-11-01 14:01:38 UTC,2015-11-01 14:19:40 UTC
960,25,879,2015-11-01 17:08:23 UTC,2015-11-01 17:35:52 UTC,2015-11-01 17:49:31 UTC
961,54,880,2015-11-01 22:08:27 UTC,2015-11-01 22:34:21 UTC,2015-11-01 22:53:05 UTC
962,31,881,2015-11-02 02:54:08 UTC,2015-11-02 03:28:00 UTC,2015-11-02 03:47:58 UTC
963,2,882,2015-11-02 05:55:05 UTC,2015-11-02 06:29:38 UTC,2015-11-02 06:37:12 UTC
964,56,883,2015-11-02 10:12:51 UTC,2015-11-02 10:40:12 UTC,2015-11-02 10:47:28 UTC
965,22,884,2015-11-02 13:01:40 UTC,2015-11-02 13:34:29 UTC,2015-11-02 13:41:26 UTC
966,39,885,2015-11-02 16:56:10 UTC,2015-11-02 17:23:22 UTC,2015-11-02 17:41:27 UTC
967,42,886,2015-11-02 20:22:30 UTC,2015-11-02 20:49:50 UTC,2015-11-02 20:57:33 UTC
968,54,887,2015-11-02 23:30:35 UTC,2015-11-03 00:01:20 UTC,2015-11-03 00:08:51 UTC
969,40,888,2015-11-03 02:24:06 UTC,2015-11-03 02:51:23 UTC,2015-11-03 03:09:14 UTC
970,37,889,2015-11-03 08:49:08 UTC,2015-11-03 09:21:29 UTC,2015-11-03 09:40:42 UTC
971,27,890,2015-11-03 10:29:38 UTC,2015-11-03 10:58:34 UTC,2015-11-03 11:04:37 UTC
972,16,891,2015-11-03 15:57:10 UTC,2015-11-03 16:23:38 UTC,2015-11-03 16:35:05 UTC
973,38,891,2015-11-03 15:57:10 UTC,2015-11-03 16:30:15 UTC,2015-11-03 16:37:51 UTC
974,17,892,2015-11-03 19:23:10 UTC,2015-11-03 19:55:55 UTC,2015-11-03 20:08:51 UTC
975,29,893,2015-11-04 00:30:26 UTC,2015-11-04 01:03:08 UTC,2015-11-04 01:17:57 UTC
976,40,894,2015-11-04 03:04:54 UTC,2015-11-04 03:39:53 UTC,2015-11-04 03:55:39 UTC
977,5,895,2015-11-04 07:30:39 UTC,2015-11-04 07:59:25 UTC,2015-11-04 08:15:17 UTC
978,44,896,2015-11-04 13:33:28 UTC,2015-11-04 14:00:14 UTC,2015-11-04 14:06:01 UTC
979,50,896,2015-11-04 13:33:28 UTC,2015-11-04 14:07:15 UTC,2015-11-04 14:20:23 UTC
980,16,897,2015-11-04 16:32:41 UTC,2015-11-04 17:03:22 UTC,2015-11-04 17:11:48 UTC
981,2,897,2015-11-04 16:32:41 UTC,2015-11-04 17:03:27 UTC,2015-11-04 17:12:42 UTC
982,52,898,2015-11-04 19:47:24 UTC,2015-11-04 20:17:51 UTC,2015-11-04 20:23:55 UTC
983,45,899,2015-11-05 01:35:52 UTC,2015-11-05 02:01:41 UTC,2015-11-05 02:20:42 UTC
984,3,899,2015-11-05 01:35:52 UTC,2015-11-05 02:09:01 UTC,2015-11-05 02:28:55 UTC
985,44,900,2015-11-05 07:06:09 UTC,2015-11-05 07:32:57 UTC,2015-11-05 07:45:35 UTC
986,58,900,2015-11-05 07:06:09 UTC,2015-11-05 07:38:30 UTC,2015-11-05 07:46:17 UTC
987,23,901,2015-11-05 13:08:09 UTC,2015-11-05 13:40:29 UTC,2015-11-05 13:51:46 UTC
988,14,902,2015-11-05 18:27:49 UTC,2015-11-05 18:57:57 UTC,2015-11-05 19:12:53 UTC
989,35,903,2015-11-06 00:05:25 UTC,2015-11-06 00:37:32 UTC,2015-11-06 00:48:03 UTC
990,16,904,2015-11-06 06:11:35 UTC,2015-11-06 06:37:54 UTC,2015-11-06 06:49:02 UTC
991,43,905,2015-11-06 08:05:41 UTC,2015-11-06 08:40:24 UTC,2015-11-06 08:50:10 UTC
992,58,906,2015-11-06 10:36:13 UTC,2015-11-06 11:02:15 UTC,2015-11-06 11:12:09 UTC
993,17,907,2015-11-06 15:08:21 UTC,2015-11-06 15:38:11 UTC,2015-11-06 15:46:17 UTC
994,53,908,2015-11-06 19:49:07 UTC,2015-11-06 20:17:39 UTC,2015-11-06 20:28:49 UTC
995,27,909,2015-11-06 22:39:34 UTC,2015-11-06 23:08:10 UTC,2015-11-06 23:14:03 UTC
996,29,910,2015-11-07 01:58:38 UTC,2015-11-07 02:29:02 UTC,2015-11-07 02:39:14 UTC
997,17,911,2015-11-07 04:34:53 UTC,2015-11-07 05:02:06 UTC,2015-11-07 05:12:06 UTC
998,50,912,2015-11-07 10:32:48 UTC,2015-11-07 11:06:59 UTC,2015-11-07 11:19:48 UTC
999,3,913,2015-11-07 14:43:07 UTC,2015-11-07 15:11:17 UTC,2015-11-07 15:17:52 UTC
1000,28,914,2015-11-07 16:45:34 UTC,2015-11-07 17:18:05 UTC,2015-11-07 17:27:15 UTC
1001,2,915,2015-11-07 22:52:32 UTC,2015-11-07 23:21:14 UTC,2015-11-07 23:34:09 UTC
1002,17,916,2015-11-08 04:33:04 UTC,2015-11-08 05:01:07 UTC,2015-11-08 05:19:38 UTC
1003,47,917,2015-11-08 07:46:38 UTC,2015-11-08 08:17:18 UTC,2015-11-08 08:26:45 UTC
1004,21,918,2015-11-08 13:07:19 UTC,2015-11-08 13:38:53 UTC,2015-11-08 13:51:50 UTC
1005,0,919,2015-11-08 16:21:03 UTC,2015-11-08 16:53:01 UTC,2015-11-08 17:06:55 UTC
1006,3,920,2015-11-08 21:39:55 UTC,2015-11-08 22:14:45 UTC,2015-11-08 22:33:48 UTC
1007,52,921,2015-11-09 00:57:03 UTC,2015-11-09 01:23:02 UTC,2015-11-09 01:30:24 UTC
1008,16,922,2015-11-09 03:06:31 UTC,2015-11-09 03:40:21 UTC,2015-11-09 03:56:33 UTC
1009,0,923,2015-11-09 07:11:10 UTC,2015-11-09 07:43:31 UTC,2015-11-09 08:00:28 UTC
1010,52,924,2015-11-09 10:08:50 UTC,2015-11-09 10:38:46 UTC,2015-11-09 10:49:22 UTC
1011,28,925,2015-11-09 14:04:59 UTC,2015-11-09 14:31:49 UTC,2015-11-09 14:41:04 UTC
1012,2,926,2015-11-09 18:07:40 UTC,2015-11-09 18:36:51 UTC,2015-11-09 18:50:42 UTC
1013,12,927,2015-11-09 23:54:46 UTC,2015-11-10 00:20:40 UTC,2015-11-10 00:39:34 UTC
1014,9,928,2015-11-10 03:28:42 UTC,2015-11-10 03:55:35 UTC,2015-11-10 04:01:28 UTC
1015,29,929,2015-11-10 05:14:16 UTC,2015-11-10 05:43:09 UTC,2015-11-10 05:52:34 UTC
1016,40,930,2015-11-10 09:08:18 UTC,2015-11-10 09:40:47 UTC,2015-11-10 09:48:54 UTC
1017,43,931,2015-11-10 12:11:55 UTC,2015-11-10 12:46:43 UTC,2015-11-10 12:53:49 UTC
1018,0,932,2015-11-10 16:10:18 UTC,2015-11-10 16:43:24 UTC,2015-11-10 16:51:07 UTC
1019,37,933,2015-11-10 20:58:16 UTC,2015-11-10 21:30:05 UTC,2015-11-10 21:36:06 UTC
1020,30,934,2015-11-11 01:55:04 UTC,2015-11-11 02:20:19 UTC,2015-11-11 02:32:30 UTC
1021,29,935,2015-11-11 03:49:50 UTC,2015-11-11 04:14:58 UTC,2015-11-11 04:31:59 UTC
1022,32,936,2015-11-11 08:17:36 UTC,2015-11-11 08:48:07 UTC,2015-11-11 09:04:34 UTC
1023,14,937,2015-11-11 10:46:41 UTC,2015-11-11 11:15:41 UTC,2015-11-11 11:24:43 UTC
1024,47,938,2015-11-11 16:05:08 UTC,2015-11-11 16:34:59 UTC,2015-11-11 16:44:22 UTC
1025,15,939,2015-11-11 20:38:19 UTC,2015-11-11 21:11:28 UTC,2015-11-11 21:21:42 UTC
1026,47,940,2015-11-12 01:29:54 UTC,2015-11-12 02:01:50 UTC,2015-11-12 02:16:07 UTC
1027,39,941,2015-11-12 06:10:46 UTC,2015-11-12 06:41:21 UTC,2015-11-12 06:57:13 UTC
1028,24,942,2015-11-12 07:53:10 UTC,2015-11-12 08:18:29 UTC,2015-11-12 08:26:30 UTC
1029,28,943,2015-11-12 10:13:50 UTC,2015-11-12 10:40:45 UTC,2015-11-12 10:51:11 UTC
1030,44,944,2015-11-12 12:01:16 UTC,2015-11-12 12:32:43 UTC,2015-11-12 12:45:49 UTC
1031,25,945,2015-11-12 14:25:39 UTC,2015-11-12 14:57:22 UTC,2015-11-12 15:12:50 UTC
1032,47,945,2015-11-12 14:25:39 UTC,2015-11-12 14:53:33 UTC,2015-11-12 14:58:56 UTC
1033,56,946,2015-11-12 18:03:19 UTC,2015-11-12 18:36:51 UTC,2015-11-12 18:52:15 UTC
1034,15,947,2015-11-12 22:47:29 UTC,2015-11-12 23:18:16 UTC,2015-11-12 23:37:07 UTC
1035,35,948,2015-11-13 02:11:15 UTC,2015-11-13 02:40:32 UTC,2015-11-13 02:59:27 UTC
1036,46,948,2015-11-13 02:11:15 UTC,2015-11-13 02:43:04 UTC,2015-11-13 02:56:47 UTC
1037,28,949,2015-11-13 07:37:13 UTC,2015-11-13 08:09:36 UTC,2015-11-13 08:19:15 UTC
1038,35,950,2015-11-13 12:40:16 UTC,2015-11-13 13:12:25 UTC,2015-11-13 13:25:26 UTC
1039,8,951,2015-11-13 15:44:36 UTC,2015-11-13 16:18:06 UTC,2015-11-13 16:23:25 UTC
1040,40,951,2015-11-13 15:44:36 UTC,2015-11-13 16:09:58 UTC,2015-11-13 16:29:18 UTC
1041,0,952,2015-11-13 20:11:41 UTC,2015-11-13 20:42:04 UTC,2015-11-13 20:48:22 UTC
1042,59,952,2015-11-13 20:11:41 UTC,2015-11-13 20:41:02 UTC,2015-11-13 20:47:45 UTC
1043,11,953,2015-11-14 02:01:57 UTC,2015-11-14 02:28:12 UTC,2015-11-14 02:48:01 UTC
1044,6,954,2015-11-14 08:06:40 UTC,2015-11-14 08:39:33 UTC,2015-11-14 08:56:46 UTC
1045,2,955,2015-11-14 13:44:18 UTC,2015-11-14 14:17:32 UTC,2015-11-14 14:33:48 UTC
1046,58,956,2015-11-14 19:44:29 UTC,2015-11-14 20:16:54 UTC,2015-11-14 20:22:37 UTC
1047,23,957,2015-11-14 23:47:22 UTC,2015-11-15 00:14:12 UTC,2015-11-15 00:24:20 UTC
1048,26,958,2015-11-15 01:37:21 UTC,2015-11-15 02:11:33 UTC,2015-11-15 02:28:24 UTC
1049,6,959,2015-11-15 08:06:50 UTC,2015-11-15 08:34:27 UTC,2015-11-15 08:43:10 UTC
1050,44,960,2015-11-15 14:21:34 UTC,2015-11-15 14:53:45 UTC,2015-11-15 15:05:38 UTC
1051,13,961,2015-11-15 17:18:04 UTC,2015-11-15 17:49:52 UTC,2015-11-15 18:03:45 UTC
1052,41,962,2015-11-15 22:52:37 UTC,2015-11-15 23:23:30 UTC,2015-11-15 23:40:06 UTC
1053,13,963,2015-11-16 03:04:16 UTC,2015-11-16 03:35:28 UTC,2015-11-16 03:44:39 UTC
1054,44,964,2015-11-16 08:23:10 UTC,2015-11-16 08:49:47 UTC,2015-11-16 09:01:42 UTC
1055,10,965,2015-11-16 12:48:48 UTC,2015-11-16 13:18:51 UTC,2015-11-16 13:28:07 UTC
1056,58,966,2015-11-16 16:07:39 UTC,2015-11-16 16:36:21 UTC,2015-11-16 16:46:09 UTC
1057,3,967,2015-11-16 19:55:37 UTC,2015-11-16 20:22:54 UTC,2015-11-16 20:38:59 UTC
1058,19,968,2015-11-17 01:29:46 UTC,2015-11-17 01:58:00 UTC,2015-11-17 02:15:22 UTC
1059,51,969,2015-11-17 04:31:49 UTC,2015-11-17 05:00:29 UTC,2015-11-17 05:13:12 UTC
1060,58,970,2015-11-17 06:52:02 UTC,2015-11-17 07:24:09 UTC,2015-11-17 07:36:37 UTC
1061,7,971,2015-11-17 12:01:08 UTC,2015-11-17 12:32:18 UTC,2015-11-17 12:42:45 UTC
1062,51,972,2015-11-17 13:56:40 UTC,2015-11-17 14:23:43 UTC,2015-11-17 14:30:18 UTC
1063,25,973,2015-11-17 19:10:07 UTC,2015-11-17 19:41:38 UTC,2015-11-17 19:56:41 UTC
1064,20,974,2015-11-18 00:45:37 UTC,2015-11-18 01:10:55 UTC,2015-11-18 01:16:47 UTC
1065,21,975,2015-11-18 03:39:30 UTC,2015-11-18 04:13:13 UTC,2015-11-18 04:27:50 UTC
1066,25,976,2015-11-18 07:22:36 UTC,2015-11-18 07:50:39 UTC,2015-11-18 08:08:59 UTC
1067,5,977,2015-11-18 13:48:03 UTC,2015-11-18 14:14:32 UTC,2015-11-18 14:31:03 UTC
1068,42,977,2015-11-18 13:48:03 UTC,2015-11-18 14:17:38 UTC,2015-11-18 14:27:15 UTC
1069,42,978,2015-11-18 15:28:26 UTC,2015-11-18 15:55:10 UTC,2015-11-18 16:00:45 UTC
1070,0,978,2015-11-18 15:28:26 UTC,2015-11-18 16:01:15 UTC,2015-11-18 16:15:45 UTC
1071,3,979,2015-11-18 18:09:02 UTC,2015-11-18 18:43:06 UTC,2015-11-18 19:01:40 UTC
1072,13,980,2015-11-18 21:56:42 UTC,2015-11-18 22:27:36 UTC,2015-11-18 22:37:25 UTC
1073,5,980,2015-11-18 21:56:42 UTC,2015-11-18 22:27:28 UTC,2015-11-18 22:38:35 UTC
1074,33,981,2015-11-19 00:44:17 UTC,2015-11-19 01:17:53 UTC,2015-11-19 01:28:02 UTC
1075,56,982,2015-11-19 06:47:30 UTC,2015-11-19 07:17:51 UTC,2015-11-19 07:35:51 UTC
1076,24,983,2015-11-19 09:16:33 UTC,2015-11-19 09:48:17 UTC,2015-11-19 09:55:05 UTC
1077,12,984,2015-11-19 11:15:19 UTC,2015-11-19 11:41:39 UTC,2015-11-19 11:59:44 UTC
1078,17,985,2015-11-19 14:34:25 UTC,2015-11-19 15:01:55 UTC,2015-11-19 15:12:21 UTC
1079,23,986,2015-11-19 20:27:03 UTC,2015-11-19 21:01:49 UTC,2015-11-19 21:15:26 UTC
1080,44,987,2015-11-19 22:30:45 UTC,2015-11-19 22:59:03 UTC,2015-11-19 23:17:23 UTC
1081,54,988,2015-11-20 02:46:35 UTC,2015-11-20 03:17:27 UTC,2015-11-20 03:23:33 UTC
1082,13,989,2015-11-20 04:26:49 UTC,2015-11-20 04:53:16 UTC,2015-11-20 05:07:26 UTC
1083,54,989,2015-11-20 04:26:49 UTC,2015-11-20 04:59:50 UTC,2015-11-20 05:05:25 UTC
1084,56,990,2015-11-20 09:50:24 UTC,2015-11-20 10:21:45 UTC,2015-11-20 10:29:32 UTC
1085,13,990,2015-11-20 09:50:24 UTC,2015-11-20 10:22:18 UTC,2015-11-20 10:41:26 UTC
1086,55,991,2015-11-20 12:15:23 UTC,2015-11-20 12:50:13 UTC,2015-11-20 13:07:25 UTC
1087,33,992,2015-11-20 14:46:29 UTC,2015-11-20 15:19:40 UTC,2015-11-20 15:32:17 UTC
1088,43,993,2015-11-20 16:38:53 UTC,2015-11-20 17:07:23 UTC,2015-11-20 17:26:18 UTC
1089,38,994,2015-11-20 23:03:54 UTC,2015-11-20 23:33:13 UTC,2015-11-20 23:48:36 UTC
1090,16,995,2015-11-21 04:34:22 UTC,2015-11-21 04:59:48 UTC,2015-11-21 05:11:28 UTC
1091,24,996,2015-11-21 08:05:46 UTC,2015-11-21 08:33:19 UTC,2015-11-21 08:39:01 UTC
