841,39,770,2015-10-13 05:27:02 UTC,2015-10-13 05:35:59 UTC,2015-10-13 05:48:58 UTC
842,31,771,2015-10-13 10:27:58 UTC,2015-10-13 10:41:41 UTC,2015-10-13 10:48:25 UTC
843,12,772,2015-10-13 15:35:06 UTC,2015-10-13 15:40:30 UTC,2015-10-13 16:00:01 UTC
844,18,773,2015-10-13 20:14:40 UTC,2015-10-13 20:31:27 UTC,2015-10-13 20:42:02 UTC
845,17,774,2015-10-14 00:07:43 UTC,2015-10-14 00:13:45 UTC,2015-10-14 00:28:16 UTC
846,15,775,2015-10-14 01:58:14 UTC,2015-10-14 02:06:08 UTC,2015-10-14 02:21:46 UTC
847,49,776,2015-10-14 04:47:28 UTC,2015-10-14 04:54:46 UTC,2015-10-14 05:09:56 UTC
848,25,777,2015-10-14 07:16:54 UTC,2015-10-14 07:32:27 UTC,2015-10-14 07:41:46 UTC
849,6,778,2015-10-14 10:48:28 UTC,2015-10-14 11:03:54 UTC,2015-10-14 11:20:26 UTC
850,59,779,2015-10-14 13:23:18 UTC,2015-10-14 13:39:28 UTC,2015-10-14 13:57:30 UTC
851,14,780,2015-10-14 17:28:06 UTC,2015-10-14 17:47:44 UTC,2015-10-14 18:04:27 UTC
852,5,781,2015-10-14 20:19:49 UTC,2015-10-14 20:33:55 UTC,2015-10-14 20:43:24 UTC
853,8,781,2015-10-14 20:19:49 UTC,2015-10-14 20:29:34 UTC,2015-10-14 20:34:38 UTC
854,18,782,2015-10-15 00:23:38 UTC,2015-10-15 00:39:23 UTC,2015-10-15 00:56:21 UTC
855,20,783,2015-10-15 03:26:57 UTC,2015-10-15 03:41:04 UTC,2015-10-15 03:52:39 UTC
856,33,784,2015-10-15 09:09:34 UTC,2015-10-15 09:16:57 UTC,2015-10-15 09:35:07 UTC
857,27,785,2015-10-15 13:22:39 UTC,2015-10-15 13:36:34 UTC,2015-10-15 13:54:22 UTC
858,56,786,2015-10-15 15:11:22 UTC,2015-10-15 15:31:07 UTC,2015-10-15 15:45:35 UTC
859,25,787,2015-10-15 20:17:26 UTC,2015-10-15 20:28:07 UTC,2015-10-15 20:40:06 UTC
860,45,787,2015-10-15 20:17:26 UTC,2015-10-15 20:30:10 UTC,2015-10-15 20:41:33 UTC
861,53,788,2015-10-16 00:22:09 UTC,2015-10-16 00:35:44 UTC,2015-10-16 00:45:57 UTC
862,56,789,2015-10-16 06:53:08 UTC,2015-10-16 07:06:00 UTC,2015-10-16 07:25:39 UTC
863,40,790,2015-10-16 11:08:33 UTC,2015-10-16 11:15:25 UTC,2015-10-16 11:32:27 UTC
864,53,790,2015-10-16 11:08:33 UTC,2015-10-16 11:21:16 UTC,2015-10-16 11:38:06 UTC
865,46,791,2015-10-16 15:13:55 UTC,2015-10-16 15:19:17 UTC,2015-10-16 15:32:23 UTC
866,53,792,2015-10-16 20:12:00 UTC,2015-10-16 20:28:36 UTC,2015-10-16 20:43:30 UTC
867,56,792,2015-10-16 20:12:00 UTC,2015-10-16 20:26:51 UTC,2015-10-16 20:38:20 UTC
868,44,793,2015-10-16 23:58:07 UTC,2015-10-17 00:11:51 UTC,2015-10-17 00:29:17 UTC
869,54,794,2015-10-17 04:16:33 UTC,2015-10-17 04:28:47 UTC,2015-10-17 04:45:05 UTC
870,36,794,2015-10-17 04:16:33 UTC,2015-10-17 04:34:56 UTC,2015-10-17 04:41:41 UTC
871,5,795,2015-10-17 06:07:35 UTC,2015-10-17 06:20:54 UTC,2015-10-17 06:36:47 UTC
872,37,796,2015-10-17 08:22:56 UTC,2015-10-17 08:34:46 UTC,2015-10-17 08:42:56 UTC
873,40,797,2015-10-17 14:19:17 UTC,2015-10-17 14:34:04 UTC,2015-10-17 14:45:57 UTC
874,47,798,2015-10-17 18:44:52 UTC,2015-10-17 19:02:29 UTC,2015-10-17 19:15:05 UTC
875,56,799,2015-10-17 22:22:20 UTC,2015-10-17 22:38:50 UTC,2015-10-17 22:54:59 UTC
876,47,800,2015-10-18 03:10:03 UTC,2015-10-18 03:20:02 UTC,2015-10-18 03:27:57 UTC
877,43,801,2015-10-18 05:29:32 UTC,2015-10-18 05:46:42 UTC,2015-10-18 06:06:07 UTC
878,49,802,2015-10-18 10:10:30 UTC,2015-10-18 10:28:57 UTC,2015-10-18 10:37:29 UTC
879,11,803,2015-10-18 14:55:46 UTC,2015-10-18 15:14:32 UTC,2015-10-18 15:33:25 UTC
880,5,803,2015-10-18 14:55:46 UTC,2015-10-18 15:05:59 UTC,2015-10-18 15:22:58 UTC
881,30,804,2015-10-18 17:59:52 UTC,2015-10-18 18:14:39 UTC,2015-10-18 18:30:01 UTC
882,3,805,2015-10-18 20:46:57 UTC,2015-10-18 20:56:17 UTC,2015-10-18 21:03:55 UTC
883,34,806,2015-10-19 01:36:18 UTC,2015-10-19 01:41:48 UTC,2015-10-19 01:54:48 UTC
884,52,807,2015-10-19 06:55:00 UTC,2015-10-19 07:09:57 UTC,2015-10-19 07:25:28 UTC
885,57,808,2015-10-19 13:35:37 UTC,2015-10-19 13:46:38 UTC,2015-10-19 13:59:52 UTC
886,58,809,2015-10-19 17:52:51 UTC,2015-10-19 18:03:43 UTC,2015-10-19 18:20:08 UTC
887,46,810,2015-10-19 22:00:30 UTC,2015-10-19 22:11:48 UTC,2015-10-19 22:22:36 UTC
888,22,811,2015-10-20 01:33:31 UTC,2015-10-20 01:50:06 UTC,2015-10-20 02:03:07 UTC
889,29,812,2015-10-20 07:10:43 UTC,2015-10-20 07:20:29 UTC,2015-10-20 07:34:07 UTC
890,52,812,2015-10-20 07:10:43 UTC,2015-10-20 07:16:16 UTC,2015-10-20 07:31:06 UTC
891,49,813,2015-10-20 09:11:34 UTC,2015-10-20 09:21:40 UTC,2015-10-20 09:34:01 UTC
892,37,814,2015-10-20 11:46:31 UTC,2015-10-20 12:01:06 UTC,2015-10-20 12:10:55 UTC
893,30,815,2015-10-20 16:52:09 UTC,2015-10-20 16:59:51 UTC,2015-10-20 17:07:53 UTC
894,35,816,2015-10-20 20:25:38 UTC,2015-10-20 20:31:28 UTC,2015-10-20 20:44:32 UTC
895,51,817,2015-10-21 01:45:34 UTC,2015-10-21 01:59:54 UTC,2015-10-21 02:12:16 UTC
896,29,818,2015-10-21 07:22:43 UTC,2015-10-21 07:41:07 UTC,2015-10-21 07:54:44 UTC
897,42,819,2015-10-21 09:28:17 UTC,2015-10-21 09:39:33 UTC,2015-10-21 09:49:58 UTC
898,13,820,2015-10-21 12:20:20 UTC,2015-10-21 12:33:55 UTC,2015-10-21 12:40:16 UTC
899,51,821,2015-10-21 15:42:30 UTC,2015-10-21 15:48:30 UTC,2015-10-21 16:07:33 UTC
900,20,822,2015-10-21 20:55:09 UTC,2015-10-21 21:08:32 UTC,2015-10-21 21:14:54 UTC
901,14,823,2015-10-22 03:06:57 UTC,2015-10-22 03:23:43 UTC,2015-10-22 03:38:14 UTC
902,3,823,2015-10-22 03:06:57 UTC,2015-10-22 03:12:12 UTC,2015-10-22 03:24:12 UTC
903,48,824,2015-10-22 08:33:04 UTC,2015-10-22 08:43:40 UTC,2015-10-22 08:58:25 UTC
904,56,825,2015-10-22 14:29:51 UTC,2015-10-22 14:40:32 UTC,2015-10-22 14:46:31 UTC
905,33,826,2015-10-22 17:26:45 UTC,2015-10-22 17:37:44 UTC,2015-10-22 17:45:48 UTC
906,10,827,2015-10-22 20:31:05 UTC,2015-10-22 20:37:22 UTC,2015-10-22 20:45:35 UTC
907,47,828,2015-10-23 02:38:55 UTC,2015-10-23 02:58:36 UTC,2015-10-23 03:10:05 UTC
908,58,829,2015-10-23 07:44:43 UTC,2015-10-23 08:03:41 UTC,2015-10-23 08:11:00 UTC
909,52,830,2015-10-23 14:07:40 UTC,2015-10-23 14:13:18 UTC,2015-10-23 14:27:06 UTC
910,37,831,2015-10-23 16:12:06 UTC,2015-10-23 16:27:03 UTC,2015-10-23 16:35:01 UTC
911,24,832,2015-10-23 19:57:21 UTC,2015-10-23 20:12:22 UTC,2015-10-23 20:24:10 UTC
912,0,833,2015-10-24 01:31:48 UTC,2015-10-24 01:38:30 UTC,2015-10-24 01:57:13 UTC
913,41,834,2015-10-24 05:49:18 UTC,2015-10-24 06:04:09 UTC,2015-10-24 06:09:31 UTC
914,30,835,2015-10-24 11:55:46 UTC,2015-10-24 12:13:07 UTC,2015-10-24 12:26:50 UTC
915,47,836,2015-10-24 17:13:55 UTC,2015-10-24 17:22:01 UTC,2015-10-24 17:34:01 UTC
916,49,837,2015-10-24 21:18:21 UTC,2015-10-24 21:29:34 UTC,2015-10-24 21:42:05 UTC
917,45,837,2015-10-24 21:18:21 UTC,2015-10-24 21:35:36 UTC,2015-10-24 21:53:59 UTC
918,37,838,2015-10-25 00:05:30 UTC,2015-10-25 00:21:01 UTC,2015-10-25 00:29:47 UTC
919,26,839,2015-10-25 02:47:28 UTC,2015-10-25 03:07:16 UTC,2015-10-25 03:16:59 UTC
920,48,840,2015-10-25 06:48:47 UTC,2015-10-25 06:55:42 UTC,2015-10-25 07:03:51 UTC
921,29,841,2015-10-25 13:30:10 UTC,2015-10-25 13:49:11 UTC,2015-10-25 14:05:02 UTC
922,50,842,2015-10-25 19:45:55 UTC,2015-10-25 20:03:36 UTC,2015-10-25 20:23:15 UTC
923,31,843,2015-10-25 22:01:37 UTC,2015-10-25 22:11:31 UTC,2015-10-25 22:29:54 UTC
924,41,843,2015-10-25 22:01:37 UTC,2015-10-25 22:18:40 UTC,2015-10-25 22:27:00 UTC
925,13,844,2015-10-26 02:47:13 UTC,2015-10-26 02:55:51 UTC,2015-10-26 03:07:52 UTC
926,1,845,2015-10-26 05:13:44 UTC,2015-10-26 05:33:29 UTC,2015-10-26 05:43:26 UTC
927,4,846,2015-10-26 10:59:30 UTC,2015-10-26 11:07:26 UTC,2015-10-26 11:19:27 UTC
928,12,847,2015-10-26 14:36:49 UTC,2015-10-26 14:54:23 UTC,2015-10-26 15:13:12 UTC
929,41,848,2015-10-26 16:29:23 UTC,2015-10-26 16:43:30 UTC,2015-10-26 16:50:05 UTC
930,2,849,2015-10-26 19:11:29 UTC,2015-10-26 19:19:22 UTC,2015-10-26 19:36:39 UTC
931,56,850,2015-10-26 23:08:26 UTC,2015-10-26 23:22:40 UTC,2015-10-26 23:32:00 UTC
932,29,851,2015-10-27 05:43:39 UTC,2015-10-27 05:59:24 UTC,2015-10-27 06:17:27 UTC
933,32,852,2015-10-27 09:05:57 UTC,2015-10-27 09:17:53 UTC,2015-10-27 09:24:06 UTC
934,28,852,2015-10-27 09:05:57 UTC,2015-10-27 09:11:36 UTC,2015-10-27 09:23:26 UTC
935,43,853,2015-10-27 15:19:21 UTC,2015-10-27 15:36:11 UTC,2015-10-27 15:49:21 UTC
936,32,854,2015-10-27 20:38:11 UTC,2015-10-27 20:51:20 UTC,2015-10-27 21:09:30 UTC
937,6,854,2015-10-27 20:38:11 UTC,2015-10-27 20:50:53 UTC,2015-10-27 21:05:00 UTC
938,39,855,2015-10-28 02:43:54 UTC,2015-10-28 02:51:28 UTC,2015-10-28 03:08:17 UTC
939,59,856,2015-10-28 08:30:48 UTC,2015-10-28 08:46:23 UTC,2015-10-28 08:54:07 UTC
940,45,857,2015-10-28 10:41:42 UTC,2015-10-28 10:47:49 UTC,2015-10-28 10:53:33 UTC
941,13,858,2015-10-28 12:52:05 UTC,2015-10-28 13:10:39 UTC,2015-10-28 13:29:24 UTC
942,23,859,2015-10-28 16:59:30 UTC,2015-10-28 17:05:15 UTC,2015-10-28 17:23:09 UTC
943,49,860,2015-10-28 20:04:37 UTC,2015-10-28 20:14:59 UTC,2015-10-28 20:30:46 UTC
944,23,861,2015-10-28 21:58:02 UTC,2015-10-28 22:05:22 UTC,2015-10-28 22:16:41 UTC
945,11,862,2015-10-29 02:51:24 UTC,2015-10-29 03:05:47 UTC,2015-10-29 03:11:20 UTC
946,20,863,2015-10-29 05:37:01 UTC,2015-10-29 05:47:10 UTC,2015-10-29 05:55:28 UTC
947,28,863,2015-10-29 05:37:01 UTC,2015-10-29 05:44:11 UTC,2015-10-29 06:01:10 UTC
948,24,864,2015-10-29 08:58:57 UTC,2015-10-29 09:07:31 UTC,2015-10-29 09:22:58 UTC
949,22,865,2015-10-29 13:08:16 UTC,2015-10-29 13:18:09 UTC,2015-10-29 13:30:40 UTC
950,19,866,2015-10-29 18:52:47 UTC,2015-10-29 18:58:02 UTC,2015-10-29 19:07:18 UTC
951,30,867,2015-10-29 22:48:16 UTC,2015-10-29 22:55:46 UTC,2015-10-29 23:09:19 UTC
952,19,868,2015-10-30 01:30:48 UTC,2015-10-30 01:43:51 UTC,2015-10-30 01:57:52 UTC
953,26,868,2015-10-30 01:30:48 UTC,2015-10-30 01:39:39 UTC,2015-10-30 01:52:27 UTC
954,57,869,2015-10-30 04:08:04 UTC,2015-10-30 04:18:02 UTC,2015-10-30 04:25:54 UTC
955,56,870,2015-10-30 07:58:30 UTC,2015-10-30 08:14:46 UTC,2015-10-30 08:21:15 UTC
956,35,870,2015-10-30 07:58:30 UTC,2015-10-30 08:13:01 UTC,2015-10-30 08:29:57 UTC
957,38,871,2015-10-30 10:56:24 UTC,2015-10-30 11:03:40 UTC,2015-10-30 11:21:52 UTC
958,28,872,2015-10-30 15:24:26 UTC,2015-10-30 15:32:18 UTC,2015-10-30 15:38:52 UTC
959,37,873,2015-10-30 18:10:02 UTC,2015-10-30 18:26:01 UTC,2015-10-30 18:33:20 UTC
960,36,874,2015-10-30 20:59:22 UTC,2015-10-30 21:15:37 UTC,2015-10-30 21:22:45 UTC
961,28,875,2015-10-31 02:17:43 UTC,2015-10-31 02:26:02 UTC,2015-10-31 02:33:48 UTC
962,11,876,2015-10-31 06:59:03 UTC,2015-10-31 07:15:44 UTC,2015-10-31 07:22:58 UTC
963,4,877,2015-10-31 12:07:51 UTC,2015-10-31 12:26:31 UTC,2015-10-31 12:42:59 UTC
964,38,878,2015-10-31 18:42:32 UTC,2015-10-31 19:01:21 UTC,2015-10-31 19:19:58 UTC
965,21,879,2015-10-31 20:58:40 UTC,2015-10-31 21:10:48 UTC,2015-10-31 21:30:28 UTC
966,30,880,2015-11-01 01:43:31 UTC,2015-11-01 01:59:02 UTC,2015-11-01 02:06:27 UTC
967,4,881,2015-11-01 08:03:39 UTC,2015-11-01 08:12:28 UTC,2015-11-01 08:22:23 UTC
968,47,882,2015-11-01 14:00:06 UTC,2015-11-01 14:12:12 UTC,2015-11-01 14:24:54 UTC
969,31,883,2015-11-01 17:43:32 UTC,2015-11-01 17:50:32 UTC,2015-11-01 17:55:37 UTC
970,50,884,2015-11-01 20:14:17 UTC,2015-11-01 20:30:37 UTC,2015-11-01 20:49:31 UTC
971,12,884,2015-11-01 20:14:17 UTC,2015-11-01 20:27:14 UTC,2015-11-01 20:46:05 UTC
972,47,885,2015-11-01 22:22:23 UTC,2015-11-01 22:33:45 UTC,2015-11-01 22:53:08 UTC
973,39,886,2015-11-02 03:46:19 UTC,2015-11-02 04:04:12 UTC,2015-11-02 04:14:44 UTC
974,17,887,2015-11-02 06:23:56 UTC,2015-11-02 06:41:37 UTC,2015-11-02 06:51:33 UTC
975,24,888,2015-11-02 10:42:37 UTC,2015-11-02 10:53:00 UTC,2015-11-02 11:08:40 UTC
976,22,889,2015-11-02 13:58:16 UTC,2015-11-02 14:14:35 UTC,2015-11-02 14:26:49 UTC
977,33,890,2015-11-02 16:21:54 UTC,2015-11-02 16:36:33 UTC,2015-11-02 16:48:03 UTC
978,28,891,2015-11-02 18:10:39 UTC,2015-11-02 18:21:44 UTC,2015-11-02 18:40:44 UTC
979,58,892,2015-11-02 20:43:50 UTC,2015-11-02 21:03:16 UTC,2015-11-02 21:12:07 UTC
980,35,893,2015-11-03 00:41:34 UTC,2015-11-03 00:52:23 UTC,2015-11-03 01:07:27 UTC
981,39,894,2015-11-03 05:40:14 UTC,2015-11-03 05:49:09 UTC,2015-11-03 06:08:02 UTC
982,58,895,2015-11-03 11:34:30 UTC,2015-11-03 11:50:28 UTC,2015-11-03 12:07:34 UTC
983,36,896,2015-11-03 17:11:04 UTC,2015-11-03 17:22:29 UTC,2015-11-03 17:35:09 UTC
984,23,897,2015-11-03 20:06:29 UTC,2015-11-03 20:21:34 UTC,2015-11-03 20:40:01 UTC
985,27,898,2015-11-04 00:03:40 UTC,2015-11-04 00:22:48 UTC,2015-11-04 00:34:25 UTC
986,52,899,2015-11-04 04:55:47 UTC,2015-11-04 05:05:28 UTC,2015-11-04 05:20:58 UTC
987,4,900,2015-11-04 08:32:07 UTC,2015-11-04 08:37:09 UTC,2015-11-04 08:50:02 UTC
988,55,901,2015-11-04 11:31:00 UTC,2015-11-04 11:49:45 UTC,2015-11-04 12:07:34 UTC
989,7,902,2015-11-04 17:10:31 UTC,2015-11-04 17:20:17 UTC,2015-11-04 17:31:09 UTC
990,53,903,2015-11-04 19:20:17 UTC,2015-11-04 19:28:29 UTC,2015-11-04 19:36:51 UTC
991,13,904,2015-11-05 00:24:55 UTC,2015-11-05 00:42:46 UTC,2015-11-05 00:54:56 UTC
992,30,905,2015-11-05 02:23:58 UTC,2015-11-05 02:33:25 UTC,2015-11-05 02:49:36 UTC
993,23,906,2015-11-05 08:32:58 UTC,2015-11-05 08:42:47 UTC,2015-11-05 08:48:57 UTC
994,41,907,2015-11-05 10:38:08 UTC,2015-11-05 10:51:43 UTC,2015-11-05 11:08:57 UTC
995,29,907,2015-11-05 10:38:08 UTC,2015-11-05 10:45:19 UTC,2015-11-05 11:02:05 UTC
996,32,908,2015-11-05 17:17:27 UTC,2015-11-05 17:36:19 UTC,2015-11-05 17:54:02 UTC
997,35,909,2015-11-05 21:14:12 UTC,2015-11-05 21:29:06 UTC,2015-11-05 21:43:16 UTC
998,5,910,2015-11-06 00:55:37 UTC,2015-11-06 01:06:29 UTC,2015-11-06 01:25:13 UTC
999,36,911,2015-11-06 05:34:00 UTC,2015-11-06 05:48:04 UTC,2015-11-06 06:02:34 UTC
1000,11,911,2015-11-06 05:34:00 UTC,2015-11-06 05:42:10 UTC,2015-11-06 05:59:57 UTC
1001,32,912,2015-11-06 08:20:30 UTC,2015-11-06 08:30:12 UTC,2015-11-06 08:41:54 UTC
1002,18,913,2015-11-06 12:46:30 UTC,2015-11-06 13:02:42 UTC,2015-11-06 13:21:23 UTC
1003,44,914,2015-11-06 16:52:14 UTC,2015-11-06 17:07:36 UTC,2015-11-06 17:15:26 UTC
1004,8,915,2015-11-06 22:18:23 UTC,2015-11-06 22:24:50 UTC,2015-11-06 22:41:18 UTC
1005,25,916,2015-11-07 01:35:59 UTC,2015-11-07 01:49:02 UTC,2015-11-07 01:54:41 UTC
1006,45,916,2015-11-07 01:35:59 UTC,2015-11-07 01:54:06 UTC,2015-11-07 02:09:49 UTC
1007,56,917,2015-11-07 06:50:15 UTC,2015-11-07 06:56:44 UTC,2015-11-07 07:15:39 UTC
1008,29,918,2015-11-07 09:18:59 UTC,2015-11-07 09:27:49 UTC,2015-11-07 09:37:55 UTC
1009,59,918,2015-11-07 09:18:59 UTC,2015-11-07 09:31:58 UTC,2015-11-07 09:44:49 UTC
1010,45,919,2015-11-07 11:34:02 UTC,2015-11-07 11:42:59 UTC,2015-11-07 11:56:33 UTC
1011,45,920,2015-11-07 13:55:17 UTC,2015-11-07 14:13:32 UTC,2015-11-07 14:19:26 UTC
1012,52,921,2015-11-07 16:53:52 UTC,2015-11-07 17:01:52 UTC,2015-11-07 17:19:29 UTC
1013,40,922,2015-11-07 20:45:55 UTC,2015-11-07 20:51:58 UTC,2015-11-07 20:59:29 UTC
1014,2,923,2015-11-08 02:10:32 UTC,2015-11-08 02:27:56 UTC,2015-11-08 02:40:20 UTC
1015,32,924,2015-11-08 04:48:33 UTC,2015-11-08 05:05:46 UTC,2015-11-08 05:21:27 UTC
1016,3,925,2015-11-08 09:24:55 UTC,2015-11-08 09:31:56 UTC,2015-11-08 09:41:40 UTC
1017,46,926,2015-11-08 14:07:44 UTC,2015-11-08 14:18:12 UTC,2015-11-08 14:37:50 UTC
1018,6,927,2015-11-08 20:25:43 UTC,2015-11-08 20:45:12 UTC,2015-11-08 21:02:57 UTC
1019,35,928,2015-11-08 23:22:06 UTC,2015-11-08 23:27:28 UTC,2015-11-08 23:35:39 UTC
1020,37,929,2015-11-09 04:53:03 UTC,2015-11-09 05:04:39 UTC,2015-11-09 05:17:35 UTC
1021,25,930,2015-11-09 10:01:54 UTC,2015-11-09 10:10:26 UTC,2015-11-09 10:24:59 UTC
1022,44,931,2015-11-09 14:49:22 UTC,2015-11-09 14:57:49 UTC,2015-11-09 15:10:16 UTC
1023,12,932,2015-11-09 17:15:14 UTC,2015-11-09 17:28:43 UTC,2015-11-09 17:43:39 UTC
1024,27,933,2015-11-09 21:23:33 UTC,2015-11-09 21:37:05 UTC,2015-11-09 21:50:57 UTC
1025,52,934,2015-11-10 02:44:33 UTC,2015-11-10 02:57:03 UTC,2015-11-10 03:03:20 UTC
1026,44,935,2015-11-10 05:46:56 UTC,2015-11-10 06:05:50 UTC,2015-11-10 06:21:58 UTC
1027,0,936,2015-11-10 09:47:47 UTC,2015-11-10 10:06:34 UTC,2015-11-10 10:15:20 UTC
1028,11,937,2015-11-10 13:08:08 UTC,2015-11-10 13:18:52 UTC,2015-11-10 13:31:31 UTC
1029,9,938,2015-11-10 17:25:56 UTC,2015-11-10 17:35:34 UTC,2015-11-10 17:53:12 UTC
1030,25,939,2015-11-10 21:21:20 UTC,2015-11-10 21:39:05 UTC,2015-11-10 21:55:08 UTC
1031,51,940,2015-11-11 00:59:57 UTC,2015-11-11 01:06:02 UTC,2015-11-11 01:14:22 UTC
1032,31,941,2015-11-11 06:35:46 UTC,2015-11-11 06:51:15 UTC,2015-11-11 06:59:37 UTC
1033,55,942,2015-11-11 11:51:12 UTC,2015-11-11 12:04:46 UTC,2015-11-11 12:13:58 UTC
1034,11,943,2015-11-11 16:45:51 UTC,2015-11-11 16:57:52 UTC,2015-11-11 17:09:30 UTC
1035,31,944,2015-11-11 20:40:04 UTC,2015-11-11 20:48:15 UTC,2015-11-11 20:59:55 UTC
1036,40,945,2015-11-11 22:44:22 UTC,2015-11-11 23:01:33 UTC,2015-11-11 23:12:27 UTC
1037,0,946,2015-11-12 01:54:50 UTC,2015-11-12 02:11:21 UTC,2015-11-12 02:29:29 UTC
1038,52,947,2015-11-12 05:17:33 UTC,2015-11-12 05:23:37 UTC,2015-11-12 05:42:48 UTC
1039,35,948,2015-11-12 07:18:01 UTC,2015-11-12 07:33:21 UTC,2015-11-12 07:46:01 UTC
1040,20,949,2015-11-12 09:52:10 UTC,2015-11-12 10:04:09 UTC,2015-11-12 10:14:11 UTC
1041,24,950,2015-11-12 14:40:54 UTC,2015-11-12 14:53:06 UTC,2015-11-12 15:07:57 UTC
1042,29,951,2015-11-12 21:04:03 UTC,2015-11-12 21:14:12 UTC,2015-11-12 21:19:51 UTC
1043,9,951,2015-11-12 21:04:03 UTC,2015-11-12 21:20:15 UTC,2015-11-12 21:28:58 UTC
1044,0,952,2015-11-13 00:21:24 UTC,2015-11-13 00:32:19 UTC,2015-11-13 00:41:33 UTC
1045,21,953,2015-11-13 04:39:54 UTC,2015-11-13 04:54:45 UTC,2015-11-13 05:03:51 UTC
1046,44,954,2015-11-13 07:14:37 UTC,2015-11-13 07:34:02 UTC,2015-11-13 07:40:04 UTC
1047,14,955,2015-11-13 13:57:58 UTC,2015-11-13 14:03:42 UTC,2015-11-13 14:17:51 UTC
1048,26,956,2015-11-13 16:20:19 UTC,2015-11-13 16:27:10 UTC,2015-11-13 16:46:05 UTC
1049,8,957,2015-11-13 22:44:35 UTC,2015-11-13 22:51:57 UTC,2015-11-13 23:11:09 UTC
1050,10,958,2015-11-14 03:46:38 UTC,2015-11-14 03:53:31 UTC,2015-11-14 04:02:32 UTC
1051,52,958,2015-11-14 03:46:38 UTC,2015-11-14 04:00:13 UTC,2015-11-14 04:07:39 UTC
1052,20,959,2015-11-14 10:14:16 UTC,2015-11-14 10:23:05 UTC,2015-11-14 10:33:35 UTC
1053,9,960,2015-11-14 15:32:52 UTC,2015-11-14 15:49:12 UTC,2015-11-14 15:59:24 UTC
1054,16,961,2015-11-14 20:50:00 UTC,2015-11-14 21:03:21 UTC,2015-11-14 21:13:49 UTC
1055,52,962,2015-11-14 22:56:28 UTC,2015-11-14 23:13:48 UTC,2015-11-14 23:19:36 UTC
1056,15,963,2015-11-15 01:14:48 UTC,2015-11-15 01:25:47 UTC,2015-11-15 01:39:08 UTC
1057,16,964,2015-11-15 03:27:49 UTC,2015-11-15 03:43:36 UTC,2015-11-15 04:02:37 UTC
1058,30,965,2015-11-15 07:24:48 UTC,2015-11-15 07:34:24 UTC,2015-11-15 07:47:16 UTC
1059,2,966,2015-11-15 11:34:26 UTC,2015-11-15 11:40:59 UTC,2015-11-15 11:46:39 UTC
1060,25,967,2015-11-15 15:14:38 UTC,2015-11-15 15:24:04 UTC,2015-11-15 15:30:47 UTC
1061,25,968,2015-11-15 19:34:00 UTC,2015-11-15 19:52:54 UTC,2015-11-15 20:00:31 UTC
1062,52,969,2015-11-15 22:40:56 UTC,2015-11-15 22:57:45 UTC,2015-11-15 23:13:08 UTC
1063,9,970,2015-11-16 03:56:56 UTC,2015-11-16 04:14:04 UTC,2015-11-16 04:33:19 UTC
1064,18,971,2015-11-16 08:28:25 UTC,2015-11-16 08:34:28 UTC,2015-11-16 08:40:34 UTC
1065,36,972,2015-11-16 10:26:08 UTC,2015-11-16 10:44:24 UTC,2015-11-16 10:58:42 UTC
1066,39,973,2015-11-16 16:41:38 UTC,2015-11-16 16:57:26 UTC,2015-11-16 17:08:46 UTC
1067,57,974,2015-11-16 20:05:52 UTC,2015-11-16 20:21:56 UTC,2015-11-16 20:30:28 UTC
1068,51,975,2015-11-16 21:47:51 UTC,2015-11-16 22:03:41 UTC,2015-11-16 22:12:49 UTC
1069,57,976,2015-11-17 03:10:02 UTC,2015-11-17 03:28:42 UTC,2015-11-17 03:41:53 UTC
1070,20,976,2015-11-17 03:10:02 UTC,2015-11-17 03:27:44 UTC,2015-11-17 03:46:13 UTC
1071,6,977,2015-11-17 05:28:25 UTC,2015-11-17 05:38:25 UTC,2015-11-17 05:45:44 UTC
1072,17,978,2015-11-17 08:48:29 UTC,2015-11-17 08:59:44 UTC,2015-11-17 09:19:36 UTC
1073,22,979,2015-11-17 10:59:25 UTC,2015-11-17 11:07:54 UTC,2015-11-17 11:21:57 UTC
1074,9,980,2015-11-17 16:08:43 UTC,2015-11-17 16:19:38 UTC,2015-11-17 16:39:26 UTC
1075,23,981,2015-11-17 20:09:01 UTC,2015-11-17 20:27:32 UTC,2015-11-17 20:41:40 UTC
1076,9,982,2015-11-17 22:11:03 UTC,2015-11-17 22:17:34 UTC,2015-11-17 22:37:19 UTC
1077,2,983,2015-11-18 00:48:32 UTC,2015-11-18 01:03:27 UTC,2015-11-18 01:09:53 UTC
1078,8,984,2015-11-18 06:37:54 UTC,2015-11-18 06:47:13 UTC,2015-11-18 06:56:12 UTC
1079,24,985,2015-11-18 12:31:40 UTC,2015-11-18 12:50:13 UTC,2015-11-18 13:01:48 UTC
1080,50,986,2015-11-18 16:03:03 UTC,2015-11-18 16:22:36 UTC,2015-11-18 16:36:20 UTC
1081,44,987,2015-11-18 21:55:56 UTC,2015-11-18 22:14:10 UTC,2015-11-18 22:25:17 UTC
1082,22,987,2015-11-18 21:55:56 UTC,2015-11-18 22:06:27 UTC,2015-11-18 22:12:58 UTC
1083,0,988,2015-11-19 00:54:56 UTC,2015-11-19 01:00:45 UTC,2015-11-19 01:07:23 UTC
1084,9,989,2015-11-19 06:20:20 UTC,2015-11-19 06:28:29 UTC,2015-11-19 06:42:56 UTC
