6466,19,5877,2015-09-11 00:37:12 UTC,2015-09-11 00:46:15 UTC,2015-09-11 00:53:45 UTC
6467,59,5878,2015-09-11 01:03:27 UTC,2015-09-11 01:10:01 UTC,2015-09-11 01:15:42 UTC
6468,55,5879,2015-09-11 01:25:23 UTC,2015-09-11 01:39:35 UTC,2015-09-11 01:47:08 UTC
6469,3,5880,2015-09-11 02:01:32 UTC,2015-09-11 02:07:04 UTC,2015-09-11 02:22:40 UTC
6470,25,5881,2015-09-11 02:19:03 UTC,2015-09-11 02:37:20 UTC,2015-09-11 02:50:10 UTC
6471,8,5882,2015-09-11 02:28:50 UTC,2015-09-11 02:46:15 UTC,2015-09-11 02:58:08 UTC
6472,19,5883,2015-09-11 03:02:05 UTC,2015-09-11 03:17:21 UTC,2015-09-11 03:26:53 UTC
6473,48,5884,2015-09-11 03:23:56 UTC,2015-09-11 03:39:53 UTC,2015-09-11 03:57:16 UTC
6474,35,5885,2015-09-11 03:30:40 UTC,2015-09-11 03:36:24 UTC,2015-09-11 03:52:01 UTC
6475,29,5886,2015-09-11 03:57:49 UTC,2015-09-11 04:04:54 UTC,2015-09-11 04:23:47 UTC
6476,12,5887,2015-09-11 04:27:32 UTC,2015-09-11 04:46:15 UTC,2015-09-11 05:01:01 UTC
6477,24,5888,2015-09-11 04:51:12 UTC,2015-09-11 04:57:27 UTC,2015-09-11 05:05:06 UTC
6478,13,5889,2015-09-11 05:07:17 UTC,2015-09-11 05:25:47 UTC,2015-09-11 05:37:17 UTC
6479,58,5890,2015-09-11 05:23:57 UTC,2015-09-11 05:33:18 UTC,2015-09-11 05:47:27 UTC
6480,33,5891,2015-09-11 05:40:52 UTC,2015-09-11 05:50:39 UTC,2015-09-11 06:04:47 UTC
6481,39,5892,2015-09-11 06:05:24 UTC,2015-09-11 06:23:35 UTC,2015-09-11 06:33:56 UTC
6482,9,5893,2015-09-11 06:38:02 UTC,2015-09-11 06:43:10 UTC,2015-09-11 06:55:03 UTC
6483,17,5894,2015-09-11 06:46:51 UTC,2015-09-11 07:05:18 UTC,2015-09-11 07:22:59 UTC
6484,48,5895,2015-09-11 07:18:34 UTC,2015-09-11 07:38:13 UTC,2015-09-11 07:51:23 UTC
6485,13,5895,2015-09-11 07:18:34 UTC,2015-09-11 07:35:44 UTC,2015-09-11 07:51:54 UTC
6486,31,5896,2015-09-11 07:52:46 UTC,2015-09-11 07:58:22 UTC,2015-09-11 08:12:37 UTC
6487,42,5897,2015-09-11 07:57:33 UTC,2015-09-11 08:17:15 UTC,2015-09-11 08:26:31 UTC
6488,10,5898,2015-09-11 08:40:25 UTC,2015-09-11 08:59:28 UTC,2015-09-11 09:09:58 UTC
6489,20,5899,2015-09-11 08:50:49 UTC,2015-09-11 09:07:32 UTC,2015-09-11 09:18:13 UTC
6490,32,5900,2015-09-11 09:13:32 UTC,2015-09-11 09:19:30 UTC,2015-09-11 09:37:00 UTC
6491,39,5901,2015-09-11 09:54:39 UTC,2015-09-11 10:12:37 UTC,2015-09-11 10:22:54 UTC
6492,18,5902,2015-09-11 10:07:49 UTC,2015-09-11 10:25:16 UTC,2015-09-11 10:39:56 UTC
6493,47,5903,2015-09-11 10:39:56 UTC,2015-09-11 10:59:42 UTC,2015-09-11 11:09:10 UTC
6494,46,5904,2015-09-11 10:47:59 UTC,2015-09-11 11:03:59 UTC,2015-09-11 11:13:54 UTC
6495,0,5905,2015-09-11 11:18:24 UTC,2015-09-11 11:25:33 UTC,2015-09-11 11:43:53 UTC
6496,31,5906,2015-09-11 11:46:08 UTC,2015-09-11 12:00:31 UTC,2015-09-11 12:14:14 UTC
6497,21,5907,2015-09-11 12:06:08 UTC,2015-09-11 12:19:34 UTC,2015-09-11 12:32:43 UTC
6498,17,5908,2015-09-11 12:31:38 UTC,2015-09-11 12:47:05 UTC,2015-09-11 12:55:20 UTC
6499,48,5909,2015-09-11 13:04:51 UTC,2015-09-11 13:13:51 UTC,2015-09-11 13:31:27 UTC
6500,7,5910,2015-09-11 13:32:45 UTC,2015-09-11 13:42:28 UTC,2015-09-11 13:57:30 UTC
6501,33,5911,2015-09-11 13:40:30 UTC,2015-09-11 13:54:22 UTC,2015-09-11 14:12:58 UTC
6502,18,5912,2015-09-11 14:04:10 UTC,2015-09-11 14:09:23 UTC,2015-09-11 14:14:23 UTC
6503,24,5913,2015-09-11 14:31:02 UTC,2015-09-11 14:41:21 UTC,2015-09-11 14:51:48 UTC
6504,16,5914,2015-09-11 14:51:36 UTC,2015-09-11 15:00:06 UTC,2015-09-11 15:14:10 UTC
6505,59,5914,2015-09-11 14:51:36 UTC,2015-09-11 15:02:46 UTC,2015-09-11 15:14:10 UTC
6506,34,5915,2015-09-11 15:00:01 UTC,2015-09-11 15:19:33 UTC,2015-09-11 15:35:05 UTC
6507,6,5915,2015-09-11 15:00:01 UTC,2015-09-11 15:17:36 UTC,2015-09-11 15:30:49 UTC
6508,8,5916,2015-09-11 15:25:57 UTC,2015-09-11 15:38:29 UTC,2015-09-11 15:51:02 UTC
6509,56,5917,2015-09-11 15:48:16 UTC,2015-09-11 16:04:45 UTC,2015-09-11 16:23:35 UTC
6510,24,5918,2015-09-11 15:53:10 UTC,2015-09-11 16:09:05 UTC,2015-09-11 16:20:39 UTC
6511,51,5919,2015-09-11 16:14:51 UTC,2015-09-11 16:27:19 UTC,2015-09-11 16:37:34 UTC
6512,37,5919,2015-09-11 16:14:51 UTC,2015-09-11 16:31:24 UTC,2015-09-11 16:44:44 UTC
6513,58,5920,2015-09-11 16:20:57 UTC,2015-09-11 16:30:34 UTC,2015-09-11 16:44:35 UTC
6514,14,5921,2015-09-11 16:41:45 UTC,2015-09-11 16:53:09 UTC,2015-09-11 17:09:30 UTC
6515,4,5922,2015-09-11 17:06:01 UTC,2015-09-11 17:24:46 UTC,2015-09-11 17:38:56 UTC
6516,30,5923,2015-09-11 17:41:36 UTC,2015-09-11 17:55:59 UTC,2015-09-11 18:11:27 UTC
6517,58,5924,2015-09-11 17:54:14 UTC,2015-09-11 18:01:48 UTC,2015-09-11 18:11:15 UTC
6518,13,5925,2015-09-11 18:23:36 UTC,2015-09-11 18:34:45 UTC,2015-09-11 18:47:45 UTC
6519,2,5926,2015-09-11 18:48:12 UTC,2015-09-11 18:57:37 UTC,2015-09-11 19:05:00 UTC
6520,51,5927,2015-09-11 19:11:45 UTC,2015-09-11 19:28:07 UTC,2015-09-11 19:35:08 UTC
6521,34,5928,2015-09-11 19:34:21 UTC,2015-09-11 19:41:10 UTC,2015-09-11 19:51:25 UTC
6522,6,5929,2015-09-11 19:51:25 UTC,2015-09-11 20:08:46 UTC,2015-09-11 20:19:59 UTC
6523,21,5930,2015-09-11 20:28:27 UTC,2015-09-11 20:47:19 UTC,2015-09-11 21:00:07 UTC
6524,11,5931,2015-09-11 21:08:52 UTC,2015-09-11 21:21:37 UTC,2015-09-11 21:32:46 UTC
6525,11,5932,2015-09-11 21:51:58 UTC,2015-09-11 21:57:17 UTC,2015-09-11 22:14:33 UTC
6526,49,5933,2015-09-11 22:25:55 UTC,2015-09-11 22:35:58 UTC,2015-09-11 22:42:36 UTC
6527,18,5934,2015-09-11 22:53:03 UTC,2015-09-11 23:03:59 UTC,2015-09-11 23:20:56 UTC
6528,15,5935,2015-09-11 23:29:00 UTC,2015-09-11 23:47:35 UTC,2015-09-12 00:04:10 UTC
6529,36,5936,2015-09-11 23:59:56 UTC,2015-09-12 00:11:37 UTC,2015-09-12 00:17:38 UTC
6530,12,5937,2015-09-12 00:14:26 UTC,2015-09-12 00:31:29 UTC,2015-09-12 00:36:48 UTC
6531,44,5938,2015-09-12 00:41:55 UTC,2015-09-12 00:55:19 UTC,2015-09-12 01:01:28 UTC
6532,19,5939,2015-09-12 00:59:05 UTC,2015-09-12 01:11:22 UTC,2015-09-12 01:19:13 UTC
6533,22,5939,2015-09-12 00:59:05 UTC,2015-09-12 01:13:40 UTC,2015-09-12 01:19:36 UTC
6534,8,5940,2015-09-12 01:32:16 UTC,2015-09-12 01:39:16 UTC,2015-09-12 01:46:35 UTC
6535,34,5941,2015-09-12 01:52:27 UTC,2015-09-12 02:07:06 UTC,2015-09-12 02:19:34 UTC
6536,57,5942,2015-09-12 02:23:58 UTC,2015-09-12 02:42:07 UTC,2015-09-12 03:00:34 UTC
6537,27,5943,2015-09-12 03:06:42 UTC,2015-09-12 03:22:27 UTC,2015-09-12 03:39:53 UTC
6538,32,5943,2015-09-12 03:06:42 UTC,2015-09-12 03:19:27 UTC,2015-09-12 03:34:53 UTC
6539,45,5944,2015-09-12 03:36:14 UTC,2015-09-12 03:50:50 UTC,2015-09-12 04:02:34 UTC
6540,8,5945,2015-09-12 04:08:05 UTC,2015-09-12 04:22:56 UTC,2015-09-12 04:28:42 UTC
6541,39,5946,2015-09-12 04:49:50 UTC,2015-09-12 05:04:49 UTC,2015-09-12 05:20:34 UTC
6542,26,5947,2015-09-12 05:12:10 UTC,2015-09-12 05:17:13 UTC,2015-09-12 05:28:25 UTC
6543,40,5948,2015-09-12 05:41:02 UTC,2015-09-12 05:58:23 UTC,2015-09-12 06:17:58 UTC
6544,6,5949,2015-09-12 05:58:54 UTC,2015-09-12 06:11:28 UTC,2015-09-12 06:27:24 UTC
6545,23,5950,2015-09-12 06:41:48 UTC,2015-09-12 06:52:42 UTC,2015-09-12 07:00:17 UTC
6546,56,5951,2015-09-12 06:57:23 UTC,2015-09-12 07:10:23 UTC,2015-09-12 07:15:32 UTC
6547,5,5952,2015-09-12 07:13:54 UTC,2015-09-12 07:27:44 UTC,2015-09-12 07:34:14 UTC
6548,51,5953,2015-09-12 07:38:01 UTC,2015-09-12 07:52:34 UTC,2015-09-12 08:06:34 UTC
6549,1,5954,2015-09-12 08:09:11 UTC,2015-09-12 08:21:32 UTC,2015-09-12 08:27:22 UTC
6550,54,5955,2015-09-12 08:38:48 UTC,2015-09-12 08:57:27 UTC,2015-09-12 09:10:35 UTC
6551,26,5956,2015-09-12 09:06:28 UTC,2015-09-12 09:26:25 UTC,2015-09-12 09:44:48 UTC
6552,3,5957,2015-09-12 09:30:28 UTC,2015-09-12 09:41:00 UTC,2015-09-12 09:59:34 UTC
6553,38,5958,2015-09-12 10:00:24 UTC,2015-09-12 10:20:10 UTC,2015-09-12 10:38:00 UTC
6554,9,5959,2015-09-12 10:25:26 UTC,2015-09-12 10:30:39 UTC,2015-09-12 10:41:08 UTC
6555,30,5960,2015-09-12 10:46:40 UTC,2015-09-12 10:56:36 UTC,2015-09-12 11:09:43 UTC
6556,38,5961,2015-09-12 11:22:16 UTC,2015-09-12 11:36:15 UTC,2015-09-12 11:47:02 UTC
6557,54,5962,2015-09-12 11:48:09 UTC,2015-09-12 12:07:38 UTC,2015-09-12 12:16:25 UTC
6558,10,5963,2015-09-12 12:22:47 UTC,2015-09-12 12:35:33 UTC,2015-09-12 12:51:01 UTC
6559,18,5964,2015-09-12 12:55:34 UTC,2015-09-12 13:12:43 UTC,2015-09-12 13:26:04 UTC
6560,59,5965,2015-09-12 13:24:15 UTC,2015-09-12 13:37:13 UTC,2015-09-12 13:52:37 UTC
6561,17,5966,2015-09-12 13:58:34 UTC,2015-09-12 14:05:33 UTC,2015-09-12 14:11:51 UTC
6562,58,5967,2015-09-12 14:09:05 UTC,2015-09-12 14:23:21 UTC,2015-09-12 14:31:37 UTC
6563,23,5968,2015-09-12 14:43:20 UTC,2015-09-12 14:51:03 UTC,2015-09-12 15:05:49 UTC
6564,40,5969,2015-09-12 15:00:20 UTC,2015-09-12 15:10:03 UTC,2015-09-12 15:25:59 UTC
6565,22,5969,2015-09-12 15:00:20 UTC,2015-09-12 15:13:54 UTC,2015-09-12 15:33:25 UTC
6566,27,5970,2015-09-12 15:21:47 UTC,2015-09-12 15:29:18 UTC,2015-09-12 15:43:16 UTC
6567,53,5971,2015-09-12 15:46:48 UTC,2015-09-12 16:05:13 UTC,2015-09-12 16:19:46 UTC
6568,15,5972,2015-09-12 16:29:08 UTC,2015-09-12 16:41:01 UTC,2015-09-12 16:59:18 UTC
6569,33,5973,2015-09-12 16:51:55 UTC,2015-09-12 17:00:24 UTC,2015-09-12 17:12:30 UTC
6570,56,5974,2015-09-12 17:26:28 UTC,2015-09-12 17:33:33 UTC,2015-09-12 17:42:15 UTC
6571,29,5974,2015-09-12 17:26:28 UTC,2015-09-12 17:37:36 UTC,2015-09-12 17:54:11 UTC
6572,38,5975,2015-09-12 17:59:31 UTC,2015-09-12 18:19:11 UTC,2015-09-12 18:38:06 UTC
6573,47,5976,2015-09-12 18:32:15 UTC,2015-09-12 18:38:10 UTC,2015-09-12 18:55:43 UTC
6574,38,5977,2015-09-12 18:54:25 UTC,2015-09-12 19:04:00 UTC,2015-09-12 19:20:50 UTC
6575,50,5978,2015-09-12 19:30:04 UTC,2015-09-12 19:38:36 UTC,2015-09-12 19:56:28 UTC
6576,51,5979,2015-09-12 19:47:22 UTC,2015-09-12 20:06:54 UTC,2015-09-12 20:22:40 UTC
6577,0,5980,2015-09-12 20:25:01 UTC,2015-09-12 20:32:09 UTC,2015-09-12 20:44:11 UTC
6578,6,5981,2015-09-12 21:03:30 UTC,2015-09-12 21:19:24 UTC,2015-09-12 21:24:48 UTC
6579,38,5981,2015-09-12 21:03:30 UTC,2015-09-12 21:14:44 UTC,2015-09-12 21:23:03 UTC
6580,11,5982,2015-09-12 21:40:41 UTC,2015-09-12 21:49:57 UTC,2015-09-12 21:55:06 UTC
6581,29,5983,2015-09-12 22:10:56 UTC,2015-09-12 22:16:13 UTC,2015-09-12 22:21:27 UTC
6582,6,5984,2015-09-12 22:33:46 UTC,2015-09-12 22:45:59 UTC,2015-09-12 22:56:17 UTC
6583,43,5985,2015-09-12 22:44:52 UTC,2015-09-12 23:02:00 UTC,2015-09-12 23:08:05 UTC
6584,46,5986,2015-09-12 23:13:03 UTC,2015-09-12 23:26:19 UTC,2015-09-12 23:41:56 UTC
6585,19,5987,2015-09-12 23:38:09 UTC,2015-09-12 23:52:16 UTC,2015-09-13 00:11:42 UTC
6586,36,5988,2015-09-13 00:00:35 UTC,2015-09-13 00:16:13 UTC,2015-09-13 00:35:37 UTC
6587,48,5989,2015-09-13 00:23:34 UTC,2015-09-13 00:30:32 UTC,2015-09-13 00:49:53 UTC
6588,41,5989,2015-09-13 00:23:34 UTC,2015-09-13 00:39:29 UTC,2015-09-13 00:48:40 UTC
6589,7,5990,2015-09-13 00:42:52 UTC,2015-09-13 00:55:47 UTC,2015-09-13 01:13:15 UTC
6590,22,5990,2015-09-13 00:42:52 UTC,2015-09-13 00:58:46 UTC,2015-09-13 01:05:34 UTC
6591,34,5991,2015-09-13 00:53:01 UTC,2015-09-13 01:06:04 UTC,2015-09-13 01:22:34 UTC
6592,29,5991,2015-09-13 00:53:01 UTC,2015-09-13 01:07:56 UTC,2015-09-13 01:27:34 UTC
6593,20,5992,2015-09-13 01:16:04 UTC,2015-09-13 01:23:21 UTC,2015-09-13 01:30:01 UTC
6594,6,5992,2015-09-13 01:16:04 UTC,2015-09-13 01:32:56 UTC,2015-09-13 01:48:09 UTC
6595,30,5993,2015-09-13 01:45:40 UTC,2015-09-13 01:57:07 UTC,2015-09-13 02:10:17 UTC
6596,23,5994,2015-09-13 02:15:40 UTC,2015-09-13 02:34:08 UTC,2015-09-13 02:47:23 UTC
6597,41,5995,2015-09-13 02:42:48 UTC,2015-09-13 02:59:26 UTC,2015-09-13 03:06:54 UTC
6598,1,5996,2015-09-13 02:58:42 UTC,2015-09-13 03:04:07 UTC,2015-09-13 03:09:10 UTC
6599,21,5996,2015-09-13 02:58:42 UTC,2015-09-13 03:09:45 UTC,2015-09-13 03:19:21 UTC
6600,24,5997,2015-09-13 03:22:25 UTC,2015-09-13 03:30:12 UTC,2015-09-13 03:35:34 UTC
6601,2,5998,2015-09-13 03:36:31 UTC,2015-09-13 03:47:17 UTC,2015-09-13 04:03:55 UTC
6602,56,5999,2015-09-13 04:11:58 UTC,2015-09-13 04:21:30 UTC,2015-09-13 04:31:02 UTC
6603,24,5999,2015-09-13 04:11:58 UTC,2015-09-13 04:17:10 UTC,2015-09-13 04:28:22 UTC
6604,38,6000,2015-09-13 04:51:19 UTC,2015-09-13 04:56:29 UTC,2015-09-13 05:11:35 UTC
6605,7,6001,2015-09-13 05:26:19 UTC,2015-09-13 05:36:43 UTC,2015-09-13 05:56:37 UTC
6606,33,6002,2015-09-13 05:49:14 UTC,2015-09-13 05:56:44 UTC,2015-09-13 06:16:36 UTC
6607,13,6003,2015-09-13 06:18:45 UTC,2015-09-13 06:25:44 UTC,2015-09-13 06:32:41 UTC
6608,51,6004,2015-09-13 06:52:56 UTC,2015-09-13 07:11:47 UTC,2015-09-13 07:18:28 UTC
6609,29,6005,2015-09-13 07:26:21 UTC,2015-09-13 07:36:29 UTC,2015-09-13 07:44:05 UTC
6610,35,6006,2015-09-13 07:46:45 UTC,2015-09-13 07:52:10 UTC,2015-09-13 07:59:41 UTC
6611,41,6007,2015-09-13 08:06:27 UTC,2015-09-13 08:19:31 UTC,2015-09-13 08:34:26 UTC
6612,52,6008,2015-09-13 08:37:52 UTC,2015-09-13 08:54:58 UTC,2015-09-13 09:10:10 UTC
6613,59,6009,2015-09-13 09:04:02 UTC,2015-09-13 09:15:45 UTC,2015-09-13 09:23:18 UTC
6614,39,6010,2015-09-13 09:37:23 UTC,2015-09-13 09:57:14 UTC,2015-09-13 10:12:35 UTC
6615,11,6011,2015-09-13 09:58:07 UTC,2015-09-13 10:06:56 UTC,2015-09-13 10:12:29 UTC
6616,7,6012,2015-09-13 10:16:07 UTC,2015-09-13 10:30:50 UTC,2015-09-13 10:43:47 UTC
6617,35,6013,2015-09-13 10:46:16 UTC,2015-09-13 10:55:19 UTC,2015-09-13 11:05:13 UTC
6618,55,6014,2015-09-13 11:20:10 UTC,2015-09-13 11:39:47 UTC,2015-09-13 11:50:30 UTC
6619,49,6014,2015-09-13 11:20:10 UTC,2015-09-13 11:37:49 UTC,2015-09-13 11:51:54 UTC
6620,56,6015,2015-09-13 11:43:04 UTC,2015-09-13 11:51:42 UTC,2015-09-13 12:10:40 UTC
6621,26,6016,2015-09-13 12:20:51 UTC,2015-09-13 12:31:26 UTC,2015-09-13 12:47:56 UTC
6622,0,6017,2015-09-13 12:41:43 UTC,2015-09-13 12:49:17 UTC,2015-09-13 13:02:43 UTC
6623,40,6018,2015-09-13 13:15:07 UTC,2015-09-13 13:24:00 UTC,2015-09-13 13:43:01 UTC
6624,25,6018,2015-09-13 13:15:07 UTC,2015-09-13 13:24:13 UTC,2015-09-13 13:35:45 UTC
6625,56,6019,2015-09-13 13:53:55 UTC,2015-09-13 13:59:29 UTC,2015-09-13 14:05:17 UTC
6626,5,6020,2015-09-13 14:00:48 UTC,2015-09-13 14:14:04 UTC,2015-09-13 14:20:23 UTC
6627,31,6021,2015-09-13 14:26:44 UTC,2015-09-13 14:34:03 UTC,2015-09-13 14:52:28 UTC
6628,16,6021,2015-09-13 14:26:44 UTC,2015-09-13 14:44:52 UTC,2015-09-13 14:58:29 UTC
6629,32,6022,2015-09-13 15:00:49 UTC,2015-09-13 15:16:07 UTC,2015-09-13 15:27:04 UTC
6630,50,6023,2015-09-13 15:35:52 UTC,2015-09-13 15:51:10 UTC,2015-09-13 16:11:04 UTC
6631,14,6024,2015-09-13 15:49:17 UTC,2015-09-13 15:58:31 UTC,2015-09-13 16:16:43 UTC
6632,17,6025,2015-09-13 16:08:36 UTC,2015-09-13 16:14:51 UTC,2015-09-13 16:31:24 UTC
6633,19,6026,2015-09-13 16:27:15 UTC,2015-09-13 16:45:48 UTC,2015-09-13 17:05:39 UTC
6634,32,6027,2015-09-13 16:37:08 UTC,2015-09-13 16:48:14 UTC,2015-09-13 16:53:30 UTC
6635,24,6028,2015-09-13 17:18:22 UTC,2015-09-13 17:23:53 UTC,2015-09-13 17:32:03 UTC
6636,54,6028,2015-09-13 17:18:22 UTC,2015-09-13 17:38:08 UTC,2015-09-13 17:46:39 UTC
6637,44,6029,2015-09-13 17:36:23 UTC,2015-09-13 17:44:58 UTC,2015-09-13 17:53:57 UTC
6638,44,6030,2015-09-13 18:03:36 UTC,2015-09-13 18:13:52 UTC,2015-09-13 18:33:25 UTC
6639,22,6031,2015-09-13 18:32:37 UTC,2015-09-13 18:39:33 UTC,2015-09-13 18:52:56 UTC
6640,0,6032,2015-09-13 18:53:00 UTC,2015-09-13 19:03:23 UTC,2015-09-13 19:21:42 UTC
6641,49,6033,2015-09-13 19:29:32 UTC,2015-09-13 19:49:11 UTC,2015-09-13 20:05:17 UTC
6642,16,6034,2015-09-13 19:34:46 UTC,2015-09-13 19:53:31 UTC,2015-09-13 20:06:01 UTC
6643,35,6035,2015-09-13 20:05:24 UTC,2015-09-13 20:13:22 UTC,2015-09-13 20:32:50 UTC
6644,36,6036,2015-09-13 20:28:10 UTC,2015-09-13 20:37:46 UTC,2015-09-13 20:46:38 UTC
6645,8,6037,2015-09-13 20:41:10 UTC,2015-09-13 20:57:04 UTC,2015-09-13 21:06:11 UTC
6646,13,6038,2015-09-13 20:58:35 UTC,2015-09-13 21:18:29 UTC,2015-09-13 21:27:43 UTC
6647,27,6039,2015-09-13 21:20:10 UTC,2015-09-13 21:33:21 UTC,2015-09-13 21:40:18 UTC
6648,17,6040,2015-09-13 21:38:54 UTC,2015-09-13 21:54:37 UTC,2015-09-13 22:03:47 UTC
6649,0,6041,2015-09-13 22:12:38 UTC,2015-09-13 22:22:25 UTC,2015-09-13 22:28:37 UTC
6650,17,6042,2015-09-13 22:34:47 UTC,2015-09-13 22:52:13 UTC,2015-09-13 23:06:05 UTC
6651,50,6043,2015-09-13 23:03:20 UTC,2015-09-13 23:20:51 UTC,2015-09-13 23:32:45 UTC
6652,15,6044,2015-09-13 23:19:42 UTC,2015-09-13 23:28:51 UTC,2015-09-13 23:37:15 UTC
6653,5,6045,2015-09-13 23:45:39 UTC,2015-09-14 00:02:33 UTC,2015-09-14 00:10:53 UTC
6654,59,6046,2015-09-14 00:17:00 UTC,2015-09-14 00:32:32 UTC,2015-09-14 00:51:45 UTC
6655,40,6047,2015-09-14 00:53:44 UTC,2015-09-14 01:09:47 UTC,2015-09-14 01:22:32 UTC
6656,30,6048,2015-09-14 01:31:20 UTC,2015-09-14 01:36:57 UTC,2015-09-14 01:43:58 UTC
6657,55,6049,2015-09-14 01:49:08 UTC,2015-09-14 01:59:45 UTC,2015-09-14 02:10:48 UTC
6658,7,6049,2015-09-14 01:49:08 UTC,2015-09-14 02:01:07 UTC,2015-09-14 02:17:49 UTC
6659,8,6050,2015-09-14 01:57:47 UTC,2015-09-14 02:11:21 UTC,2015-09-14 02:18:46 UTC
6660,53,6051,2015-09-14 02:38:14 UTC,2015-09-14 02:56:42 UTC,2015-09-14 03:03:42 UTC
6661,31,6052,2015-09-14 03:15:00 UTC,2015-09-14 03:21:33 UTC,2015-09-14 03:35:42 UTC
6662,0,6053,2015-09-14 03:29:48 UTC,2015-09-14 03:46:14 UTC,2015-09-14 04:02:36 UTC
6663,58,6054,2015-09-14 03:53:49 UTC,2015-09-14 04:07:06 UTC,2015-09-14 04:12:58 UTC
6664,43,6055,2015-09-14 04:19:42 UTC,2015-09-14 04:33:35 UTC,2015-09-14 04:47:15 UTC
6665,33,6056,2015-09-14 04:44:25 UTC,2015-09-14 04:55:24 UTC,2015-09-14 05:15:20 UTC
6666,4,6057,2015-09-14 05:12:58 UTC,2015-09-14 05:27:59 UTC,2015-09-14 05:45:57 UTC
6667,37,6058,2015-09-14 05:40:25 UTC,2015-09-14 05:55:34 UTC,2015-09-14 06:06:18 UTC
6668,31,6059,2015-09-14 06:00:34 UTC,2015-09-14 06:12:49 UTC,2015-09-14 06:29:30 UTC
6669,53,6060,2015-09-14 06:36:42 UTC,2015-09-14 06:45:45 UTC,2015-09-14 06:52:15 UTC
6670,6,6061,2015-09-14 06:53:58 UTC,2015-09-14 07:13:41 UTC,2015-09-14 07:28:47 UTC
6671,49,6062,2015-09-14 07:10:55 UTC,2015-09-14 07:29:23 UTC,2015-09-14 07:38:38 UTC
6672,54,6063,2015-09-14 07:44:41 UTC,2015-09-14 07:57:25 UTC,2015-09-14 08:16:42 UTC
6673,24,6064,2015-09-14 08:19:39 UTC,2015-09-14 08:33:41 UTC,2015-09-14 08:46:46 UTC
6674,41,6065,2015-09-14 08:37:46 UTC,2015-09-14 08:45:19 UTC,2015-09-14 08:51:00 UTC
6675,36,6066,2015-09-14 08:48:13 UTC,2015-09-14 08:55:28 UTC,2015-09-14 09:08:23 UTC
6676,51,6067,2015-09-14 09:06:15 UTC,2015-09-14 09:23:01 UTC,2015-09-14 09:42:52 UTC
6677,58,6068,2015-09-14 09:35:28 UTC,2015-09-14 09:40:51 UTC,2015-09-14 09:53:54 UTC
6678,16,6068,2015-09-14 09:35:28 UTC,2015-09-14 09:53:46 UTC,2015-09-14 10:03:05 UTC
6679,28,6069,2015-09-14 09:46:51 UTC,2015-09-14 10:04:40 UTC,2015-09-14 10:19:07 UTC
6680,27,6070,2015-09-14 10:08:43 UTC,2015-09-14 10:26:17 UTC,2015-09-14 10:42:06 UTC
6681,14,6070,2015-09-14 10:08:43 UTC,2015-09-14 10:25:01 UTC,2015-09-14 10:35:46 UTC
6682,9,6071,2015-09-14 10:19:23 UTC,2015-09-14 10:28:36 UTC,2015-09-14 10:39:49 UTC
6683,52,6072,2015-09-14 10:42:25 UTC,2015-09-14 10:53:42 UTC,2015-09-14 11:08:15 UTC
6684,45,6073,2015-09-14 10:58:44 UTC,2015-09-14 11:10:39 UTC,2015-09-14 11:30:27 UTC
6685,21,6074,2015-09-14 11:43:32 UTC,2015-09-14 11:56:18 UTC,2015-09-14 12:04:24 UTC
6686,42,6074,2015-09-14 11:43:32 UTC,2015-09-14 12:00:33 UTC,2015-09-14 12:07:02 UTC
6687,1,6075,2015-09-14 12:13:28 UTC,2015-09-14 12:25:11 UTC,2015-09-14 12:33:32 UTC
6688,28,6076,2015-09-14 12:34:38 UTC,2015-09-14 12:42:59 UTC,2015-09-14 12:57:34 UTC
6689,14,6077,2015-09-14 13:14:15 UTC,2015-09-14 13:27:18 UTC,2015-09-14 13:45:21 UTC
6690,11,6078,2015-09-14 13:32:06 UTC,2015-09-14 13:46:14 UTC,2015-09-14 13:52:02 UTC
6691,52,6079,2015-09-14 14:04:54 UTC,2015-09-14 14:18:37 UTC,2015-09-14 14:38:22 UTC
6692,49,6080,2015-09-14 14:35:39 UTC,2015-09-14 14:42:32 UTC,2015-09-14 14:51:39 UTC
6693,14,6081,2015-09-14 15:06:42 UTC,2015-09-14 15:23:51 UTC,2015-09-14 15:43:19 UTC
6694,4,6082,2015-09-14 15:32:20 UTC,2015-09-14 15:44:08 UTC,2015-09-14 15:51:48 UTC
6695,37,6083,2015-09-14 15:46:35 UTC,2015-09-14 15:56:01 UTC,2015-09-14 16:05:00 UTC
6696,7,6084,2015-09-14 16:22:24 UTC,2015-09-14 16:34:21 UTC,2015-09-14 16:50:05 UTC
6697,8,6085,2015-09-14 16:38:01 UTC,2015-09-14 16:45:42 UTC,2015-09-14 16:59:45 UTC
6698,20,6086,2015-09-14 16:55:33 UTC,2015-09-14 17:01:00 UTC,2015-09-14 17:19:40 UTC
6699,8,6087,2015-09-14 17:30:05 UTC,2015-09-14 17:46:54 UTC,2015-09-14 17:57:03 UTC
6700,20,6088,2015-09-14 18:15:17 UTC,2015-09-14 18:28:37 UTC,2015-09-14 18:35:03 UTC
6701,54,6089,2015-09-14 18:46:41 UTC,2015-09-14 18:59:14 UTC,2015-09-14 19:16:59 UTC
6702,53,6090,2015-09-14 19:05:53 UTC,2015-09-14 19:21:07 UTC,2015-09-14 19:29:33 UTC
